5.505036,0.133432,0.061573,-0.007297,0.008323,0.139803,0.148054,1.984001,-0.079053,0.232740,-0.281252,-0.001152,0.272472,-0.085207,0.442339,0.712977,0.057042,0.022022,-0.002322,0.048528,0.035880,0.060998,0.362359,0.006567,0.033784,-0.011854,0.079757,0.003260,-0.009290,0.744442,-0.230284,0.011580,0.136768,-0.128876,-0.211587,-0.159816,-0.103533,-0.128173,-0.210261,0.011084,0.116976
0.133432,1.974774,0.046055,0.005455,-0.028450,0.007047,-0.087674,-1.418322,-0.128897,0.045841,0.097755,-0.007268,0.001588,-0.021361,0.128220,-0.122021,-0.031735,-0.027503,0.003229,0.011370,-0.012767,-0.030194,-0.091010,0.017758,-0.004478,-0.007045,-0.077048,0.002428,0.007486,1.104144,0.099094,-0.021081,-0.063936,0.048094,-0.013336,0.115510,0.096240,0.090752,0.361062,-0.001840,-0.042859
0.061573,0.046055,0.558505,0.003572,-0.000819,0.104510,-0.001378,-0.064259,-0.052178,-0.017420,0.058030,0.002935,0.127516,-0.012281,-0.161034,0.057948,0.027490,0.022611,0.001130,-0.004926,-0.002084,-0.003618,0.294002,0.014498,0.023340,-0.001516,0.013952,-0.000528,0.000561,-0.138415,-0.011427,-0.005873,-0.019205,-0.025007,0.006690,-0.036426,0.005833,0.013180,0.007526,-0.000758,0.222992
-0.007297,0.005455,0.003572,0.014371,0.036908,-0.000073,0.022156,0.023805,-0.005506,0.004662,0.004344,0.000438,-0.004426,-0.005805,0.021898,0.037028,-0.004134,0.000270,-0.000016,-0.000407,-0.000172,-0.000134,0.000589,-0.000219,-0.000469,-0.000125,-0.002967,0.000053,-0.000063,0.031827,0.007300,-0.000485,0.002602,0.002910,-0.003139,0.006297,-0.003331,0.013990,-0.026174,-0.000063,-0.002393
0.008323,-0.028450,-0.000819,0.036908,1.861910,-0.039447,0.385897,0.213880,-0.125674,0.118890,0.499499,0.004982,-0.001276,-0.111026,0.355987,0.055722,-0.017926,0.009699,-0.000443,0.029373,0.018871,-0.000176,0.191277,-0.006205,0.007811,0.012285,-0.031312,-0.000401,-0.001773,1.668127,0.104784,-0.007144,0.004683,0.367401,0.101912,-0.120252,-0.005156,0.256114,-0.459780,0.004823,-0.058579
0.139803,0.007047,0.104510,-0.000073,-0.039447,0.425546,-0.032291,0.082430,0.212038,-0.044930,-0.046902,0.013126,0.064244,-0.003139,0.128372,0.000730,0.003531,0.013290,-0.000155,-0.004022,0.003575,0.030287,0.209726,-0.002166,0.011190,0.002720,-0.038336,-0.000294,-0.000619,-0.317504,0.025194,0.045336,-0.011941,-0.037629,-0.012426,-0.056525,0.034362,-0.022014,-0.113445,-0.000619,0.155751
0.148054,-0.087674,-0.001378,0.022156,0.385897,-0.032291,2.114889,2.484496,-0.058831,-0.112980,-0.002140,-0.005167,0.188119,-0.140783,-0.043054,0.228305,0.006560,0.006019,-0.000763,0.009184,-0.008394,0.093414,0.048677,-0.010683,0.011409,0.015004,0.118515,-0.000542,-0.003052,-0.509816,0.115560,-0.005185,0.257381,-0.052883,0.076726,-0.187736,-0.037179,0.020006,-0.104559,0.010140,0.041565
1.984001,-1.418322,-0.064259,0.023805,0.213880,0.082430,2.484496,353.745507,-2.001732,-0.697917,-0.457509,-0.089347,2.149765,-1.478315,0.441081,3.428440,-0.239913,1.403525,-0.016939,0.131362,0.102065,0.944327,0.259924,-0.163395,0.421919,0.038237,0.642057,0.045007,-0.001792,3.331182,-2.185544,0.292711,1.482508,0.826585,-1.647975,-0.529930,-0.292051,-0.352882,-2.646950,0.072878,1.384106
-0.079053,-0.128897,-0.052178,-0.005506,-0.125674,0.212038,-0.058831,-2.001732,1.816298,0.060954,-0.121525,0.005359,-0.100518,0.080226,0.129859,-0.008260,-0.000254,-0.024545,-0.000612,-0.009311,-0.006730,0.022205,0.026271,-0.008566,-0.015716,0.003021,-0.177572,0.002462,-0.002447,-0.628208,0.128646,-0.009732,-0.032064,-0.016366,0.026156,0.003473,0.039258,-0.039157,-0.233784,-0.002447,-0.077779
0.232740,0.045841,-0.017420,0.004662,0.118890,-0.044930,-0.112980,-0.697917,0.060954,1.821898,-0.059537,-0.038773,-0.099674,0.079728,0.102145,0.548369,-0.043818,-0.027372,-0.000801,0.018744,-0.004856,-0.003771,0.158004,0.003294,-0.016123,-0.003772,0.047040,0.001680,-0.003205,1.593870,0.068050,-0.006370,-0.098762,0.056252,0.014376,0.122329,-0.045371,0.058456,-0.558892,-0.000567,-0.051357
-0.281252,0.097755,0.058030,0.004344,0.499499,-0.046902,-0.002140,-0.457509,-0.121525,-0.059537,4.906790,0.017266,-0.102999,-0.158360,0.590983,-0.084334,-0.041962,0.089503,-0.000690,0.033510,0.002964,-0.040729,0.130800,-0.001745,-0.004870,0.007672,-0.036167,0.000846,-0.002760,1.346246,0.050148,0.001036,0.000735,0.375491,0.133152,-0.082029,0.175552,0.199660,-0.130597,-0.002760,-0.067319
-0.001152,-0.007268,0.002935,0.000438,0.004982,0.013126,-0.005167,-0.089347,0.005359,-0.038773,0.017266,0.130662,0.005150,-0.001812,0.006210,-0.025458,-0.000994,0.000467,0.000202,0.001265,-0.005556,-0.006872,0.040151,-0.003467,0.001495,0.000389,-0.007706,0.000617,0.001425,-0.310495,-0.016227,0.005310,0.003825,-0.002775,-0.006763,-0.027478,0.031800,-0.009535,0.116843,-0.004800,0.012461
0.272472,0.001588,0.127516,-0.004426,-0.001276,0.064244,0.188119,2.149765,-0.100518,-0.099674,-0.102999,0.005150,3.045958,-0.023404,0.333688,0.083038,-0.018106,0.053200,0.001945,-0.011680,-0.007526,0.087696,0.320302,0.010980,0.067780,0.010024,0.183910,0.004822,0.003614,1.470295,0.266948,0.003762,0.152238,-0.012008,0.015780,-0.145113,-0.143454,0.045530,0.324982,0.009917,0.211523
-0.085207,-0.021361,-0.012281,-0.005805,-0.111026,-0.003139,-0.140783,-1.478315,0.080226,0.079728,-0.158360,-0.001812,-0.023404,0.680266,0.145021,-0.019507,-0.010424,-0.028474,-0.000645,0.000625,0.008705,-0.010001,-0.113658,0.000439,-0.014118,-0.005160,-0.040255,0.000973,-0.001426,-0.173468,0.159569,-0.007553,-0.055261,-0.039277,-0.079172,0.150458,-0.115218,-0.075207,0.170297,-0.001921,-0.009612
0.442339,0.128220,-0.161034,0.021898,0.355987,0.128372,-0.043054,0.441081,0.129859,0.102145,0.590983,0.006210,0.333688,0.145021,22.123721,0.248126,-0.115220,0.052828,-0.004352,0.052674,0.044469,0.198849,-0.183341,-0.037439,-0.039123,0.005951,-0.170049,0.002536,-0.017410,0.426537,-0.449537,0.070544,0.019750,0.120774,-0.345701,0.030895,0.137643,-0.011035,0.059519,0.039917,0.052342
0.712977,-0.122021,0.057948,0.037028,0.055722,0.000730,0.228305,3.428440,-0.008260,0.548369,-0.084334,-0.025458,0.083038,-0.019507,0.248126,5.339483,-0.068735,0.080823,-0.001163,0.017260,-0.007514,-0.002837,0.177485,0.006148,-0.012457,-0.005345,0.158903,-0.001400,0.000626,0.428599,-0.063428,-0.007024,0.084798,0.089637,-0.170456,0.163361,-0.065916,-0.037002,-0.108785,0.016457,-0.003770
0.057042,-0.031735,0.027490,-0.004134,-0.017926,0.003531,0.006560,-0.239913,-0.000254,-0.043818,-0.041962,-0.000994,-0.018106,-0.010424,-0.115220,-0.068735,0.232441,-0.013482,-0.000459,-0.006291,-0.001655,-0.014952,0.050065,0.001924,-0.004061,-0.001092,-0.046210,-0.000805,-0.001838,0.041017,-0.031171,-0.005180,-0.023783,-0.018407,0.017591,0.004636,0.024025,-0.009754,-0.021852,-0.000521,0.011156
0.022022,-0.027503,0.022611,0.000270,0.009699,0.013290,0.006019,1.403525,-0.024545,-0.027372,0.089503,0.000467,0.053200,-0.028474,0.052828,0.080823,-0.013482,0.283732,-0.000496,0.000595,0.000542,0.012012,0.046112,-0.005464,0.013054,0.000494,0.013000,-0.001139,-0.001986,-0.179174,-0.067911,0.006567,0.037102,0.014239,0.007178,-0.033966,0.042953,0.025902,-0.044568,-0.001986,0.035434
-0.002322,0.003229,0.001130,-0.000016,-0.000443,-0.000155,-0.000763,-0.016939,-0.000612,-0.000801,-0.000690,0.000202,0.001945,-0.000645,-0.004352,-0.001163,-0.000459,-0.000496,0.001318,-0.000045,-0.000019,-0.000551,-0.000667,-0.000024,-0.000052,-0.000014,0.001449,0.000551,-0.000007,-0.004406,0.000878,-0.000054,-0.000297,-0.000556,0.006101,0.003323,0.003034,-0.000351,0.006560,-0.000007,-0.000266
0.048528,0.011370,-0.004926,-0.000407,0.029373,-0.004022,0.009184,0.131362,-0.009311,0.018744,0.033510,0.001265,-0.011680,0.000625,0.052674,0.017260,-0.006291,0.000595,-0.000045,0.059511,0.002141,-0.003345,0.001116,-0.000633,-0.001356,-0.000362,0.008826,-0.000007,-0.000181,0.560733,-0.008094,-0.001401,-0.006409,0.056779,-0.004964,-0.003671,-0.008945,0.002745,-0.049159,-0.000181,-0.004276
0.035880,-0.012767,-0.002084,-0.000172,0.018871,0.003575,-0.008394,0.102065,-0.006730,-0.004856,0.002964,-0.005556,-0.007526,0.008705,0.044469,-0.007514,-0.001655,0.000542,-0.000019,0.002141,0.024856,0.001802,-0.004703,-0.000268,0.002065,-0.000153,0.018173,-0.000363,-0.000076,-0.035640,0.014204,-0.000593,-0.003269,0.005755,-0.002811,0.007322,0.014566,0.001415,-0.034112,-0.000076,0.043249
0.060998,-0.030194,-0.003618,-0.000134,-0.000176,0.030287,0.093414,0.944327,0.022205,-0.003771,-0.040729,-0.006872,0.087696,-0.010001,0.198849,-0.002837,-0.014952,0.012012,-0.000551,-0.003345,0.001802,0.344258,0.037250,-0.005933,0.012809,0.000768,0.036273,0.000802,-0.000422,-0.313741,-0.037108,0.012046,0.033720,-0.039665,-0.034898,-0.033678,-0.056665,-0.016697,-0.068475,-0.000508,0.034767
