0.085930,0.002751,-0.001230,0.000000,0.000000,0.000000,0.000000,-0.002701,0.000000,-0.000073,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000630,-0.000172,0.000000
0.002751,0.083017,0.001265,0.000000,0.000000,0.000000,0.000000,0.001653,0.000000,-0.001282,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000859,0.003600,0.000000
-0.001230,0.001265,0.082155,0.000000,0.000000,0.000000,0.000000,0.001018,0.000000,-0.004139,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002490,-0.001583,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.002701,0.001653,0.001018,0.000000,0.000000,0.000000,0.000000,0.087715,0.000000,-0.000295,0.000000,0.000000,0.000000,0.000000,0.000000,0.003588,0.003608,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000073,-0.001282,-0.004139,0.000000,0.000000,0.000000,0.000000,-0.000295,0.000000,0.082295,0.000000,0.000000,0.000000,0.000000,0.000000,0.003720,0.001451,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000630,-0.000859,-0.002490,0.000000,0.000000,0.000000,0.000000,0.003588,0.000000,0.003720,0.000000,0.000000,0.000000,0.000000,0.000000,0.083915,0.002075,0.000000
-0.000172,0.003600,-0.001583,0.000000,0.000000,0.000000,0.000000,0.003608,0.000000,0.001451,0.000000,0.000000,0.000000,0.000000,0.000000,0.002075,0.082546,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
