0.085004,0.000825,0.006155,0.000000,0.000000,0.000000,0.000000,0.002828,0.000000,0.000246,0.000000,0.000000,0.000000,0.000000,0.000000,0.002826,0.001378,0.000000
0.000825,0.080044,-0.002595,0.000000,0.000000,0.000000,0.000000,0.002196,0.000000,-0.003471,0.000000,0.000000,0.000000,0.000000,0.000000,0.001555,-0.002412,0.000000
0.006155,-0.002595,0.083106,0.000000,0.000000,0.000000,0.000000,-0.002047,0.000000,0.003015,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004113,0.000459,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002828,0.002196,-0.002047,0.000000,0.000000,0.000000,0.000000,0.083850,0.000000,0.000626,0.000000,0.000000,0.000000,0.000000,0.000000,0.001328,0.000635,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000246,-0.003471,0.003015,0.000000,0.000000,0.000000,0.000000,0.000626,0.000000,0.081908,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002267,-0.001091,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002826,0.001555,-0.004113,0.000000,0.000000,0.000000,0.000000,0.001328,0.000000,-0.002267,0.000000,0.000000,0.000000,0.000000,0.000000,0.081691,0.003550,0.000000
0.001378,-0.002412,0.000459,0.000000,0.000000,0.000000,0.000000,0.000635,0.000000,-0.001091,0.000000,0.000000,0.000000,0.000000,0.000000,0.003550,0.082272,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
