0.715556,-0.002183,0.000000,0.000000,0.000407,-0.863421,0.000000,0.000667,0.000000,0.000000,-0.140712
-0.002183,0.010157,0.000000,0.000000,0.000140,-0.158943,0.000000,0.000009,0.000000,0.000000,0.009688
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000407,0.000140,0.000000,0.000000,0.000503,0.038200,0.000000,0.000017,0.000000,0.000000,-0.009812
-0.863421,-0.158943,0.000000,0.000000,0.038200,297.300814,0.000000,0.014677,0.000000,0.000000,-5.158730
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000667,0.000009,0.000000,0.000000,0.000017,0.014677,0.000000,0.000009,0.000000,0.000000,-0.002922
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.140712,0.009688,0.000000,0.000000,-0.009812,-5.158730,0.000000,-0.002922,0.000000,0.000000,1.540432
