0.006616,-0.000206,0.000000,0.000000,0.000116,-0.000289,0.000000,0.001237,0.000000,0.000000,-0.002182
-0.000206,0.009763,0.000000,0.000000,0.000408,-0.000543,0.000000,0.000174,0.000000,0.000000,0.001532
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000116,0.000408,0.000000,0.000000,0.004425,0.000395,0.000000,0.000953,0.000000,0.000000,-0.004696
-0.000289,-0.000543,0.000000,0.000000,0.000395,0.003609,0.000000,0.000986,0.000000,0.000000,-0.002899
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001237,0.000174,0.000000,0.000000,0.000953,0.000986,0.000000,0.003421,0.000000,0.000000,-0.009085
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.002182,0.001532,0.000000,0.000000,-0.004696,-0.002899,0.000000,-0.009085,0.000000,0.000000,0.040074
