0.014128,0.000000,0.003470,0.000258,0.001412,0.004197,0.006302,0.006938,0.000000,0.004681,0.001578,-0.000818,0.000000,-0.003029,0.011455,0.000000,0.004147,0.000000,-0.000992,0.000000,0.001454,0.003297,0.000000,-0.000431,0.005547,0.000561,0.000000,-0.000097,0.000000,0.004757,-0.000908,0.002440,0.004750,0.001913,0.000000,0.004143,0.001962,0.000578,0.000000,0.000000,0.003059
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003470,0.000000,0.014216,0.000299,0.000155,0.000596,0.005120,0.002446,0.000000,-0.001878,-0.000018,0.000279,0.000000,-0.002710,0.002850,0.000000,0.005514,0.000000,0.000002,0.000000,0.000784,0.007615,0.000000,0.007562,0.021998,-0.000326,0.000000,0.000009,0.000000,-0.001536,-0.000875,0.002214,0.008004,-0.000371,0.000000,0.006389,0.000708,-0.000544,0.000000,0.000000,0.005396
0.000258,0.000000,0.000299,0.009627,0.003258,0.000105,0.002652,-0.000658,0.000000,0.000501,0.003407,-0.000497,0.000000,-0.001316,0.000898,0.000000,0.000383,0.000000,0.002309,0.000000,-0.000130,-0.000123,0.000000,-0.000706,0.003993,0.002297,0.000000,-0.000068,0.000000,0.002166,0.001081,-0.000316,0.003004,0.007040,0.000000,-0.000062,0.000427,0.006984,0.000000,0.000000,0.000033
0.001412,0.000000,0.000155,0.003258,0.004639,0.000047,0.003509,0.001442,0.000000,0.000770,0.004500,-0.000329,0.000000,-0.001306,0.002214,0.000000,-0.000030,0.000000,0.000149,0.000000,-0.000070,0.000847,0.000000,-0.000825,0.002962,0.001984,0.000000,0.000009,0.000000,0.003173,0.000888,-0.000230,0.003086,0.007164,0.000000,0.000489,-0.000441,0.007036,0.000000,0.000000,-0.000157
0.004197,0.000000,0.000596,0.000105,0.000047,0.005481,-0.000104,-0.000822,0.000000,0.000174,-0.000072,-0.000645,0.000000,0.000048,0.003222,0.000000,0.003560,0.000000,-0.000129,0.000000,0.001842,-0.002033,0.000000,-0.000428,-0.000336,0.000041,0.000000,0.000030,0.000000,-0.000747,0.000227,0.001745,-0.000664,-0.000455,0.000000,0.000041,0.003134,-0.000826,0.000000,0.000000,0.003585
0.006302,0.000000,0.005120,0.002652,0.003509,-0.000104,0.015171,0.011413,0.000000,0.001541,0.003526,-0.001049,0.000000,-0.006976,0.006778,0.000000,0.001529,0.000000,-0.000252,0.000000,-0.000280,0.007258,0.000000,0.003155,0.013418,0.001913,0.000000,0.000044,0.000000,0.004278,-0.000208,-0.001310,0.013381,0.006145,0.000000,0.004050,-0.001226,0.003905,0.000000,0.000000,0.001843
0.006938,0.000000,0.002446,-0.000658,0.001442,-0.000822,0.011413,0.022852,0.000000,-0.003474,0.001242,0.000252,0.000000,-0.010455,0.007063,0.000000,-0.001625,0.000000,-0.001455,0.000000,-0.000501,0.012025,0.000000,0.002424,0.013431,0.001566,0.000000,0.000160,0.000000,0.000711,-0.002485,0.000607,0.007976,0.001951,0.000000,0.003456,-0.005471,-0.002185,0.000000,0.000000,0.000915
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004681,0.000000,-0.001878,0.000501,0.000770,0.000174,0.001541,-0.003474,0.000000,0.021316,0.001096,-0.005414,0.000000,0.007992,0.005671,0.000000,0.004708,0.000000,-0.000546,0.000000,-0.000598,-0.006870,0.000000,-0.002893,-0.005533,-0.000933,0.000000,-0.000239,0.000000,0.017710,0.005856,-0.000083,0.001825,0.001126,0.000000,-0.000526,0.007896,0.000764,0.000000,0.000000,-0.001293
