0.014798,0.000000,0.003904,0.000248,0.001505,0.004354,0.006044,0.006884,0.000000,0.004371,0.001594,-0.000524,0.000000,-0.002292,0.012206,0.000000,0.004235,0.000000,-0.000698,0.000000,0.002229,0.003285,0.000000,-0.000904,0.005941,0.000333,0.000000,0.000081,0.000000,0.004989,-0.000731,0.002632,0.004385,0.002113,0.000000,0.004359,0.001722,0.000978,0.000000,0.000000,0.003276
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003904,0.000000,0.014866,0.000441,0.000145,0.000961,0.003895,0.001832,0.000000,-0.002397,-0.000011,0.000663,0.000000,-0.002566,0.002924,0.000000,0.006001,0.000000,0.000057,0.000000,0.001696,0.007717,0.000000,0.007369,0.022760,-0.000367,0.000000,0.000121,0.000000,-0.002136,-0.001140,0.002278,0.006511,-0.000541,0.000000,0.006562,0.001025,-0.000615,0.000000,0.000000,0.005648
0.000248,0.000000,0.000441,0.007290,0.002486,-0.000036,0.002191,-0.000620,0.000000,0.000774,0.002677,-0.000489,0.000000,-0.000877,0.000792,0.000000,0.000385,0.000000,0.001916,0.000000,-0.000150,-0.000173,0.000000,-0.000557,0.003741,0.001615,0.000000,-0.000209,0.000000,0.002383,0.001049,-0.000260,0.002758,0.005433,0.000000,-0.000015,0.000458,0.005587,0.000000,0.000000,0.000095
0.001505,0.000000,0.000145,0.002486,0.004456,0.000027,0.003201,0.001621,0.000000,0.000982,0.004264,-0.000578,0.000000,-0.001041,0.002203,0.000000,0.000180,0.000000,0.000185,0.000000,-0.000068,0.000749,0.000000,-0.000752,0.002702,0.001861,0.000000,-0.000030,0.000000,0.003491,0.000825,-0.000202,0.002872,0.006609,0.000000,0.000437,-0.000137,0.006868,0.000000,0.000000,-0.000045
0.004354,0.000000,0.000961,-0.000036,0.000027,0.006425,0.000934,-0.000870,0.000000,0.000473,-0.000097,-0.000221,0.000000,-0.000339,0.003599,0.000000,0.003894,0.000000,-0.000104,0.000000,0.003034,-0.001997,0.000000,-0.000413,-0.000119,-0.000136,0.000000,-0.000002,0.000000,-0.000450,0.000119,0.001777,-0.000377,-0.000410,0.000000,0.000085,0.003284,-0.000824,0.000000,0.000000,0.004030
0.006044,0.000000,0.003895,0.002191,0.003201,0.000934,0.015979,0.011437,0.000000,0.002696,0.003212,-0.001366,0.000000,-0.007047,0.006839,0.000000,0.001200,0.000000,-0.000123,0.000000,-0.000527,0.006569,0.000000,0.002322,0.013006,0.001491,0.000000,-0.000090,0.000000,0.005035,-0.000292,-0.001395,0.012770,0.005511,0.000000,0.003437,-0.000979,0.003363,0.000000,0.000000,0.001302
0.006884,0.000000,0.001832,-0.000620,0.001621,-0.000870,0.011437,0.022971,0.000000,-0.002747,0.001328,0.000159,0.000000,-0.010119,0.007149,0.000000,-0.001528,0.000000,-0.001119,0.000000,-0.000980,0.011417,0.000000,0.001510,0.014745,0.001330,0.000000,-0.000070,0.000000,0.001466,-0.002546,0.000731,0.008020,0.001841,0.000000,0.002953,-0.004786,-0.001945,0.000000,0.000000,0.000617
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004371,0.000000,-0.002397,0.000774,0.000982,0.000473,0.002696,-0.002747,0.000000,0.021734,0.000979,-0.005706,0.000000,0.008723,0.005903,0.000000,0.003509,0.000000,-0.000474,0.000000,-0.001138,-0.006489,0.000000,-0.002844,-0.007724,-0.000816,0.000000,-0.000115,0.000000,0.018629,0.006919,-0.000400,0.002249,0.001653,0.000000,-0.000782,0.006813,0.000692,0.000000,0.000000,-0.001884
0.001594,0.000000,-0.000011,0.002677,0.004264,-0.000097,0.003212,0.001328,0.000000,0.000979,0.005083,-0.000547,0.000000,-0.001417,0.002279,0.000000,0.000261,0.000000,0.000150,0.000000,-0.000156,0.000692,0.000000,-0.000934,0.003158,0.002017,0.000000,-0.000033,0.000000,0.003603,0.000663,-0.000334,0.003111,0.007580,0.000000,0.000314,-0.000008,0.008152,0.000000,0.000000,-0.000138
-0.000524,0.000000,0.000663,-0.000489,-0.000578,-0.000221,-0.001366,0.000159,0.000000,-0.005706,-0.000547,0.005549,0.000000,-0.001524,-0.001039,0.000000,-0.002449,0.000000,0.000027,0.000000,-0.000004,0.002140,0.000000,0.000417,0.000527,0.000066,0.000000,0.000031,0.000000,-0.006246,-0.001477,0.000830,-0.000586,-0.000751,0.000000,0.000378,-0.003723,-0.000744,0.000000,0.000000,-0.000047
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.002292,0.000000,-0.002566,-0.000877,-0.001041,-0.000339,-0.007047,-0.010119,0.000000,0.008723,-0.001417,-0.001524,0.000000,0.031037,0.001206,0.000000,-0.003828,0.000000,-0.000212,0.000000,-0.000470,-0.006727,0.000000,-0.001909,-0.009723,-0.001650,0.000000,0.000370,0.000000,0.005187,0.016502,-0.001965,-0.005248,-0.002796,0.000000,-0.001229,-0.002519,-0.001807,0.000000,0.000000,-0.001224
0.012206,0.000000,0.002924,0.000792,0.002203,0.003599,0.006839,0.007149,0.000000,0.005903,0.002279,-0.001039,0.000000,0.001206,0.012110,0.000000,0.002092,0.000000,-0.000682,0.000000,0.001393,0.002950,0.000000,-0.001096,0.004494,0.000717,0.000000,0.000074,0.000000,0.006565,0.003452,0.002104,0.004862,0.003507,0.000000,0.003274,-0.000716,0.002127,0.000000,0.000000,0.002398
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
