0.006711,-0.000197,0.000790,0.000505,-0.000034,-0.000282,0.000704,0.001197,-0.004848,-0.000241,-0.001859
-0.000197,0.009799,0.000447,0.000470,0.000594,-0.000478,0.000939,0.000169,-0.000409,-0.000324,0.001616
0.000790,0.000447,0.002771,0.000624,0.000600,0.000405,0.000956,0.000758,-0.001452,-0.000064,-0.002483
0.000505,0.000470,0.000624,0.005439,-0.000033,0.000772,0.002869,0.003668,-0.002104,-0.000445,-0.006410
-0.000034,0.000594,0.000600,-0.000033,0.003619,0.000263,0.000647,0.000450,-0.000990,-0.000276,-0.002861
-0.000282,-0.000478,0.000405,0.000772,0.000263,0.002096,0.002636,0.000593,-0.000233,0.000219,-0.002702
0.000704,0.000939,0.000956,0.002869,0.000647,0.002636,0.009713,0.003020,-0.000182,0.001666,-0.008518
0.001197,0.000169,0.000758,0.003668,0.000450,0.000593,0.003020,0.003386,-0.000790,0.000494,-0.008603
-0.004848,-0.000409,-0.001452,-0.002104,-0.000990,-0.000233,-0.000182,-0.000790,0.018841,0.003049,0.003040
-0.000241,-0.000324,-0.000064,-0.000445,-0.000276,0.000219,0.001666,0.000494,0.003049,0.017604,-0.000098
-0.001859,0.001616,-0.002483,-0.006410,-0.002861,-0.002702,-0.008518,-0.008603,0.003040,-0.000098,0.037330
