0.006616,-0.000206,0.000762,0.000508,-0.000035,-0.000296,0.000703,0.001237,-0.004806,-0.000346,-0.002183
-0.000206,0.009763,0.000409,0.000512,0.000582,-0.000599,0.000888,0.000174,-0.000492,-0.000260,0.001684
0.000762,0.000409,0.002806,0.000547,0.000565,0.000427,0.000953,0.000761,-0.001436,0.000004,-0.002665
0.000508,0.000512,0.000547,0.005517,-0.000088,0.000781,0.002863,0.003712,-0.002028,-0.000450,-0.006435
-0.000035,0.000582,0.000565,-0.000088,0.003713,0.000246,0.000586,0.000439,-0.001068,-0.000266,-0.002910
-0.000296,-0.000599,0.000427,0.000781,0.000246,0.002463,0.002944,0.000610,-0.000107,0.000543,-0.002638
0.000703,0.000888,0.000953,0.002863,0.000586,0.002944,0.009552,0.002984,-0.000051,0.001810,-0.008441
0.001237,0.000174,0.000761,0.003712,0.000439,0.000610,0.002984,0.003421,-0.000804,0.000510,-0.008709
-0.004806,-0.000492,-0.001436,-0.002028,-0.001068,-0.000107,-0.000051,-0.000804,0.018755,0.002974,0.003294
-0.000346,-0.000260,0.000004,-0.000450,-0.000266,0.000543,0.001810,0.000510,0.002974,0.018287,-0.000304
-0.002183,0.001684,-0.002665,-0.006435,-0.002910,-0.002638,-0.008441,-0.008709,0.003294,-0.000304,0.037804
