0.006517,-0.000116,0.000717,0.000695,0.000085,-0.000188,0.000762,0.001292,-0.004705,-0.000154,-0.002040
-0.000116,0.010074,0.000533,0.000572,0.000690,-0.000571,0.000807,0.000204,-0.000499,-0.000486,0.001671
0.000717,0.000533,0.002874,0.000565,0.000666,0.000495,0.000992,0.000741,-0.001403,-0.000042,-0.002472
0.000695,0.000572,0.000565,0.005396,-0.000108,0.000744,0.002877,0.003654,-0.002098,-0.000372,-0.006204
0.000085,0.000690,0.000666,-0.000108,0.003639,0.000130,0.000566,0.000484,-0.001038,-0.000218,-0.003118
-0.000188,-0.000571,0.000495,0.000744,0.000130,0.002370,0.002978,0.000626,-0.000215,0.000351,-0.002725
0.000762,0.000807,0.000992,0.002877,0.000566,0.002978,0.009851,0.003041,0.000025,0.001639,-0.008672
0.001292,0.000204,0.000741,0.003654,0.000484,0.000626,0.003041,0.003394,-0.000702,0.000537,-0.008512
-0.004705,-0.000499,-0.001403,-0.002098,-0.001038,-0.000215,0.000025,-0.000702,0.018801,0.002962,0.002840
-0.000154,-0.000486,-0.000042,-0.000372,-0.000218,0.000351,0.001639,0.000537,0.002962,0.018018,-0.000207
-0.002040,0.001671,-0.002472,-0.006204,-0.003118,-0.002725,-0.008672,-0.008512,0.002840,-0.000207,0.036791
