0.006721,-0.000182,0.000692,0.000494,0.000091,-0.000299,0.000817,0.001256,-0.004709,-0.000166,-0.002139
-0.000182,0.009437,0.000599,0.000416,0.000737,-0.000527,0.000883,-0.000017,-0.000668,-0.000580,0.001681
0.000692,0.000599,0.002708,0.000565,0.000692,0.000496,0.000954,0.000713,-0.001355,0.000200,-0.002438
0.000494,0.000416,0.000565,0.005687,-0.000026,0.000943,0.002988,0.003603,-0.002019,-0.000308,-0.006830
0.000091,0.000737,0.000692,-0.000026,0.003605,0.000245,0.000689,0.000491,-0.000976,-0.000060,-0.002921
-0.000299,-0.000527,0.000496,0.000943,0.000245,0.002229,0.002891,0.000790,-0.000045,0.000568,-0.002602
0.000817,0.000883,0.000954,0.002988,0.000689,0.002891,0.009552,0.003041,-0.000034,0.001937,-0.008738
0.001256,-0.000017,0.000713,0.003603,0.000491,0.000790,0.003041,0.003236,-0.000673,0.000645,-0.009022
-0.004709,-0.000668,-0.001355,-0.002019,-0.000976,-0.000045,-0.000034,-0.000673,0.018726,0.003074,0.002893
-0.000166,-0.000580,0.000200,-0.000308,-0.000060,0.000568,0.001937,0.000645,0.003074,0.017515,-0.001121
-0.002139,0.001681,-0.002438,-0.006830,-0.002921,-0.002602,-0.008738,-0.009022,0.002893,-0.001121,0.038792
