0.715027,-0.000844,0.013312,0.418747,-0.000342,-0.831299,2.560366,0.000675,-0.055308,-0.002416,-0.128767
-0.000844,0.010088,0.001069,0.031943,0.000149,-0.132037,0.357762,0.000011,-0.000381,-0.000404,0.009480
0.013312,0.001069,0.007317,0.064763,0.000410,0.232436,0.635283,0.000063,-0.002995,-0.000061,-0.026434
0.418747,0.031943,0.064763,23.129971,-0.001447,16.187487,83.001234,0.012373,-0.158498,-0.025016,-2.527488
-0.000342,0.000149,0.000410,-0.001447,0.000346,0.017012,0.050017,0.000007,-0.000310,-0.000102,-0.005458
-0.831299,-0.132037,0.232436,16.187487,0.017012,186.225009,361.371213,0.011328,-0.004259,0.132226,-4.320783
2.560366,0.357762,0.635283,83.001234,0.050017,361.371213,1816.159927,0.067460,0.054225,0.624790,-22.861162
0.000675,0.000011,0.000063,0.012373,0.000007,0.011328,0.067460,0.000009,-0.000049,0.000021,-0.002730
-0.055308,-0.000381,-0.002995,-0.158498,-0.000310,-0.004259,0.054225,-0.000049,0.022997,0.002556,0.023732
-0.002416,-0.000404,-0.000061,-0.025016,-0.000102,0.132226,0.624790,0.000021,0.002556,0.012944,-0.000497
-0.128767,0.009480,-0.026434,-2.527488,-0.005458,-4.320783,-22.861162,-0.002730,0.023732,-0.000497,1.411940
