0.725833,-0.002086,0.013555,0.349217,-0.000163,-0.838035,3.153572,0.000646,-0.055463,-0.002151,-0.120199
-0.002086,0.010195,0.000827,0.029965,0.000204,-0.095425,0.412654,0.000009,-0.000459,-0.000284,0.010385
0.013555,0.000827,0.007606,0.069098,0.000321,0.191601,0.679635,0.000064,-0.002626,-0.000114,-0.025197
0.349217,0.029965,0.069098,22.935310,-0.000425,16.221024,80.406273,0.012369,-0.153292,-0.026913,-2.595452
-0.000163,0.000204,0.000321,-0.000425,0.000410,0.024284,0.094469,0.000008,-0.000361,-0.000082,-0.005990
-0.838035,-0.095425,0.191601,16.221024,0.024284,156.687492,323.985754,0.011121,-0.059787,0.088876,-4.307240
3.153572,0.412654,0.679635,80.406273,0.094469,323.985754,1804.238863,0.067523,-0.086200,0.617556,-22.801864
0.000646,0.000009,0.000064,0.012369,0.000008,0.011121,0.067523,0.000009,-0.000045,0.000022,-0.002765
-0.055463,-0.000459,-0.002626,-0.153292,-0.000361,-0.059787,-0.086200,-0.000045,0.022797,0.002884,0.021371
-0.002151,-0.000284,-0.000114,-0.026913,-0.000082,0.088876,0.617556,0.000022,0.002884,0.013020,-0.000620
-0.120199,0.010385,-0.025197,-2.595452,-0.005990,-4.307240,-22.801864,-0.002765,0.021371,-0.000620,1.429018
