0.726982,-0.001934,0.012116,0.336787,0.000290,-0.926968,3.660722,0.000677,-0.053877,-0.001487,-0.138123
-0.001934,0.009819,0.001072,0.027580,0.000254,-0.146464,0.388207,-0.000001,-0.000750,-0.000508,0.010622
0.012116,0.001072,0.007412,0.063014,0.000377,0.225824,0.679923,0.000061,-0.002452,0.000243,-0.025645
0.336787,0.027580,0.063014,24.162880,-0.000335,17.419032,83.965541,0.012186,-0.145423,-0.017701,-2.770908
0.000290,0.000254,0.000377,-0.000335,0.000409,0.022967,0.099926,0.000008,-0.000360,-0.000020,-0.006030
-0.926968,-0.146464,0.225824,17.419032,0.022967,180.850500,355.162332,0.011800,-0.011127,0.147982,-4.516308
3.660722,0.388207,0.679923,83.965541,0.099926,355.162332,1774.474780,0.067974,-0.016103,0.718039,-23.390075
0.000677,-0.000001,0.000061,0.012186,0.000008,0.011800,0.067974,0.000009,-0.000038,0.000029,-0.002906
-0.053877,-0.000750,-0.002452,-0.145423,-0.000360,-0.011127,-0.016103,-0.000038,0.022658,0.002908,0.019917
-0.001487,-0.000508,0.000243,-0.017701,-0.000020,0.147982,0.718039,0.000029,0.002908,0.012954,-0.006007
-0.138123,0.010622,-0.025645,-2.770908,-0.006030,-4.516308,-23.390075,-0.002906,0.019917,-0.006007,1.493468
