0.006611,-0.000080,0.000772,0.000610,-0.000089,-0.000289,0.000571,0.001252,-0.004835,-0.000270,-0.001992
-0.000080,0.009696,0.000591,0.000500,0.000434,-0.000594,0.000814,0.000214,-0.000339,-0.000460,0.001480
0.000772,0.000591,0.002672,0.000575,0.000744,0.000505,0.000892,0.000740,-0.001658,-0.000030,-0.002573
0.000610,0.000500,0.000575,0.005468,-0.000080,0.000774,0.002959,0.003664,-0.002190,-0.000428,-0.006234
-0.000089,0.000434,0.000744,-0.000080,0.003047,0.000168,0.000341,0.000379,-0.000846,-0.000349,-0.002614
-0.000289,-0.000594,0.000505,0.000774,0.000168,0.002433,0.002947,0.000617,-0.000055,0.000414,-0.002659
0.000571,0.000814,0.000892,0.002959,0.000341,0.002947,0.009777,0.003018,0.000114,0.001686,-0.008536
0.001252,0.000214,0.000740,0.003664,0.000379,0.000617,0.003018,0.003373,-0.000857,0.000461,-0.008486
-0.004835,-0.000339,-0.001658,-0.002190,-0.000846,-0.000055,0.000114,-0.000857,0.019006,0.002702,0.003401
-0.000270,-0.000460,-0.000030,-0.000428,-0.000349,0.000414,0.001686,0.000461,0.002702,0.017501,-0.000092
-0.001992,0.001480,-0.002573,-0.006234,-0.002614,-0.002659,-0.008536,-0.008486,0.003401,-0.000092,0.036793
