0.000273,0.000095,0.000042,0.000058,0.000120,-0.000052,-0.000053,-0.000072,0.000150,-0.000166,-0.000289,-0.000076,-0.000196,0.000066,-0.000012,-0.000485,-0.000197,-0.000017,0.000132,-0.000013,0.000592,-0.000025,-0.000175,-0.000116,-0.000666,-0.000644,-0.000352,-0.000006,-0.000018,0.000501,-0.000094,-0.000082,0.000740,0.000583,0.000421,-0.000683,0.000141,0.000097,-0.000163,0.000148,0.000430,0.000081,0.000184,0.000051,0.000395,-0.000114,-0.000016,0.000027,0.000091,0.000033,-0.000002,-0.000006,-0.000009,0.000006,0.000013,0.000013,0.000002,0.000009,0.000008,0.000005
0.000095,0.000513,0.000268,0.000034,0.000016,-0.000013,-0.000161,0.000193,0.000432,-0.000192,0.000293,0.000081,0.000126,-0.000086,0.000705,-0.000487,-0.000286,0.000307,-0.000008,0.000112,0.000678,-0.000348,-0.000486,-0.000126,-0.000591,-0.000443,-0.000793,-0.000278,-0.000489,0.000418,0.000876,0.000551,0.000701,0.000250,0.001019,0.000007,0.000361,-0.000311,0.000157,0.000587,0.000246,0.000446,-0.000263,-0.000056,0.000193,0.000220,-0.000044,0.000107,0.000121,0.000034,0.000021,0.000007,0.000001,0.000002,0.000010,-0.000001,0.000029,0.000029,-0.000002,0.000006
0.000042,0.000268,0.000712,0.000064,-0.000115,-0.000005,-0.000040,0.000306,0.000521,-0.000334,0.000415,-0.000111,0.000883,-0.000417,0.000780,-0.000427,0.000249,0.000936,0.000081,0.001089,-0.000536,-0.000451,-0.000660,0.001301,-0.000088,-0.000886,-0.000472,-0.000687,-0.000932,0.000597,0.000547,-0.000132,0.000129,-0.000626,-0.000035,-0.000562,-0.000691,0.000010,0.000086,0.000314,0.000085,-0.000051,-0.000086,-0.000210,0.000260,0.000501,0.000059,0.000020,0.000069,0.000032,0.000038,0.000024,-0.000013,0.000009,-0.000004,0.000001,0.000034,0.000026,0.000020,-0.000007
0.000058,0.000034,0.000064,0.000913,0.000075,-0.000044,-0.000013,-0.000022,0.000566,0.000104,0.000306,-0.000720,0.000266,-0.000422,0.000174,0.000178,-0.000228,-0.000453,-0.000421,0.000775,0.001255,-0.000038,0.000025,-0.000869,-0.000167,-0.000353,0.000098,0.000118,-0.000521,-0.000734,-0.000050,0.000151,0.001039,0.000245,0.000184,0.000444,0.000106,0.000457,-0.000324,-0.000650,0.000922,-0.000256,0.000005,0.000186,0.000276,-0.000133,-0.000143,0.000100,0.000032,0.000009,0.000055,-0.000012,0.000005,-0.000001,-0.000018,0.000001,-0.000000,0.000015,0.000025,0.000010
0.000120,0.000016,-0.000115,0.000075,0.003229,0.000572,0.000512,-0.000662,0.000843,-0.000345,-0.000592,0.000089,-0.000000,0.000201,-0.000799,-0.000400,0.001790,-0.000281,0.001120,0.002697,0.002075,-0.001120,-0.002156,0.000163,-0.000038,-0.000745,-0.001123,-0.001931,0.000223,-0.001063,-0.002937,-0.000287,-0.001385,-0.001910,-0.001383,0.000615,0.000863,-0.000781,0.002482,-0.001162,0.000318,0.000059,0.000227,0.000931,-0.000056,-0.000385,0.000246,0.000191,-0.000225,-0.000050,0.000033,-0.000014,0.000016,-0.000009,-0.000019,-0.000007,0.000017,-0.000001,0.000073,0.000006
-0.000052,-0.000013,-0.000005,-0.000044,0.000572,0.002856,0.000088,-0.000343,0.000819,-0.000372,0.000797,0.000145,0.000148,-0.000098,0.000933,-0.000116,-0.000409,0.000326,-0.000739,0.001814,0.002158,0.000247,-0.001392,0.000695,0.002486,0.003782,0.002289,-0.003328,-0.000337,-0.000718,-0.001071,0.000816,-0.001476,-0.000510,-0.001098,-0.000834,0.000021,0.000897,-0.001234,-0.000507,-0.000765,-0.000291,-0.000140,0.000046,0.000020,-0.000031,0.000147,-0.000208,-0.000345,-0.000017,0.000006,0.000000,-0.000021,-0.000048,-0.000026,-0.000022,-0.000019,-0.000019,0.000026,-0.000004
-0.000053,-0.000161,-0.000040,-0.000013,0.000512,0.000088,0.004416,-0.000436,-0.001305,0.000155,-0.000415,0.001889,-0.001054,-0.000312,0.002626,-0.000538,0.004259,-0.001549,0.000485,-0.001187,0.004308,-0.001119,0.001305,-0.001221,0.002107,-0.000921,0.002219,0.000611,0.002649,-0.002960,-0.000289,-0.000475,-0.000099,-0.000365,-0.001179,-0.000538,-0.001088,-0.001236,0.000523,-0.000033,-0.001185,0.001042,-0.000056,0.000246,0.000266,-0.000993,-0.000462,0.000103,0.000002,-0.000030,0.000031,0.000042,0.000043,0.000002,-0.000047,0.000056,-0.000027,0.000050,0.000011,-0.000005
-0.000072,0.000193,0.000306,-0.000022,-0.000662,-0.000343,-0.000436,0.003286,-0.000863,-0.000873,-0.000134,0.001663,0.000657,-0.001258,0.000517,0.000001,-0.000932,0.001590,-0.001486,-0.000809,-0.001503,-0.002647,0.000522,0.000854,-0.001403,-0.001969,-0.002818,0.000273,0.000126,0.002087,0.000877,0.000802,-0.000220,-0.000071,-0.000116,-0.000802,-0.001085,0.000024,-0.000513,0.001002,-0.000464,0.000288,-0.000741,-0.000557,-0.000860,0.000178,-0.000095,-0.000244,0.000054,0.000059,0.000013,0.000030,-0.000025,0.000001,-0.000050,0.000008,-0.000015,-0.000022,0.000008,-0.000033
0.000150,0.000432,0.000521,0.000566,0.000843,0.000819,-0.001305,-0.000863,0.015319,0.003005,0.000395,0.001191,0.000771,0.003424,-0.004036,0.003072,-0.002625,-0.002675,0.001953,0.002928,-0.001137,-0.000985,-0.000897,0.005721,-0.001867,-0.001032,-0.002370,0.000328,-0.006281,0.004133,0.000034,0.001310,0.000540,-0.000491,0.002490,-0.003300,-0.000485,-0.000382,-0.000249,-0.000759,0.003257,-0.002167,-0.000880,-0.000626,0.002550,0.002686,-0.000838,0.000373,0.000185,0.000105,0.000156,0.000066,0.000081,-0.000033,0.000133,-0.000071,0.000073,0.000021,0.000060,0.000056
-0.000166,-0.000192,-0.000334,0.000104,-0.000345,-0.000372,0.000155,-0.000873,0.003005,0.012177,0.000287,0.001606,0.000759,0.004108,-0.000281,-0.000283,-0.004565,0.005988,0.001652,-0.000646,-0.000364,-0.002442,0.001541,-0.007008,-0.001584,-0.003144,0.001648,0.004148,-0.001717,-0.002737,-0.001442,-0.000695,-0.003521,0.000840,0.001602,-0.002683,0.002407,-0.000965,-0.000034,0.002555,0.003270,-0.001379,-0.000827,0.000352,0.002804,-0.000420,0.000080,0.001378,0.000157,0.000066,0.000067,-0.000036,-0.000035,-0.000017,-0.000017,-0.000073,-0.000030,-0.000014,-0.000047,0.000041
