0.011387,0.001940,0.001200,0.001173,0.000721,-0.001235,0.000274,-0.001735,0.003251,-0.001273,-0.001552,-0.000023,-0.001854,0.000541,0.000485,-0.002145,-0.000484,-0.000096,0.000118,0.000191,0.002362,-0.000982,-0.000187,-0.001399,-0.003392,-0.004070,-0.001342,0.000375,-0.000798,0.004569,-0.001219,-0.000134,0.005042,0.002308,0.003113,-0.003334,-0.000729,0.000386,-0.001592,0.002342,0.004523,-0.000437,0.000161,-0.000365,0.003095,-0.000826,-0.000466,-0.000041,0.004529,0.002575,-0.000159,-0.000149,-0.000699,0.002111,0.002034,0.002759,0.000788,0.000706,0.000345,0.000723
0.001940,0.010911,0.003666,-0.000062,-0.001083,-0.001698,-0.001193,0.002706,0.002634,-0.001311,-0.001289,0.000056,-0.002274,-0.001234,-0.000951,-0.000518,-0.000030,-0.000678,-0.001346,-0.003305,-0.002349,-0.001583,0.001183,0.006750,0.000098,-0.004449,-0.001625,-0.002452,-0.004775,0.003425,0.004047,0.000845,0.002420,0.000070,0.001361,0.002364,-0.000479,-0.001873,-0.000330,0.002228,0.002930,0.002986,0.002343,-0.000308,0.000828,0.001055,0.001423,-0.001922,0.001686,0.004855,-0.000139,-0.000049,0.000962,0.001825,0.003606,0.000473,0.001654,0.001654,-0.001803,0.001559
0.001200,0.003666,0.007869,0.000673,-0.001386,0.000909,-0.001635,0.001358,0.000888,-0.001309,-0.000607,0.001272,0.002705,-0.001386,0.000251,0.000972,0.000838,0.000664,-0.002222,0.001367,-0.002881,-0.002273,-0.002067,0.007063,-0.000640,-0.002591,-0.003742,-0.001686,-0.002962,0.000682,0.001149,-0.002255,-0.000649,-0.001068,0.000112,-0.000588,-0.001968,-0.000253,0.000927,0.001734,-0.000605,0.002129,0.000361,-0.000977,0.000492,0.000930,-0.000040,-0.001083,0.000670,0.001848,0.000430,0.000621,0.000867,0.000442,0.000015,-0.000025,0.000678,0.001528,0.001258,-0.000008
0.001173,-0.000062,0.000673,0.004106,0.000548,0.000367,0.000154,-0.000390,0.000656,-0.000672,0.001485,-0.002223,0.001046,-0.001388,0.000469,-0.000524,-0.000690,-0.000446,-0.000831,0.001670,0.001919,-0.000223,0.000627,-0.002653,-0.002535,-0.000185,0.000080,-0.000032,-0.001068,-0.001622,-0.000499,0.000897,0.002778,0.000659,-0.000185,-0.000117,-0.001044,0.001289,-0.000658,-0.001358,0.001388,-0.000189,-0.000295,-0.000225,0.000062,-0.000641,-0.000418,-0.000053,0.000668,-0.000661,0.000757,0.000261,-0.000004,-0.000278,-0.000913,-0.000226,0.000120,0.000975,0.002315,-0.000009
0.000721,-0.001083,-0.001386,0.000548,0.014754,0.000758,0.003849,-0.001680,0.002004,-0.000542,0.000037,0.000548,0.000748,0.000078,-0.001826,-0.003399,0.002181,0.000253,0.000002,0.002812,0.001234,-0.003411,-0.002870,0.000147,-0.001052,-0.002080,0.000402,-0.002801,0.004266,-0.001794,-0.005470,-0.000693,-0.000979,-0.001876,-0.001050,0.001877,0.002013,-0.001329,0.005046,-0.001268,0.000443,-0.000076,0.001541,0.001229,0.000936,-0.000921,0.000220,0.000850,-0.000973,-0.001968,0.000883,0.000358,0.002489,-0.001768,-0.000708,0.000769,0.001110,-0.001336,0.004991,-0.000264
-0.001235,-0.001698,0.000909,0.000367,0.000758,0.016767,-0.000358,-0.002541,0.001545,0.000470,0.001922,-0.001008,0.003731,-0.000547,-0.002335,0.000615,-0.002416,-0.000209,-0.004215,0.003952,0.002668,-0.001242,0.003182,0.005557,0.004726,0.007176,0.005422,-0.003457,-0.001118,-0.003980,-0.002172,0.001955,-0.002413,0.000815,-0.001999,-0.000066,0.003282,0.001793,-0.001318,0.000323,-0.002499,0.000121,-0.000248,0.001661,0.001182,0.000235,-0.000368,-0.001184,-0.003223,-0.001198,0.000330,0.000513,-0.000088,-0.002940,-0.001275,-0.001297,0.000009,-0.001952,0.002577,-0.000256
0.000274,-0.001193,-0.001635,0.000154,0.003849,-0.000358,0.030196,-0.002441,-0.001631,0.001008,-0.000629,0.006451,-0.002870,0.001700,0.004999,-0.001843,0.005391,-0.004158,0.003821,-0.002900,0.007792,-0.005186,0.006270,-0.002480,0.003270,-0.003987,0.007161,0.001895,0.002676,-0.004559,-0.001124,-0.001572,0.001754,-0.003356,-0.001409,0.000569,-0.002918,-0.000973,0.002872,0.000612,-0.003163,0.003017,0.000984,0.001306,-0.000248,-0.001507,-0.002155,-0.001315,-0.002515,0.001415,0.001947,-0.000259,0.001306,-0.001198,-0.001551,0.003332,-0.002310,0.003204,-0.000121,0.000178
-0.001735,0.002706,0.001358,-0.000390,-0.001680,-0.002541,-0.002441,0.022215,-0.001549,-0.002644,0.001718,0.007381,0.000396,-0.002703,0.004403,-0.000465,-0.003790,-0.000783,-0.002538,-0.003353,-0.001842,-0.008095,0.000230,0.003584,-0.001270,-0.004229,-0.006043,-0.001803,-0.000909,0.005039,0.001350,0.002243,-0.001704,-0.001697,0.002310,0.002547,-0.000836,0.003185,-0.001367,0.000816,0.000810,-0.001123,0.000949,0.000044,0.000186,0.001612,0.002665,0.003025,0.000227,0.008001,0.000703,-0.000013,-0.001630,0.005768,-0.000353,0.004422,-0.001541,0.001948,-0.001279,-0.000687
0.003251,0.002634,0.000888,0.000656,0.002004,0.001545,-0.001631,-0.001549,0.020937,0.001755,0.002193,0.000822,0.002848,0.003787,-0.004334,0.001788,-0.003317,-0.000111,0.003953,0.001484,-0.004397,0.001360,0.000081,0.012392,-0.002789,-0.002322,-0.001817,0.002864,-0.005872,0.002133,0.004076,0.001455,0.004763,0.001029,-0.000302,-0.001688,-0.004819,0.001189,-0.000765,-0.000737,0.000974,-0.003737,0.000270,-0.001665,0.002295,0.001251,-0.001530,-0.001546,0.002307,0.001667,0.000367,0.001866,0.001306,-0.001883,0.004274,-0.002081,0.001828,0.001080,-0.000529,0.000065
-0.001273,-0.001311,-0.001309,-0.000672,-0.000542,0.000470,0.001008,-0.002644,0.001755,0.019782,0.001534,0.004166,0.000749,0.003894,0.004723,0.000260,-0.004314,0.010895,0.000810,0.000697,-0.006245,-0.005251,-0.000782,-0.008115,-0.002715,-0.002521,0.003114,0.002311,0.002469,-0.001718,-0.000853,0.000008,-0.004700,0.002081,0.000263,-0.001936,0.000229,-0.002324,-0.000744,0.004356,0.002074,-0.002293,-0.003024,-0.000936,0.003027,-0.002428,0.001487,0.003815,0.001454,-0.001419,-0.000644,-0.000782,-0.001891,-0.000796,-0.000902,-0.002661,-0.000595,-0.000485,-0.001679,-0.000410
-0.001552,-0.001289,-0.000607,0.001485,0.000037,0.001922,-0.000629,0.001718,0.002193,0.001534,0.027883,-0.001308,0.003434,-0.002773,0.002058,0.000324,-0.003641,0.001291,-0.004774,0.003856,-0.000470,-0.001889,-0.000715,-0.004264,0.002643,0.006435,-0.008227,-0.001983,-0.000288,0.000031,-0.002929,-0.001026,-0.002783,-0.000586,-0.000282,0.004633,0.002961,0.004331,0.000006,-0.003330,-0.000071,-0.001461,-0.001354,0.001935,0.004541,-0.000988,0.001315,0.001399,-0.002115,-0.000802,0.001413,0.000103,0.000402,-0.000021,-0.000360,-0.001519,0.000201,-0.000224,-0.002041,-0.001002
-0.000023,0.000056,0.001272,-0.002223,0.000548,-0.001008,0.006451,0.007381,0.000822,0.004166,-0.001308,0.044746,0.007186,0.003961,0.000939,-0.002806,0.002179,0.001518,-0.001740,-0.003204,-0.007501,-0.010174,-0.006536,0.013420,0.004515,0.000616,0.003247,0.003169,0.002989,-0.000443,0.002332,0.000022,-0.002809,-0.001221,0.001330,-0.009181,-0.002700,-0.002579,0.002195,0.001566,-0.004153,0.001156,0.002113,-0.001123,0.002761,-0.000977,0.002699,0.001944,-0.000392,-0.002399,-0.000889,0.000072,0.000969,0.003982,-0.003240,0.005396,-0.001316,-0.000111,-0.003846,-0.001865
-0.001854,-0.002274,0.002705,0.001046,0.000748,0.003731,-0.002870,0.000396,0.002848,0.000749,0.003434,0.007186,0.052531,0.004328,0.001271,0.010551,0.006361,0.005576,-0.000544,0.006997,0.000354,0.002753,-0.000870,-0.005123,-0.007124,0.008981,-0.004455,0.004682,-0.004694,0.000416,0.002105,-0.004214,-0.000216,-0.001173,-0.002024,-0.000612,-0.007824,-0.001797,-0.000130,-0.006003,-0.003105,-0.006035,0.000560,0.001330,0.001511,-0.001661,-0.001158,-0.001619,-0.004817,0.001786,0.001748,0.002155,-0.000041,0.004885,-0.001931,-0.000474,0.002292,-0.005057,0.003196,-0.001305
0.000541,-0.001234,-0.001386,-0.001388,0.000078,-0.000547,0.001700,-0.002703,0.003787,0.003894,-0.002773,0.003961,0.004328,0.023268,0.001546,0.000434,0.000909,0.007115,0.008817,-0.004091,-0.001005,0.000197,0.007576,0.001273,0.001716,0.001334,0.004715,0.002810,-0.001944,-0.002188,0.000557,-0.002141,0.001526,0.001484,0.000752,0.003215,-0.004346,-0.000266,-0.001647,-0.001126,-0.000350,0.001469,0.000429,0.000114,-0.002679,-0.000404,-0.003126,-0.000562,-0.000792,-0.003758,-0.000403,-0.000019,0.001591,0.002924,0.001195,0.000576,-0.000343,-0.001512,0.001863,0.001426
0.000485,-0.000951,0.000251,0.000469,-0.001826,-0.002335,0.004999,0.004403,-0.004334,0.004723,0.002058,0.000939,0.001271,0.001546,0.039466,0.000173,0.000308,0.006516,0.007743,-0.003578,0.007203,0.001956,0.006300,-0.005766,-0.000385,0.003861,-0.004284,0.003407,-0.004661,0.004190,0.001510,-0.001806,-0.006751,-0.001257,0.002823,-0.000704,-0.008003,0.003060,-0.002340,-0.004655,0.000060,0.000735,-0.003170,0.000695,-0.002352,-0.002640,-0.000363,0.002559,-0.001932,0.001090,0.000765,-0.000890,-0.002073,0.003915,-0.002697,0.000865,0.000767,0.005036,-0.001214,-0.000712
-0.002145,-0.000518,0.000972,-0.000524,-0.003399,0.000615,-0.001843,-0.000465,0.001788,0.000260,0.000324,-0.002806,0.010551,0.000434,0.000173,0.037600,0.004760,0.007900,0.006578,0.005130,0.003514,-0.001666,-0.000739,-0.001796,-0.004665,-0.004923,-0.000530,-0.008724,-0.002640,-0.004166,0.000199,-0.002303,-0.006277,0.003006,-0.003628,-0.002288,-0.004033,0.001019,-0.000484,-0.003472,-0.000295,-0.001341,0.001587,0.000425,0.001514,-0.000561,0.000162,-0.001302,0.001707,0.001861,-0.000268,0.000555,-0.003425,-0.003187,0.001926,0.001032,0.004119,0.000515,-0.001188,0.002354
-0.000484,-0.000030,0.000838,-0.000690,0.002181,-0.002416,0.005391,-0.003790,-0.003317,-0.004314,-0.003641,0.002179,0.006361,0.000909,0.000308,0.004760,0.056435,0.008648,0.000100,0.000220,0.014768,0.011295,0.010394,0.005564,-0.002532,-0.000047,0.000280,0.001681,0.009522,-0.007575,-0.006640,-0.004577,-0.002234,0.005497,0.004026,0.001253,-0.003201,-0.002624,0.000799,-0.000886,0.001017,0.001926,0.002071,0.004482,-0.003993,-0.000979,-0.001013,-0.004484,-0.002787,-0.002376,-0.002033,0.004487,-0.000895,0.005159,0.004334,0.005072,0.004809,0.002621,0.000922,0.000536
-0.000096,-0.000678,0.000664,-0.000446,0.000253,-0.000209,-0.004158,-0.000783,-0.000111,0.010895,0.001291,0.001518,0.005576,0.007115,0.006516,0.007900,0.008648,0.069956,0.003675,0.000741,-0.005735,-0.003283,-0.003345,-0.001614,-0.010234,-0.006576,0.002652,0.004865,0.008190,0.010132,0.000130,0.002153,0.000499,0.002645,0.003465,-0.004270,-0.005716,-0.003897,-0.002564,0.001332,0.002176,-0.006028,-0.002432,-0.001483,0.001085,0.000037,-0.003235,0.003301,0.004985,-0.002141,-0.000099,-0.001373,-0.004840,0.001464,-0.002496,-0.002626,0.000489,-0.000796,-0.003117,0.000889
0.000118,-0.001346,-0.002222,-0.000831,0.000002,-0.004215,0.003821,-0.002538,0.003953,0.000810,-0.004774,-0.001740,-0.000544,0.008817,0.007743,0.006578,0.000100,0.003675,0.053001,-0.005024,0.002656,0.006236,0.007232,-0.007138,0.006125,0.000125,0.005374,-0.010069,-0.011272,0.002961,0.004381,-0.002925,0.004075,-0.003979,-0.003495,0.002732,-0.004470,0.000503,-0.004847,-0.001183,-0.003747,0.001467,-0.001479,-0.002429,-0.002162,0.007685,0.000906,0.003044,0.000227,0.005394,-0.000937,0.001153,0.004119,-0.000784,0.004965,0.002636,0.007480,0.007852,0.001123,0.001115
0.000191,-0.003305,0.001367,0.001670,0.002812,0.003952,-0.002900,-0.003353,0.001484,0.000697,0.003856,-0.003204,0.006997,-0.004091,-0.003578,0.005130,0.000220,0.000741,-0.005024,0.077526,-0.002689,0.005538,0.011553,-0.005271,-0.010161,-0.009020,-0.008635,0.002160,-0.018096,-0.005675,-0.004398,-0.001891,-0.002831,-0.004279,-0.006275,-0.001643,0.009584,-0.002647,0.005465,-0.002895,0.001136,-0.005909,-0.000078,-0.002896,0.003136,-0.004862,-0.002169,-0.000995,-0.006920,-0.008747,0.002434,-0.002119,-0.000651,-0.003402,0.001947,0.001024,0.000661,-0.003507,0.000829,-0.003825
0.002362,-0.002349,-0.002881,0.001919,0.001234,0.002668,0.007792,-0.001842,-0.004397,-0.006245,-0.000470,-0.007501,0.000354,-0.001005,0.007203,0.003514,0.014768,-0.005735,0.002656,-0.002689,0.103604,0.014216,0.013465,0.010095,-0.004344,-0.006066,0.003812,0.006161,0.003309,-0.015726,-0.009179,-0.004299,0.000332,-0.005085,-0.003418,-0.006281,-0.000428,0.005386,-0.005461,-0.010859,0.003662,0.002416,0.002140,0.005624,-0.000421,-0.004460,-0.000950,-0.000067,-0.003600,-0.000507,-0.003062,0.004236,-0.001664,0.008524,-0.003217,0.005619,0.003508,0.003216,0.002754,0.000015
-0.000982,-0.001583,-0.002273,-0.000223,-0.003411,-0.001242,-0.005186,-0.008095,0.001360,-0.005251,-0.001889,-0.010174,0.002753,0.000197,0.001956,-0.001666,0.011295,-0.003283,0.006236,0.005538,0.014216,0.099662,0.008945,0.003162,0.008569,0.008372,0.009382,0.000618,0.002741,-0.004161,-0.001845,-0.001190,0.004093,-0.002132,-0.000122,-0.007396,-0.005742,-0.002272,-0.006549,-0.007275,0.000762,0.002154,-0.002487,-0.001762,-0.002273,0.000788,0.000234,-0.002206,-0.002052,-0.002265,0.000417,0.001217,-0.000718,0.002557,0.004047,-0.001521,0.004263,0.001146,0.004536,0.001760
-0.000187,0.001183,-0.002067,0.000627,-0.002870,0.003182,0.006270,0.000230,0.000081,-0.000782,-0.000715,-0.006536,-0.000870,0.007576,0.006300,-0.000739,0.010394,-0.003345,0.007232,0.011553,0.013465,0.008945,0.094345,0.005908,-0.009256,-0.000023,0.005907,0.006655,-0.004855,0.005625,-0.000435,-0.000470,0.002128,0.003415,-0.002935,0.000733,-0.001181,-0.002979,0.003331,-0.004423,0.005580,0.000916,0.000656,0.003283,-0.002613,0.001681,0.000779,-0.004749,-0.002194,-0.001801,0.001799,-0.001019,0.005999,-0.000495,-0.000598,0.000981,-0.001271,0.001225,0.003852,-0.001745
-0.001399,0.006750,0.007063,-0.002653,0.000147,0.005557,-0.002480,0.003584,0.012392,-0.008115,-0.004264,0.013420,-0.005123,0.001273,-0.005766,-0.001796,0.005564,-0.001614,-0.007138,-0.005271,0.010095,0.003162,0.005908,0.107591,0.025135,-0.004194,0.013369,0.010888,0.001733,-0.006385,-0.003665,0.005502,-0.003161,-0.000777,-0.008024,0.002364,0.005068,0.001062,0.005050,-0.000769,0.003009,-0.000184,0.001545,-0.003262,-0.004578,0.002484,-0.000903,-0.002437,-0.000098,-0.001161,0.000109,0.002130,0.002298,-0.004611,0.001197,-0.000435,-0.002199,0.000360,-0.003278,-0.000383
-0.003392,0.000098,-0.000640,-0.002535,-0.001052,0.004726,0.003270,-0.001270,-0.002789,-0.002715,0.002643,0.004515,-0.007124,0.001716,-0.000385,-0.004665,-0.002532,-0.010234,0.006125,-0.010161,-0.004344,0.008569,-0.009256,0.025135,0.116795,0.007225,0.032215,0.002615,0.004530,0.000734,-0.003647,0.006424,-0.009995,-0.003753,-0.001382,-0.008559,0.003631,0.001439,-0.005776,-0.004256,-0.001699,-0.003179,0.003653,0.002563,0.003444,-0.000876,-0.000573,0.001746,-0.007157,0.002914,0.000582,0.000779,0.003130,-0.002301,-0.000343,-0.001883,0.003766,-0.001597,0.000062,0.002577
-0.004070,-0.004449,-0.002591,-0.000185,-0.002080,0.007176,-0.003987,-0.004229,-0.002322,-0.002521,0.006435,0.000616,0.008981,0.001334,0.003861,-0.004923,-0.000047,-0.006576,0.000125,-0.009020,-0.006066,0.008372,-0.000023,-0.004194,0.007225,0.108390,0.010556,0.027737,0.012375,0.007483,-0.001207,-0.003625,-0.002238,0.002725,0.005257,0.000989,-0.000562,0.001530,-0.004465,-0.000859,0.000627,-0.003487,0.003559,-0.001356,0.000329,0.003145,0.001638,0.001827,-0.002080,-0.003520,0.000143,0.000995,0.002381,-0.002067,-0.003512,0.002536,0.001839,0.001725,-0.003248,-0.000336
-0.001342,-0.001625,-0.003742,0.000080,0.000402,0.005422,0.007161,-0.006043,-0.001817,0.003114,-0.008227,0.003247,-0.004455,0.004715,-0.004284,-0.000530,0.000280,0.002652,0.005374,-0.008635,0.003812,0.009382,0.005907,0.013369,0.032215,0.010556,0.120198,0.009636,0.015938,0.001541,-0.009958,0.001870,-0.006140,-0.001180,-0.001223,-0.001503,0.002599,0.004997,-0.001789,0.006311,0.007231,-0.011071,0.007044,0.001805,-0.000642,-0.001814,-0.000673,0.001084,-0.003723,-0.002404,0.003248,-0.001890,-0.004031,-0.004339,0.000789,0.004521,-0.003828,-0.000340,-0.000036,0.004619
0.000375,-0.002452,-0.001686,-0.000032,-0.002801,-0.003457,0.001895,-0.001803,0.002864,0.002311,-0.001983,0.003169,0.004682,0.002810,0.003407,-0.008724,0.001681,0.004865,-0.010069,0.002160,0.006161,0.000618,0.006655,0.010888,0.002615,0.027737,0.009636,0.131644,0.023774,0.004585,0.010167,0.014164,-0.004401,0.005124,0.005904,-0.009986,-0.002884,0.000611,-0.002658,-0.008222,0.007148,0.001899,-0.002167,-0.002145,-0.008233,-0.003134,0.000362,0.006973,0.003316,-0.002223,0.004439,-0.001947,0.000894,0.003155,0.001323,-0.002856,-0.003014,-0.000521,-0.004686,-0.004061
-0.000798,-0.004775,-0.002962,-0.001068,0.004266,-0.001118,0.002676,-0.000909,-0.005872,0.002469,-0.000288,0.002989,-0.004694,-0.001944,-0.004661,-0.002640,0.009522,0.008190,-0.011272,-0.018096,0.003309,0.002741,-0.004855,0.001733,0.004530,0.012375,0.015938,0.023774,0.100653,0.005102,-0.012761,0.002970,-0.004524,0.000439,-0.000519,-0.006657,0.000919,-0.011707,-0.003089,0.001652,0.001539,-0.002689,0.002619,-0.003810,-0.004371,-0.002230,0.000594,-0.000334,-0.002054,-0.001150,-0.001319,0.000153,-0.004876,0.002286,-0.000171,-0.003212,-0.001534,0.001017,-0.000053,0.001783
0.004569,0.003425,0.000682,-0.001622,-0.001794,-0.003980,-0.004559,0.005039,0.002133,-0.001718,0.000031,-0.000443,0.000416,-0.002188,0.004190,-0.004166,-0.007575,0.010132,0.002961,-0.005675,-0.015726,-0.004161,0.005625,-0.006385,0.000734,0.007483,0.001541,0.004585,0.005102,0.080894,0.006525,0.013756,0.006879,-0.003561,0.008828,-0.005930,-0.007447,-0.002640,-0.001705,0.002982,0.008565,-0.008343,0.004685,-0.003484,-0.002252,0.003973,0.004336,-0.000140,0.006502,0.001243,0.004492,0.000189,0.002235,0.005754,0.003691,0.006268,-0.000564,-0.000456,-0.002228,0.000110
-0.001219,0.004047,0.001149,-0.000499,-0.005470,-0.002172,-0.001124,0.001350,0.004076,-0.000853,-0.002929,0.002332,0.002105,0.000557,0.001510,0.000199,-0.006640,0.000130,0.004381,-0.004398,-0.009179,-0.001845,-0.000435,-0.003665,-0.003647,-0.001207,-0.009958,0.010167,-0.012761,0.006525,0.076383,0.001423,0.002597,0.000970,0.001877,0.002589,-0.004541,0.000464,0.002357,0.003972,-0.003614,0.007158,-0.004254,-0.000644,-0.001303,0.004195,-0.003971,-0.002538,0.010434,0.006327,0.001716,-0.002185,0.001877,-0.005033,-0.001227,0.001260,-0.000229,-0.003359,-0.001380,-0.001084
-0.000134,0.000845,-0.002255,0.000897,-0.000693,0.001955,-0.001572,0.002243,0.001455,0.000008,-0.001026,0.000022,-0.004214,-0.002141,-0.001806,-0.002303,-0.004577,0.002153,-0.002925,-0.001891,-0.004299,-0.001190,-0.000470,0.005502,0.006424,-0.003625,0.001870,0.014164,0.002970,0.013756,0.001423,0.058601,0.007822,0.005708,-0.001325,0.003711,0.004760,-0.000928,-0.006085,-0.002790,0.002309,-0.003946,0.005508,-0.004368,0.000468,-0.000510,-0.002819,0.002154,0.001943,-0.002581,0.000298,-0.002840,0.003123,0.005378,0.002594,-0.000770,0.000724,-0.000652,0.000617,-0.001661
0.005042,0.002420,-0.000649,0.002778,-0.000979,-0.002413,0.001754,-0.001704,0.004763,-0.004700,-0.002783,-0.002809,-0.000216,0.001526,-0.006751,-0.006277,-0.002234,0.000499,0.004075,-0.002831,0.000332,0.004093,0.002128,-0.003161,-0.009995,-0.002238,-0.006140,-0.004401,-0.004524,0.006879,0.002597,0.007822,0.043703,0.006723,-0.000527,0.005941,-0.002366,0.002833,-0.005036,0.002755,0.002722,-0.002651,-0.003815,-0.001320,-0.003412,0.005309,-0.000392,-0.001482,0.008034,0.005285,0.001466,0.000796,-0.000210,0.001785,0.003196,0.001043,0.000484,-0.000095,-0.002147,-0.001121
0.002308,0.000070,-0.001068,0.000659,-0.001876,0.000815,-0.003356,-0.001697,0.001029,0.002081,-0.000586,-0.001221,-0.001173,0.001484,-0.001257,0.003006,0.005497,0.002645,-0.003979,-0.004279,-0.005085,-0.002132,0.003415,-0.000777,-0.003753,0.002725,-0.001180,0.005124,0.000439,-0.003561,0.000970,0.005708,0.006723,0.041707,0.003715,0.004859,0.004403,0.001393,0.000276,0.004244,0.007787,0.000227,0.001567,0.001316,0.000394,0.001718,0.005868,0.000162,0.001750,-0.001614,0.000046,0.000051,0.001352,0.000180,0.007390,-0.001442,0.005699,0.001374,-0.002768,-0.001819
