0.013955,0.002647,0.000780,0.001436,0.001847,-0.000546,-0.000691,-0.001235,0.002443,-0.001471,-0.002831,-0.000629,-0.002869,0.000646,-0.000429,-0.003098,-0.001441,0.000974,0.000669,0.000086,0.001855,0.000200,-0.001659,0.000180,-0.007443,-0.004928,-0.002070,-0.000988,0.000401,0.004283,-0.000792,0.000894,0.005288,0.004927,0.004009,-0.005755,0.000156,0.000665,-0.002278,0.001932,0.003363,-0.000563,0.001194,-0.000955,0.003437,-0.000960,0.000040,-0.000165,0.003267,0.001963,0.000068,-0.000576,-0.001285,0.001189,0.002199,0.002138,0.000841,0.001766,0.000650,0.000930
0.002647,0.013338,0.004266,0.000304,-0.000100,-0.000048,-0.001035,0.002844,0.001711,-0.000586,0.001006,-0.000245,-0.000463,0.000084,0.002023,-0.002772,-0.001839,0.000815,-0.002899,0.000449,0.000725,-0.004189,0.000254,0.000753,-0.000195,-0.005014,-0.002408,-0.002977,-0.003101,0.002519,0.002596,0.001168,0.001987,0.001632,0.003823,0.002669,0.002863,-0.002824,0.000707,0.001317,0.003399,0.002890,0.002391,-0.000255,0.001362,-0.001055,0.000100,0.000308,0.001392,0.005336,0.001959,-0.000706,0.001709,0.000263,0.001523,0.000007,0.001403,0.000679,-0.000939,0.001994
0.000780,0.004266,0.009127,0.000643,-0.001221,0.001041,-0.000489,0.000294,0.000788,-0.001171,0.002025,0.000190,0.004627,-0.001865,0.002765,-0.000998,0.001047,0.003533,-0.002239,0.004982,-0.001870,-0.002237,-0.002608,0.003430,-0.000139,-0.002605,-0.003868,-0.002280,-0.003695,0.001592,0.001460,-0.000631,0.000345,-0.001633,0.000058,-0.001933,-0.002075,-0.000849,0.001034,0.000861,0.000119,0.001371,0.000659,-0.000276,0.000379,0.000196,-0.000729,-0.000131,0.000707,0.001512,0.001077,0.000272,0.000924,0.000055,-0.001723,-0.000140,0.002340,-0.000071,0.001388,-0.000314
0.001436,0.000304,0.000643,0.003812,0.000572,-0.000488,-0.000293,-0.000632,0.002184,0.000509,0.000831,-0.001657,0.000855,-0.000447,0.000844,0.000337,-0.000037,-0.000822,-0.000860,0.000480,0.004242,-0.000236,0.000411,-0.000913,-0.002243,-0.001865,-0.002190,0.000648,-0.002772,-0.001880,-0.000219,-0.000258,0.001399,0.000516,0.000784,0.000295,0.000318,0.000415,-0.000289,-0.001559,0.002813,-0.000100,-0.000861,0.000146,-0.000171,-0.000179,-0.000681,0.000807,0.000006,-0.000582,0.000974,0.000339,0.000765,-0.000356,-0.000932,-0.000390,-0.000242,0.000567,0.002017,0.000178
0.001847,-0.000100,-0.001221,0.000572,0.020151,0.003928,0.003210,-0.002091,0.002881,-0.000868,-0.002584,0.001031,0.000272,0.001142,-0.001767,-0.001422,0.003897,-0.000710,0.001911,0.004003,0.003664,-0.002565,-0.004550,0.002461,-0.001061,-0.000377,0.000195,-0.003334,0.003281,-0.001982,-0.006940,-0.002333,-0.002881,-0.003825,-0.001258,0.001670,0.002356,-0.002849,0.005599,-0.002399,0.000656,-0.001355,-0.000443,0.001731,-0.002498,-0.000139,0.000874,0.002636,-0.002553,-0.002176,0.001109,0.000245,0.000949,-0.001417,-0.001177,0.000296,0.000737,0.000024,0.006019,0.000300
-0.000546,-0.000048,0.001041,-0.000488,0.003928,0.019555,0.000245,-0.002530,0.002979,-0.002177,0.001397,0.001334,0.003792,0.000255,-0.000840,0.001748,-0.001279,-0.000581,-0.001494,0.005206,0.009118,0.000920,-0.000018,0.005827,-0.000163,0.009467,0.001414,-0.007372,-0.000240,-0.003539,-0.003655,-0.001773,-0.004315,-0.002473,-0.003252,-0.001639,0.003244,-0.000017,-0.000528,-0.000889,-0.002936,0.001193,-0.001804,0.001189,-0.001395,0.001294,-0.000167,-0.000150,-0.003074,-0.001288,-0.000064,0.000712,-0.000052,-0.002720,-0.001230,-0.000445,0.000723,-0.000781,0.003911,-0.000138
-0.000691,-0.001035,-0.000489,-0.000293,0.003210,0.000245,0.030479,-0.001329,-0.001440,-0.002631,-0.000307,0.005563,-0.003611,0.001690,0.007829,-0.000418,0.010713,-0.001711,0.002475,-0.001619,0.003236,-0.001879,0.007673,-0.001320,0.002541,0.000256,0.007615,-0.001544,0.002556,-0.004562,0.001089,-0.002112,-0.000130,-0.000920,-0.001242,0.002073,-0.004127,-0.000949,0.001981,-0.000076,-0.001997,0.002241,0.001582,0.000364,-0.000386,-0.001320,-0.001151,-0.001961,-0.000633,-0.000952,0.001004,0.000798,0.003481,-0.001598,-0.000550,0.003310,-0.000706,0.002628,-0.000397,0.000152
-0.001235,0.002844,0.000294,-0.000632,-0.002091,-0.002530,-0.001329,0.018566,-0.003381,-0.001384,0.004275,0.005525,0.001742,-0.003608,0.005439,-0.003022,-0.004031,-0.000505,-0.003165,-0.004176,0.000728,-0.005350,-0.000192,-0.001121,-0.000547,-0.003040,-0.003326,-0.000236,0.002392,0.005174,0.002141,0.001221,-0.001900,0.000199,0.002973,0.001132,-0.001778,0.003988,0.000485,0.000672,-0.001344,0.000458,0.001936,0.000482,0.001084,-0.000334,0.002907,0.001152,-0.000897,0.007120,0.000591,-0.000686,-0.003191,0.003348,-0.000053,0.002997,-0.001444,0.002074,0.000802,-0.000646
0.002443,0.001711,0.000788,0.002184,0.002881,0.002979,-0.001440,-0.003381,0.029054,0.007444,0.000818,0.001050,0.004205,0.004053,-0.005013,0.003219,-0.003078,-0.001584,0.002060,0.002521,-0.000600,0.000245,-0.003580,0.003669,-0.000834,-0.001947,0.001232,0.001912,-0.005804,0.005419,-0.001538,0.003901,0.003854,-0.000611,0.005443,-0.004483,-0.000801,-0.001453,-0.002569,-0.000000,0.005567,-0.004041,-0.002007,-0.003005,0.002677,0.004388,-0.002587,0.002502,0.001655,0.003449,0.002521,0.000517,0.002975,-0.002574,0.002011,-0.002331,0.001443,-0.000653,0.000797,0.002072
-0.001471,-0.000586,-0.001171,0.000509,-0.000868,-0.002177,-0.002631,-0.001384,0.007444,0.021652,0.000557,0.004131,0.001810,0.005426,0.002060,-0.000801,-0.007827,0.008061,0.002417,-0.000252,-0.002566,-0.000350,-0.000678,-0.010529,-0.003373,-0.002895,0.002739,0.005224,-0.002710,-0.000387,-0.001093,-0.001147,-0.004316,0.000829,0.004805,-0.003739,0.003533,-0.002056,-0.001233,0.003965,0.005397,-0.003491,-0.002564,-0.001153,0.004853,-0.000534,0.001508,0.005020,0.000985,-0.000838,0.000640,-0.000843,-0.000149,-0.001027,0.000227,-0.002369,-0.000770,0.000261,-0.002374,0.000765
