0.000273,0.000084,0.000031,0.000090,0.000104,-0.000029,-0.000040,-0.000082,0.000233,-0.000146,-0.000306,-0.000074,-0.000295,0.000082,-0.000068,-0.000441,-0.000215,0.000156,0.000099,-0.000026,0.000256,0.000033,-0.000234,0.000026,-0.001064,-0.000723,-0.000281,-0.000107,0.000063,0.000626,-0.000094,0.000138,0.000780,0.000697,0.000572,-0.000822,0.000055,0.000115,-0.000355,0.000247,0.000449,-0.000057,0.000123,-0.000103,0.000328,-0.000093,0.000010,-0.000007,0.000089,0.000022,0.000002,-0.000006,-0.000007,0.000005,0.000014,0.000012,0.000004,0.000011,0.000003,0.000006
0.000084,0.000736,0.000307,0.000036,-0.000015,-0.000009,-0.000094,0.000306,0.000265,-0.000102,0.000168,-0.000038,-0.000081,0.000053,0.000473,-0.000647,-0.000430,0.000210,-0.000688,0.000065,0.000161,-0.000991,0.000079,0.000173,-0.000043,-0.001203,-0.000562,-0.000701,-0.000730,0.000607,0.000566,0.000270,0.000464,0.000368,0.000880,0.000627,0.000650,-0.000704,0.000221,0.000297,0.000760,0.000559,0.000431,-0.000044,0.000226,-0.000180,0.000012,0.000024,0.000065,0.000103,0.000046,-0.000013,0.000016,0.000002,0.000015,0.000000,0.000012,0.000007,-0.000008,0.000021
0.000031,0.000307,0.000874,0.000087,-0.000155,0.000124,-0.000056,0.000045,0.000148,-0.000271,0.000450,0.000040,0.001022,-0.000607,0.000864,-0.000309,0.000348,0.001134,-0.000755,0.001497,-0.000592,-0.000699,-0.000869,0.001079,-0.000027,-0.000859,-0.001203,-0.000696,-0.001135,0.000496,0.000429,-0.000167,0.000128,-0.000492,0.000013,-0.000601,-0.000597,-0.000228,0.000400,0.000265,0.000041,0.000347,0.000160,-0.000067,0.000081,0.000043,-0.000127,-0.000012,0.000043,0.000039,0.000033,0.000006,0.000010,0.000001,-0.000024,-0.000002,0.000026,-0.000001,0.000016,-0.000004
0.000090,0.000036,0.000087,0.000776,0.000089,-0.000085,-0.000060,-0.000134,0.000661,0.000145,0.000283,-0.000534,0.000289,-0.000288,0.000423,0.000194,-0.000043,-0.000388,-0.000432,0.000146,0.001894,-0.000096,0.000185,-0.000347,-0.001071,-0.000913,-0.000997,0.000400,-0.001257,-0.000867,-0.000041,-0.000094,0.000663,0.000259,0.000341,0.000138,0.000131,0.000259,-0.000140,-0.000653,0.001149,-0.000039,-0.000292,0.000025,-0.000059,-0.000052,-0.000185,0.000102,-0.000005,-0.000022,0.000042,0.000010,0.000012,-0.000008,-0.000019,-0.000007,-0.000005,0.000011,0.000032,0.000003
0.000104,-0.000015,-0.000155,0.000089,0.003381,0.000591,0.000489,-0.000398,0.000808,-0.000252,-0.000850,0.000283,0.000048,0.000434,-0.000751,-0.000688,0.001706,-0.000361,0.000745,0.001596,0.001598,-0.001052,-0.001903,0.001074,-0.000491,-0.000104,0.000128,-0.001416,0.001449,-0.000695,-0.002850,-0.000847,-0.001256,-0.001539,-0.000496,0.000743,0.000954,-0.001251,0.002416,-0.000907,0.000215,-0.000517,-0.000138,0.000537,-0.000728,-0.000047,0.000237,0.000361,-0.000209,-0.000071,0.000041,0.000006,0.000013,-0.000021,-0.000022,0.000004,0.000010,-0.000000,0.000087,0.000007
-0.000029,-0.000009,0.000124,-0.000085,0.000591,0.003128,0.000051,-0.000490,0.000782,-0.000681,0.000353,0.000370,0.000975,0.000150,-0.000346,0.000642,-0.000603,-0.000319,-0.000662,0.001878,0.003523,0.000516,0.000012,0.002330,-0.000071,0.003924,0.000586,-0.003046,-0.000133,-0.001479,-0.001431,-0.000607,-0.001783,-0.000979,-0.001270,-0.000695,0.001195,0.000053,-0.000381,-0.000356,-0.001076,0.000433,-0.000588,0.000332,-0.000439,0.000378,-0.000035,-0.000034,-0.000244,-0.000039,-0.000005,0.000021,-0.000001,-0.000040,-0.000022,-0.000007,0.000009,-0.000015,0.000056,-0.000001
-0.000040,-0.000094,-0.000056,-0.000060,0.000489,0.000051,0.004333,-0.000244,-0.000373,-0.000741,-0.000072,0.001476,-0.001027,0.000671,0.002916,-0.000186,0.003960,-0.000663,0.000956,-0.000673,0.001151,-0.000786,0.002834,-0.000518,0.000923,0.000035,0.002858,-0.000582,0.000996,-0.001746,0.000462,-0.000840,-0.000048,-0.000311,-0.000490,0.000786,-0.001509,-0.000363,0.000765,0.000000,-0.000744,0.000708,0.000465,0.000099,-0.000096,-0.000359,-0.000238,-0.000246,-0.000049,-0.000028,0.000039,0.000023,0.000051,-0.000020,-0.000008,0.000049,-0.000009,0.000044,-0.000006,0.000004
-0.000082,0.000306,0.000045,-0.000134,-0.000398,-0.000490,-0.000244,0.004066,-0.001115,-0.000476,0.001511,0.001900,0.000549,-0.001785,0.002537,-0.001482,-0.001936,-0.000241,-0.001489,-0.001979,0.000323,-0.002548,-0.000091,-0.000500,-0.000264,-0.001399,-0.001624,-0.000105,0.001183,0.002559,0.000986,0.000560,-0.001026,0.000024,0.001341,0.000540,-0.000761,0.001844,0.000195,0.000305,-0.000703,0.000142,0.000683,0.000157,0.000330,-0.000112,0.000740,0.000175,-0.000083,0.000271,0.000028,-0.000023,-0.000060,0.000052,-0.000003,0.000054,-0.000025,0.000042,0.000015,-0.000016
0.000233,0.000265,0.000148,0.000661,0.000808,0.000782,-0.000373,-0.001115,0.013845,0.003608,0.000289,0.000440,0.002045,0.002676,-0.003516,0.002205,-0.002328,-0.000998,0.001550,0.001476,-0.000609,0.000187,-0.002415,0.002663,-0.000604,-0.001506,0.001007,0.001379,-0.003998,0.003727,-0.001199,0.002523,0.002801,-0.000400,0.003784,-0.003117,-0.000620,-0.000937,-0.001903,-0.000036,0.003587,-0.002360,-0.001059,-0.001634,0.001251,0.002164,-0.000985,0.000555,0.000224,0.000197,0.000172,0.000025,0.000082,-0.000067,0.000063,-0.000066,0.000036,-0.000021,0.000019,0.000064
-0.000146,-0.000102,-0.000271,0.000145,-0.000252,-0.000681,-0.000741,-0.000476,0.003608,0.011464,0.000234,0.002015,0.000817,0.003958,0.001475,-0.000714,-0.005755,0.006006,0.001636,0.000028,-0.002052,-0.000307,-0.000478,-0.007884,-0.002481,-0.002226,0.002168,0.003853,-0.001937,-0.000196,-0.000613,-0.000703,-0.003225,0.000710,0.003585,-0.002700,0.002388,-0.001573,-0.000977,0.002752,0.003584,-0.002123,-0.001439,-0.000621,0.002430,-0.000314,0.000609,0.001183,0.000132,-0.000053,0.000040,-0.000048,-0.000007,-0.000027,0.000008,-0.000070,-0.000018,0.000008,-0.000064,0.000023
-0.000306,0.000168,0.000450,0.000283,-0.000850,0.000353,-0.000072,0.001511,0.000289,0.000234,0.016645,-0.000240,0.002780,-0.001847,0.003540,-0.002368,-0.005285,0.003680,-0.003653,0.003780,0.002417,-0.004198,-0.000181,-0.002915,0.000170,0.005277,-0.004483,-0.001597,-0.002160,-0.001785,-0.000745,-0.001193,0.000241,-0.001384,0.001215,0.000657,0.003524,0.003081,0.000138,-0.001921,-0.000673,-0.001262,-0.001089,0.000730,0.001112,-0.000517,0.000538,0.000156,-0.000218,-0.000022,0.000062,0.000079,-0.000011,-0.000035,-0.000080,-0.000033,0.000075,-0.000002,-0.000097,-0.000056
-0.000074,-0.000038,0.000040,-0.000534,0.000283,0.000370,0.001476,0.001900,0.000440,0.002015,-0.000240,0.023960,0.004347,0.000940,0.002569,0.004445,0.005280,0.000534,0.001372,-0.001787,-0.008872,-0.003553,-0.007772,0.006235,0.004341,0.001293,0.005721,0.001352,0.001330,0.000572,-0.001312,-0.001676,-0.003126,-0.000611,0.001029,-0.006022,0.000328,-0.001792,0.001518,0.001400,-0.002725,0.002080,0.000768,-0.001630,0.002793,0.000362,0.000666,0.000143,0.000290,-0.000063,-0.000008,-0.000023,0.000021,0.000033,0.000025,0.000181,-0.000033,0.000059,-0.000101,-0.000021
-0.000295,-0.000081,0.001022,0.000289,0.000048,0.000975,-0.001027,0.000549,0.002045,0.000817,0.002780,0.004347,0.028560,0.000554,0.003775,0.008542,0.001769,0.003661,0.006825,0.006595,0.000214,0.005372,-0.002015,-0.003028,-0.004444,0.003250,-0.004864,0.006131,-0.004413,0.000023,0.000070,-0.004437,-0.000913,0.000424,-0.001036,-0.001328,-0.006458,-0.001100,0.000997,-0.003311,-0.003284,-0.005097,0.000260,0.000932,0.000545,-0.000039,-0.000446,-0.000619,-0.000732,0.000072,0.000052,0.000143,-0.000045,0.000082,0.000041,0.000024,0.000145,-0.000160,0.000098,-0.000069
0.000082,0.000053,-0.000607,-0.000288,0.000434,0.000150,0.000671,-0.001785,0.002676,0.003958,-0.001847,0.000940,0.000554,0.023750,0.002575,-0.001958,-0.001087,0.006183,0.007659,-0.003588,0.003967,-0.001923,0.009085,-0.002579,0.001601,-0.001783,0.002242,0.002280,-0.004236,-0.001287,-0.000729,-0.001852,0.001424,-0.000302,0.002113,0.000812,-0.000353,-0.001863,-0.001497,-0.003074,0.000053,0.001657,-0.000379,0.000324,-0.000131,0.000316,-0.001449,0.000332,-0.000123,-0.000166,0.000058,0.000028,0.000046,0.000109,0.000068,0.000036,0.000023,0.000001,0.000055,0.000078
-0.000068,0.000473,0.000864,0.000423,-0.000751,-0.000346,0.002916,0.002537,-0.003516,0.001475,0.003540,0.002569,0.003775,0.002575,0.045491,0.001038,0.005595,0.006918,0.012748,0.000991,0.013117,0.005085,0.004141,-0.001769,0.003324,0.008447,-0.004864,0.000543,0.000140,0.004916,0.001093,-0.003380,-0.005106,-0.001388,0.002649,-0.000201,-0.009048,0.003560,-0.001744,-0.004257,0.000562,-0.001374,-0.002612,0.000571,-0.002055,-0.002634,-0.000883,0.001200,0.000270,0.000012,0.000146,0.000046,-0.000015,0.000114,-0.000085,0.000096,0.000092,0.000238,-0.000036,-0.000045
-0.000441,-0.000647,-0.000309,0.000194,-0.000688,0.000642,-0.000186,-0.001482,0.002205,-0.000714,-0.002368,0.004445,0.008542,-0.001958,0.001038,0.047212,0.011714,0.002762,0.010174,0.005763,0.001472,-0.000598,-0.004162,0.010826,0.001394,-0.005419,-0.003691,-0.005772,-0.003079,-0.002508,-0.001221,-0.000994,-0.007137,0.003147,-0.001586,-0.001403,-0.003836,-0.002139,-0.001248,-0.002957,-0.001487,-0.002078,-0.000944,0.000650,0.001176,-0.000830,-0.000624,-0.001053,0.000098,0.000108,-0.000152,-0.000174,-0.000092,-0.000090,0.000116,0.000037,0.000051,-0.000070,-0.000126,0.000008
-0.000215,-0.000430,0.000348,-0.000043,0.001706,-0.000603,0.003960,-0.001936,-0.002328,-0.005755,-0.005285,0.005280,0.001769,-0.001087,0.005595,0.011714,0.069341,0.001158,-0.002606,-0.000395,0.012506,0.008388,0.012054,0.019557,0.004077,0.001961,0.008605,-0.004494,0.012318,-0.000744,-0.004026,-0.005373,-0.002872,0.000761,-0.001196,-0.001614,-0.005749,-0.004624,-0.000587,0.001831,0.000508,0.001133,0.001775,0.002705,-0.001878,-0.002590,-0.002034,-0.002163,-0.000456,-0.000325,-0.000158,0.000187,-0.000013,0.000210,0.000159,0.000303,0.000024,0.000010,0.000080,-0.000047
