0.013955,0.002446,0.000842,0.001147,0.002784,-0.000637,0.000358,-0.001838,0.002430,-0.000790,-0.001781,-0.000015,-0.001291,0.001200,-0.000320,-0.002952,-0.001176,0.002662,0.001164,0.000137,0.004021,-0.001804,-0.000841,0.000071,-0.007112,-0.004328,-0.002132,-0.000095,0.000961,0.004454,0.000361,-0.000281,0.004336,0.004186,0.003265,-0.004641,0.000318,-0.000309,-0.000875,0.002045,0.003280,0.000643,0.001401,-0.000471,0.004023,-0.001383,-0.000149,0.000394,0.003688,0.001787,0.000335,-0.000385,-0.001044,0.000646,0.001802,0.002143,-0.000323,0.001844,0.001226,0.000751
0.002446,0.012811,0.004225,-0.000181,0.000066,-0.000393,-0.001438,0.002519,0.002769,-0.000673,0.000274,0.000420,-0.000401,0.000502,0.001591,-0.002336,-0.001328,0.001242,-0.000006,-0.000582,0.003393,-0.003105,0.001481,0.004810,0.001390,-0.003678,-0.001385,-0.006816,-0.003671,0.001791,0.000313,0.000650,0.001754,0.000687,0.002524,0.000724,0.002254,-0.002774,0.001220,0.001649,0.004312,0.000237,0.002325,-0.000001,0.001252,0.000566,0.001326,0.001015,0.002477,0.004844,0.001697,0.000563,0.002042,0.000920,0.003096,0.000567,0.002931,0.002762,-0.000526,0.001741
0.000842,0.004225,0.008181,-0.000427,-0.000544,0.000609,-0.000896,0.000259,0.002281,-0.001118,0.000928,-0.000363,0.001612,-0.000925,0.001599,-0.000144,0.000797,0.003472,-0.000257,0.003704,-0.001347,-0.002174,-0.001299,0.005895,0.000198,-0.003695,-0.003162,-0.002176,-0.003260,0.001571,-0.000857,-0.000527,-0.000704,-0.001097,-0.001322,-0.001736,-0.001728,-0.001552,0.001301,0.001245,0.001035,0.000786,0.001042,-0.000001,-0.001023,0.000768,-0.000762,0.000385,0.001910,0.000459,0.000004,0.000978,0.000709,-0.000200,-0.000176,0.000392,0.003069,0.001303,0.000511,-0.000173
0.001147,-0.000181,-0.000427,0.003656,0.001265,-0.000053,-0.000176,-0.000649,0.001912,0.001152,0.000772,-0.001522,-0.000444,-0.000133,-0.000328,0.000846,-0.000210,0.001098,-0.001187,-0.000683,0.002965,-0.001261,0.000206,-0.000923,-0.000277,-0.001277,-0.000216,-0.000756,-0.000573,-0.001024,-0.001333,0.000807,0.001382,0.000227,0.000766,-0.000402,0.000230,0.000375,-0.001110,-0.000971,0.002614,-0.000964,0.000175,0.000201,0.001190,-0.000275,-0.000443,0.001361,0.000609,-0.000140,0.000825,0.000600,-0.000042,-0.000350,-0.000710,0.000049,-0.000091,-0.000126,0.000602,0.000576
0.002784,0.000066,-0.000544,0.001265,0.012212,0.004930,-0.000367,-0.001442,0.001778,0.000268,-0.000063,0.001524,-0.000416,-0.000340,0.000599,-0.000007,0.000670,-0.000284,0.001406,0.005630,0.005410,-0.000983,-0.003345,0.000825,-0.000782,0.000704,-0.002658,-0.002128,0.001302,0.001575,-0.003539,-0.000293,-0.001747,-0.002968,-0.001727,0.002124,0.003439,-0.001666,0.001780,-0.002580,0.001998,-0.001317,-0.000893,0.001925,0.000130,0.000309,0.001524,0.004007,-0.001335,-0.001032,0.001054,-0.000069,-0.002039,-0.001910,-0.000176,0.000496,-0.000804,0.000452,0.003781,-0.000334
-0.000637,-0.000393,0.000609,-0.000053,0.004930,0.017093,-0.000944,-0.002419,0.000262,-0.001826,-0.000711,-0.001470,0.001151,-0.000685,0.001881,0.002929,-0.003741,0.000632,0.000199,0.008052,0.005471,-0.001185,0.001790,0.000505,-0.000381,0.003889,0.004177,-0.005578,-0.002474,0.001428,-0.001987,0.004565,-0.003677,-0.000859,-0.002373,0.000792,0.004512,-0.000512,0.000574,-0.002540,-0.002587,-0.000577,-0.001246,0.000207,-0.002468,-0.000424,0.000496,0.001162,-0.002001,-0.001780,0.001441,-0.000090,-0.000511,-0.003201,-0.000733,-0.000465,-0.000338,-0.001311,0.004777,-0.000507
0.000358,-0.001438,-0.000896,-0.000176,-0.000367,-0.000944,0.021486,-0.003132,-0.002004,0.000689,-0.000489,0.001159,-0.001390,0.002611,0.005631,-0.002181,0.003829,-0.004328,0.002348,-0.000134,0.000435,0.003159,0.001757,-0.003351,0.000185,0.000703,0.007253,-0.000879,0.005515,-0.003809,0.000492,-0.002815,0.004135,0.000134,-0.000422,0.003999,-0.001720,-0.001295,0.000181,-0.000139,0.000044,-0.000196,0.000240,-0.001812,-0.002105,-0.002323,-0.001457,0.000136,0.002127,0.001730,0.001178,0.000096,0.000080,-0.000940,-0.000193,0.001378,-0.002577,-0.000988,-0.000694,0.000074
-0.001838,0.002519,0.000259,-0.000649,-0.001442,-0.002419,-0.003132,0.021061,-0.001216,-0.000443,0.003082,0.004471,0.001286,-0.001529,0.003301,-0.003978,-0.001910,0.002871,-0.004664,-0.002624,0.000501,-0.007883,0.002827,0.001068,-0.003197,-0.002425,-0.003535,-0.000030,-0.001189,0.005077,0.000327,0.001600,-0.002259,0.000745,0.003476,0.001848,-0.001092,0.002564,-0.000805,0.000365,0.000955,-0.001689,0.002482,0.000855,-0.001301,-0.000552,0.001549,0.000799,-0.000161,0.005946,0.000082,0.000352,-0.001305,0.004939,-0.000483,0.005098,-0.002105,0.001450,-0.000209,-0.001134
0.002430,0.002769,0.002281,0.001912,0.001778,0.000262,-0.002004,-0.001216,0.027414,0.004751,-0.000638,0.003349,-0.000427,0.000775,-0.003615,0.004140,-0.003639,-0.001537,0.002470,0.006744,-0.001871,0.001592,-0.001685,0.009649,-0.001387,-0.004588,-0.000695,0.001006,-0.007030,0.009211,0.000494,0.003352,0.001752,-0.001083,0.004435,-0.003956,0.000360,-0.000490,-0.001542,-0.000137,0.005931,-0.006465,-0.000691,-0.003607,0.004661,0.005321,-0.000026,0.002428,-0.000899,0.003942,0.003459,0.000599,0.002192,-0.000594,0.005802,-0.001549,0.002818,0.001863,0.000280,0.002055
-0.000790,-0.000673,-0.001118,0.001152,0.000268,-0.001826,0.000689,-0.000443,0.004751,0.016838,0.001039,0.002082,0.001889,0.001467,0.005210,-0.000489,-0.003164,0.002289,0.000033,-0.001356,-0.002074,-0.001635,-0.001279,-0.004478,0.000978,-0.005416,0.000116,0.006181,0.002990,-0.001985,-0.002271,0.000404,-0.004811,0.000434,0.001997,-0.003632,0.001353,-0.001967,-0.000578,0.000661,0.002471,-0.001664,-0.002263,-0.000278,0.001375,-0.001405,-0.000690,0.001934,-0.003156,0.000065,0.001736,-0.001038,-0.000539,-0.000702,-0.000199,-0.002307,-0.000539,-0.000573,-0.001848,0.001280
-0.001781,0.000274,0.000928,0.000772,-0.000063,-0.000711,-0.000489,0.003082,-0.000638,0.001039,0.021979,-0.001085,0.002382,-0.000764,0.005999,-0.002684,-0.004113,0.003665,0.000790,0.002142,0.003308,-0.005557,-0.000240,-0.006556,0.003388,0.001348,-0.004893,-0.001688,-0.003538,-0.001607,-0.004114,-0.001670,0.001323,-0.000873,0.000918,-0.000180,0.002544,0.005945,0.001898,-0.003086,-0.000422,-0.001196,-0.000108,0.003034,0.003292,-0.002578,0.000983,0.000002,-0.001948,-0.000859,0.001499,0.000154,0.000806,-0.000682,-0.001372,0.000126,0.003311,0.000038,-0.002246,-0.000785
-0.000015,0.000420,-0.000363,-0.001522,0.001524,-0.001470,0.001159,0.004471,0.003349,0.002082,-0.001085,0.035853,0.004408,0.001851,0.004161,0.002459,0.005001,-0.004093,0.001960,0.003855,-0.003166,-0.002275,-0.005637,0.013618,0.007410,-0.001775,0.004357,0.005559,0.002342,-0.002568,-0.002576,0.000926,-0.001866,-0.002969,-0.000694,-0.005293,0.002910,-0.002725,-0.000426,-0.002622,-0.003167,0.002760,0.002023,-0.002051,0.000137,-0.001424,-0.002022,-0.000849,-0.000831,-0.001391,-0.000407,-0.000722,0.004352,0.002150,0.000059,0.002753,-0.001377,0.000407,-0.002068,-0.001313
-0.001291,-0.000401,0.001612,-0.000444,-0.000416,0.001151,-0.001390,0.001286,-0.000427,0.001889,0.002382,0.004408,0.037467,0.000177,0.002329,0.007005,0.004797,0.003564,0.007332,0.010337,0.003974,0.008362,0.000180,-0.002205,-0.001626,0.001487,-0.003567,0.013916,-0.000002,-0.000252,0.000742,-0.001668,-0.000810,0.000853,-0.003076,-0.001036,-0.004113,-0.003250,0.000314,-0.004697,-0.001042,-0.004890,0.000043,0.002461,-0.004776,-0.001542,-0.003826,0.000354,-0.001957,-0.001627,-0.000456,0.001820,0.001182,0.000951,0.001095,-0.001540,0.006287,-0.004080,0.000634,-0.001838
0.001200,0.000502,-0.000925,-0.000133,-0.000340,-0.000685,0.002611,-0.001529,0.000775,0.001467,-0.000764,0.001851,0.000177,0.016521,0.003645,-0.002233,-0.002057,0.000050,0.003289,-0.002138,0.005337,-0.000153,0.008483,-0.001375,-0.003221,0.000843,0.001989,0.002845,-0.002025,-0.002873,-0.000174,0.000147,0.001451,-0.000114,0.003029,0.002540,-0.000139,-0.000842,-0.000499,-0.002217,0.000623,0.002304,0.001466,0.000122,-0.001246,0.000266,-0.001583,0.001057,-0.001800,-0.001703,0.001163,-0.001534,0.002578,0.003446,0.000172,0.000073,-0.000574,-0.000073,0.002489,0.001967
-0.000320,0.001591,0.001599,-0.000328,0.000599,0.001881,0.005631,0.003301,-0.003615,0.005210,0.005999,0.004161,0.002329,0.003645,0.039656,-0.001195,0.001260,0.005106,0.002989,0.006307,0.009468,0.005498,0.001885,-0.002949,0.002515,0.005040,-0.005041,-0.002765,-0.000449,0.001993,-0.000188,-0.002133,-0.005421,-0.002195,0.000393,0.001600,-0.007464,0.001271,0.001140,-0.003756,-0.000024,-0.001423,-0.001801,-0.000563,-0.002600,-0.003749,-0.000894,0.003301,0.002739,-0.002461,0.002255,0.000508,-0.001615,0.004823,-0.002377,0.001316,0.002650,0.001877,0.000789,-0.000868
-0.002952,-0.002336,-0.000144,0.000846,-0.000007,0.002929,-0.002181,-0.003978,0.004140,-0.000489,-0.002684,0.002459,0.007005,-0.002233,-0.001195,0.040827,0.017227,0.003062,0.008369,0.001452,-0.000231,0.003655,-0.006757,0.010969,0.002521,0.001471,-0.002399,-0.007559,0.002360,-0.001066,-0.005291,-0.005364,-0.008103,0.001758,-0.005547,0.000461,-0.005098,-0.001205,-0.001109,-0.003014,-0.000388,-0.002372,0.000528,-0.000341,0.001231,0.002185,0.000128,-0.003395,-0.001452,-0.000956,0.000142,0.001254,-0.001689,-0.003242,0.004776,-0.000879,0.005179,0.002559,-0.002424,0.001967
-0.001176,-0.001328,0.000797,-0.000210,0.000670,-0.003741,0.003829,-0.001910,-0.003639,-0.003164,-0.004113,0.005001,0.004797,-0.002057,0.001260,0.017227,0.065071,0.009107,-0.003011,0.000130,0.008720,0.012956,0.003527,0.012082,0.000195,0.000693,0.004850,-0.000378,0.008935,-0.002730,-0.003347,-0.004041,-0.004814,0.007016,0.001248,0.000998,-0.004216,-0.005892,-0.001420,0.001796,0.002283,0.003129,-0.001077,0.001667,-0.001752,-0.002152,-0.001856,-0.003396,0.000179,-0.002938,-0.002262,0.003007,-0.003151,0.003128,0.006132,0.003798,0.004674,0.000142,0.003406,-0.000620
0.002662,0.001242,0.003472,0.001098,-0.000284,0.000632,-0.004328,0.002871,-0.001537,0.002289,0.003665,-0.004093,0.003564,0.000050,0.005106,0.003062,0.009107,0.057747,0.003423,-0.000199,0.005351,-0.000188,-0.004298,-0.002430,-0.010452,-0.002990,0.000088,0.001306,0.003619,0.007008,-0.001906,0.003267,0.000743,0.005006,0.002808,-0.005324,-0.002769,-0.002998,-0.001786,-0.000476,0.001266,-0.003036,0.002566,-0.002201,-0.004268,-0.004677,-0.000633,0.000630,0.002306,-0.004587,0.000832,0.000362,-0.003888,-0.000812,-0.002556,-0.001176,0.004806,-0.001614,-0.000737,0.000396
0.001164,-0.000006,-0.000257,-0.001187,0.001406,0.000199,0.002348,-0.004664,0.002470,0.000033,0.000790,0.001960,0.007332,0.003289,0.002989,0.008369,-0.003011,0.003423,0.060653,0.001996,0.000978,0.019421,-0.002679,0.002103,0.005272,0.003177,-0.002567,-0.008889,0.000821,0.000170,0.001676,-0.008572,0.006084,-0.003465,-0.000011,0.005800,-0.002212,0.001138,-0.003924,-0.001066,-0.004445,0.004447,0.001376,-0.003703,0.000325,0.008910,0.002768,0.003650,-0.000056,0.001807,-0.000246,0.001041,0.001587,-0.001844,0.005985,0.001285,0.007712,0.005744,-0.002514,0.000582
