0.059867,-0.000324,-0.002680,-0.002406,0.001008,0.000739,-0.000118,-0.000785,0.001398,0.000270,0.000625,-0.002329,0.000252,0.000676,0.000955,0.003131,-0.000057,0.003088
-0.000324,0.059337,0.002159,0.001604,0.000253,-0.001969,0.000765,-0.004708,-0.000090,0.000713,-0.003190,-0.000187,0.003515,0.001318,-0.001332,0.000142,0.001874,0.004391
-0.002680,0.002159,0.057028,0.000332,-0.000920,-0.000749,0.003454,-0.002629,0.000687,0.000932,0.000333,-0.002434,-0.001328,0.001833,-0.003049,0.000944,0.000570,-0.001457
-0.002406,0.001604,0.000332,0.057486,0.001296,0.000727,0.000815,-0.001606,0.000335,-0.003721,0.004868,0.001543,-0.003643,0.001793,0.000768,0.001727,-0.000067,0.002164
0.001008,0.000253,-0.000920,0.001296,0.055934,0.003516,0.001542,0.000327,0.002403,0.001600,0.000531,-0.001956,-0.000989,-0.000643,0.000948,-0.004310,-0.002747,0.001331
0.000739,-0.001969,-0.000749,0.000727,0.003516,0.058363,-0.002018,0.002007,-0.001453,0.002599,0.003752,0.003839,-0.000231,0.001227,0.000904,0.000615,-0.000603,0.003445
-0.000118,0.000765,0.003454,0.000815,0.001542,-0.002018,0.057004,-0.003532,-0.001106,0.002399,0.000387,-0.000728,0.000854,0.000607,0.000452,-0.001116,0.000504,-0.004893
-0.000785,-0.004708,-0.002629,-0.001606,0.000327,0.002007,-0.003532,0.059034,0.002036,-0.000073,0.002035,-0.001113,-0.000504,-0.003838,0.000210,0.000916,0.001715,0.000294
0.001398,-0.000090,0.000687,0.000335,0.002403,-0.001453,-0.001106,0.002036,0.058257,0.002542,0.002509,-0.002714,0.001655,-0.003434,-0.002681,0.000847,0.002796,0.000097
0.000270,0.000713,0.000932,-0.003721,0.001600,0.002599,0.002399,-0.000073,0.002542,0.058885,-0.002526,-0.000405,0.001498,-0.002599,-0.001868,0.000799,0.000132,-0.004661
0.000625,-0.003190,0.000333,0.004868,0.000531,0.003752,0.000387,0.002035,0.002509,-0.002526,0.059256,0.000125,-0.004076,0.002775,0.000017,0.005587,0.000881,0.001446
-0.002329,-0.000187,-0.002434,0.001543,-0.001956,0.003839,-0.000728,-0.001113,-0.002714,-0.000405,0.000125,0.058667,0.000796,0.001218,0.002049,0.002111,0.002648,0.002614
0.000252,0.003515,-0.001328,-0.003643,-0.000989,-0.000231,0.000854,-0.000504,0.001655,0.001498,-0.004076,0.000796,0.059224,-0.001012,-0.001715,-0.000407,-0.000131,-0.002898
0.000676,0.001318,0.001833,0.001793,-0.000643,0.001227,0.000607,-0.003838,-0.003434,-0.002599,0.002775,0.001218,-0.001012,0.057054,-0.003891,0.001388,-0.000194,0.001643
0.000955,-0.001332,-0.003049,0.000768,0.000948,0.000904,0.000452,0.000210,-0.002681,-0.001868,0.000017,0.002049,-0.001715,-0.003891,0.056251,0.001121,0.000904,-0.001830
0.003131,0.000142,0.000944,0.001727,-0.004310,0.000615,-0.001116,0.000916,0.000847,0.000799,0.005587,0.002111,-0.000407,0.001388,0.001121,0.058245,0.000561,-0.001140
-0.000057,0.001874,0.000570,-0.000067,-0.002747,-0.000603,0.000504,0.001715,0.002796,0.000132,0.000881,0.002648,-0.000131,-0.000194,0.000904,0.000561,0.055952,0.001187
0.003088,0.004391,-0.001457,0.002164,0.001331,0.003445,-0.004893,0.000294,0.000097,-0.004661,0.001446,0.002614,-0.002898,0.001643,-0.001830,-0.001140,0.001187,0.058443
