0.078828,0.002141,0.000204,-0.002497,0.002713,0.000523,0.001643,-0.000688,0.002906,0.000926,-0.001765,-0.001055,0.000026,-0.002329,-0.000612,0.003204,-0.002442,0.001024
0.002141,0.079055,0.000002,0.001099,-0.001595,-0.003234,-0.000859,-0.001395,-0.001122,0.001140,0.000966,0.000162,-0.000574,-0.001822,-0.000313,0.001283,0.001293,0.002082
0.000204,0.000002,0.079346,0.001637,0.000118,-0.000158,0.003424,-0.001847,0.000369,0.001488,-0.000195,-0.002595,-0.000731,0.000577,-0.002005,0.000173,0.003569,0.001489
-0.002497,0.001099,0.001637,0.078663,0.002038,0.001830,0.000545,-0.002602,-0.000112,-0.000883,0.002422,-0.000447,-0.000977,0.001476,0.001015,0.000646,-0.000711,0.002240
0.002713,-0.001595,0.000118,0.002038,0.078115,0.003285,0.001504,0.000805,0.000805,0.000937,0.001704,-0.001866,0.002274,-0.001839,-0.001649,-0.004368,-0.000743,0.001601
0.000523,-0.003234,-0.000158,0.001830,0.003285,0.078537,-0.001279,-0.002881,0.001879,0.003607,0.000344,0.000851,-0.000174,-0.001926,0.000860,-0.002292,-0.000313,-0.000159
0.001643,-0.000859,0.003424,0.000545,0.001504,-0.001279,0.078840,-0.002322,-0.000859,0.002077,-0.000914,0.001162,0.001362,-0.000323,-0.000961,0.001482,-0.000825,-0.000282
-0.000688,-0.001395,-0.001847,-0.002602,0.000805,-0.002881,-0.002322,0.079096,0.001689,0.000925,0.002123,0.001743,-0.001652,-0.001836,0.000963,0.001065,-0.000786,0.000680
0.002906,-0.001122,0.000369,-0.000112,0.000805,0.001879,-0.000859,0.001689,0.079936,-0.000290,0.000089,-0.001417,0.001054,-0.001206,0.000748,-0.001041,-0.000598,0.002132
0.000926,0.001140,0.001488,-0.000883,0.000937,0.003607,0.002077,0.000925,-0.000290,0.078825,-0.003109,0.002299,0.000396,-0.002292,0.001751,0.002296,0.001203,-0.000980
-0.001765,0.000966,-0.000195,0.002422,0.001704,0.000344,-0.000914,0.002123,0.000089,-0.003109,0.079543,0.000350,0.000302,0.000811,0.001592,-0.000575,0.000587,-0.000002
-0.001055,0.000162,-0.002595,-0.000447,-0.001866,0.000851,0.001162,0.001743,-0.001417,0.002299,0.000350,0.079299,0.000561,0.000116,0.001738,0.001780,-0.002082,0.000748
0.000026,-0.000574,-0.000731,-0.000977,0.002274,-0.000174,0.001362,-0.001652,0.001054,0.000396,0.000302,0.000561,0.079700,-0.001642,-0.002927,-0.000928,0.003002,0.000302
-0.002329,-0.001822,0.000577,0.001476,-0.001839,-0.001926,-0.000323,-0.001836,-0.001206,-0.002292,0.000811,0.000116,-0.001642,0.078284,-0.002422,0.000606,0.000005,-0.002247
-0.000612,-0.000313,-0.002005,0.001015,-0.001649,0.000860,-0.000961,0.000963,0.000748,0.001751,0.001592,0.001738,-0.002927,-0.002422,0.079296,0.000220,0.000719,0.001801
0.003204,0.001283,0.000173,0.000646,-0.004368,-0.002292,0.001482,0.001065,-0.001041,0.002296,-0.000575,0.001780,-0.000928,0.000606,0.000220,0.080183,0.001643,-0.000885
-0.002442,0.001293,0.003569,-0.000711,-0.000743,-0.000313,-0.000825,-0.000786,-0.000598,0.001203,0.000587,-0.002082,0.003002,0.000005,0.000719,0.001643,0.078921,-0.000045
0.001024,0.002082,0.001489,0.002240,0.001601,-0.000159,-0.000282,0.000680,0.002132,-0.000980,-0.000002,0.000748,0.000302,-0.002247,0.001801,-0.000885,-0.000045,0.078803
