0.073687,0.002573,-0.000962,-0.002460,0.000990,0.000515,0.001756,-0.001053,0.000942,0.001869,-0.001694,-0.000572,-0.001169,-0.001254,0.000529,0.003940,-0.003133,0.002552
0.002573,0.075613,0.000087,-0.000744,-0.002740,-0.001039,0.001419,-0.001924,-0.001861,0.000546,0.000634,0.000189,0.001144,-0.001112,-0.000546,0.001559,0.001595,0.002949
-0.000962,0.000087,0.074720,0.000999,0.000456,0.000141,0.003889,-0.001857,-0.000941,0.001617,-0.000343,-0.002733,-0.000541,0.001177,-0.002325,0.000816,0.002299,0.000842
-0.002460,-0.000744,0.000999,0.075226,0.001152,0.000559,-0.000233,-0.000823,0.000742,-0.000449,0.003759,-0.000456,-0.001710,0.000057,0.000269,0.002603,-0.001171,0.002695
0.000990,-0.002740,0.000456,0.001152,0.073695,0.002572,0.001779,0.000654,0.001164,-0.000515,0.001010,-0.002282,0.002780,-0.002350,-0.000486,-0.004247,-0.002467,0.000151
0.000515,-0.001039,0.000141,0.000559,0.002572,0.074520,-0.001968,-0.001728,0.000948,0.002710,0.000080,0.002273,0.000413,-0.000491,-0.000034,-0.003067,0.000065,-0.000223
0.001756,0.001419,0.003889,-0.000233,0.001779,-0.001968,0.074936,-0.001903,-0.002071,0.003003,0.000636,0.001279,0.002449,0.000860,-0.000699,0.001413,-0.002343,-0.000020
-0.001053,-0.001924,-0.001857,-0.000823,0.000654,-0.001728,-0.001903,0.076487,0.002488,0.000493,0.002071,0.000468,-0.002103,-0.002866,0.001167,-0.000170,-0.001724,0.002164
0.000942,-0.001861,-0.000941,0.000742,0.001164,0.000948,-0.002071,0.002488,0.075129,0.001521,0.000841,-0.001894,0.000825,-0.002494,-0.001961,0.000511,0.000142,-0.000797
0.001869,0.000546,0.001617,-0.000449,-0.000515,0.002710,0.003003,0.000493,0.001521,0.074098,-0.004749,0.001127,-0.000244,-0.002571,0.001772,0.000927,0.001118,-0.002365
-0.001694,0.000634,-0.000343,0.003759,0.001010,0.000080,0.000636,0.002071,0.000841,-0.004749,0.076550,0.000170,0.000050,0.000176,0.002071,0.000402,0.001409,-0.000020
-0.000572,0.000189,-0.002733,-0.000456,-0.002282,0.002273,0.001279,0.000468,-0.001894,0.001127,0.000170,0.074673,0.000376,-0.000350,0.001567,0.000933,-0.002359,0.000819
-0.001169,0.001144,-0.000541,-0.001710,0.002780,0.000413,0.002449,-0.002103,0.000825,-0.000244,0.000050,0.000376,0.076031,-0.001702,-0.002407,0.000191,0.003062,-0.000187
-0.001254,-0.001112,0.001177,0.000057,-0.002350,-0.000491,0.000860,-0.002866,-0.002494,-0.002571,0.000176,-0.000350,-0.001702,0.075311,-0.003499,0.000783,0.000392,-0.001931
0.000529,-0.000546,-0.002325,0.000269,-0.000486,-0.000034,-0.000699,0.001167,-0.001961,0.001772,0.002071,0.001567,-0.002407,-0.003499,0.074757,0.000591,-0.000569,0.002030
0.003940,0.001559,0.000816,0.002603,-0.004247,-0.003067,0.001413,-0.000170,0.000511,0.000927,0.000402,0.000933,0.000191,0.000783,0.000591,0.075913,0.001490,-0.002322
-0.003133,0.001595,0.002299,-0.001171,-0.002467,0.000065,-0.002343,-0.001724,0.000142,0.001118,0.001409,-0.002359,0.003062,0.000392,-0.000569,0.001490,0.073489,0.001981
0.002552,0.002949,0.000842,0.002695,0.000151,-0.000223,-0.000020,0.002164,-0.000797,-0.002365,-0.000020,0.000819,-0.000187,-0.001931,0.002030,-0.002322,0.001981,0.074878
