0.047469,0.000830,-0.010506,-0.006527,0.003661,-0.001149,-0.006900,0.002603,0.001911,-0.005685,0.001113,-0.005382,0.008194,-0.001608,-0.008832,0.000452,-0.006695,0.008944
0.000830,0.069194,0.021203,-0.001290,-0.002343,-0.004432,-0.005714,-0.037900,-0.003383,-0.011255,-0.008925,-0.012249,0.011413,0.011497,-0.001537,0.009978,0.006470,0.012963
-0.010506,0.021203,0.055915,0.004369,-0.000648,-0.001484,0.005696,-0.009381,0.006006,0.011641,-0.018624,-0.010614,-0.005889,0.012122,-0.016663,0.017415,0.001394,-0.007185
-0.006527,-0.001290,0.004369,0.050333,-0.000843,0.002337,-0.004692,-0.003783,-0.014785,-0.027295,0.004311,-0.006756,-0.013747,0.009312,-0.002087,0.002383,0.006446,-0.000309
0.003661,-0.002343,-0.000648,-0.000843,0.048265,0.005645,0.001089,0.001975,0.015543,-0.002104,-0.005356,-0.008354,0.007448,-0.000026,-0.007425,-0.020022,-0.005193,0.005883
-0.001149,-0.004432,-0.001484,0.002337,0.005645,0.048125,0.000018,0.000229,-0.006144,-0.007023,0.004174,-0.004313,-0.013824,-0.002473,0.001406,-0.006889,-0.005214,0.010237
-0.006900,-0.005714,0.005696,-0.004692,0.001089,0.000018,0.053988,-0.011058,-0.007185,0.005155,0.011736,0.000118,-0.001204,0.005562,-0.000065,-0.008418,-0.004818,-0.016056
0.002603,-0.037900,-0.009381,-0.003783,0.001975,0.000229,-0.011058,0.071504,0.014413,0.000148,0.011493,-0.004980,0.000804,-0.007058,0.009451,0.010525,0.006524,0.018348
0.001911,-0.003383,0.006006,-0.014785,0.015543,-0.006144,-0.007185,0.014413,0.076082,0.012482,0.007041,-0.012068,0.004328,-0.020249,-0.007514,-0.000160,-0.002330,0.001846
-0.005685,-0.011255,0.011641,-0.027295,-0.002104,-0.007023,0.005155,0.000148,0.012482,0.057989,-0.015198,0.007055,0.003921,-0.004116,-0.001571,-0.007539,0.006400,-0.007165
0.001113,-0.008925,-0.018624,0.004311,-0.005356,0.004174,0.011736,0.011493,0.007041,-0.015198,0.059039,0.008317,-0.007307,0.010285,0.003665,0.024474,0.007551,0.004569
-0.005382,-0.012249,-0.010614,-0.006756,-0.008354,-0.004313,0.000118,-0.004980,-0.012068,0.007055,0.008317,0.049491,-0.007715,0.004112,0.002738,-0.005271,0.007026,0.004765
0.008194,0.011413,-0.005889,-0.013747,0.007448,-0.013824,-0.001204,0.000804,0.004328,0.003921,-0.007307,-0.007715,0.056754,0.007211,-0.008264,-0.000649,-0.003654,-0.013834
-0.001608,0.011497,0.012122,0.009312,-0.000026,-0.002473,0.005562,-0.007058,-0.020249,-0.004116,0.010285,0.004112,0.007211,0.051407,-0.012914,-0.001715,0.000199,0.000194
-0.008832,-0.001537,-0.016663,-0.002087,-0.007425,0.001406,-0.000065,0.009451,-0.007514,-0.001571,0.003665,0.002738,-0.008264,-0.012914,0.056825,-0.002381,0.003454,-0.007203
0.000452,0.009978,0.017415,0.002383,-0.020022,-0.006889,-0.008418,0.010525,-0.000160,-0.007539,0.024474,-0.005271,-0.000649,-0.001715,-0.002381,0.066777,0.017147,-0.006808
-0.006695,0.006470,0.001394,0.006446,-0.005193,-0.005214,-0.004818,0.006524,-0.002330,0.006400,0.007551,0.007026,-0.003654,0.000199,0.003454,0.017147,0.048309,-0.004275
0.008944,0.012963,-0.007185,-0.000309,0.005883,0.010237,-0.016056,0.018348,0.001846,-0.007165,0.004569,0.004765,-0.013834,0.000194,-0.007203,-0.006808,-0.004275,0.053289
