0.000195,0.000166,0.000063,0.000059,0.000067,0.000051,0.000105,0.000197,0.000494,0.000451,0.000188,0.000063,0.000114,0.000050,-0.000014,-0.000108,-0.000008,-0.000084,-0.000024,0.000073,0.000382,-0.000430,0.000001,-0.000336,-0.000039,-0.000459,-0.000597,-0.000301,-0.000188,-0.000070,-0.000234,0.000046,0.000072,-0.000164,0.000691,0.000778,0.000209,0.000306,0.000822,0.000052,-0.000096,0.000041,0.000198,0.000273,0.000203,0.000409,0.000083,0.000098,0.000045,0.000041,0.000025,0.000014,0.000005,0.000010,0.000004,0.000007,0.000009,0.000018,0.000012,0.000013
0.000166,0.000324,0.000158,0.000137,0.000084,0.000129,0.000049,0.000142,0.000397,0.000448,0.000152,0.000057,0.000070,0.000080,-0.000079,-0.000110,-0.000040,0.000015,-0.000081,-0.000009,0.000210,-0.000384,0.000261,0.000045,-0.000059,-0.000372,-0.000517,-0.000203,-0.000086,-0.000036,-0.000003,0.000202,-0.000103,-0.000080,0.000688,0.000735,0.000032,0.000271,0.000542,0.000026,-0.000061,0.000171,0.000334,0.000144,0.000340,0.000476,0.000102,0.000049,0.000046,0.000036,0.000049,0.000023,0.000007,0.000013,0.000002,0.000003,0.000005,0.000021,0.000012,0.000020
0.000063,0.000158,0.000304,0.000224,0.000193,0.000090,0.000002,-0.000001,0.000008,0.000081,0.000019,-0.000040,-0.000094,0.000004,-0.000081,-0.000115,-0.000039,0.000045,-0.000022,0.000103,0.000250,0.000157,0.000205,0.000280,0.000109,0.000128,-0.000264,-0.000010,0.000108,0.000017,-0.000031,0.000133,-0.000200,0.000083,0.000269,0.000241,0.000062,0.000030,-0.000039,-0.000093,0.000026,0.000124,0.000087,-0.000113,0.000120,0.000162,0.000108,0.000055,0.000055,0.000005,0.000041,0.000015,0.000007,0.000019,-0.000002,0.000005,0.000006,0.000005,0.000009,0.000006
0.000059,0.000137,0.000224,0.000401,0.000368,0.000196,0.000101,0.000057,0.000103,0.000164,0.000064,0.000019,-0.000018,0.000030,-0.000163,-0.000169,-0.000082,0.000325,0.000226,0.000313,0.000347,0.000289,0.000201,0.000304,-0.000241,-0.000262,-0.000445,-0.000628,0.000040,0.000131,-0.000197,0.000228,-0.000301,0.000021,0.000030,0.000011,0.000015,-0.000031,0.000265,-0.000108,0.000128,0.000131,0.000220,-0.000118,0.000244,0.000214,0.000097,0.000060,0.000032,0.000003,0.000052,0.000011,0.000008,0.000014,-0.000000,0.000007,0.000012,0.000017,0.000018,0.000022
0.000067,0.000084,0.000193,0.000368,0.001092,0.000327,0.000239,0.000143,0.000326,0.000353,0.000270,0.000143,0.000109,0.000146,-0.000178,-0.000502,-0.000163,-0.000075,0.000511,0.000801,0.001165,0.000293,0.000075,-0.000173,-0.000534,-0.000698,-0.001158,-0.001486,-0.000136,-0.000001,-0.000870,0.000457,-0.000286,-0.000372,-0.000118,0.000072,-0.000009,-0.000199,0.000704,-0.000788,-0.000312,-0.000003,0.000101,0.000009,0.000180,-0.000048,0.000082,-0.000007,0.000006,-0.000003,0.000021,-0.000005,0.000023,0.000018,0.000016,0.000028,0.000032,0.000040,0.000040,0.000034
0.000051,0.000129,0.000090,0.000196,0.000327,0.000886,0.000468,0.000128,0.000245,0.000342,0.000247,0.000151,0.000181,0.000306,-0.000027,0.000267,0.000173,0.000056,0.000564,0.000328,0.000825,0.000576,0.000713,0.000582,-0.000091,-0.000627,-0.001371,-0.001240,-0.000546,-0.000272,-0.000736,-0.000387,-0.001089,0.000037,-0.000105,0.000245,-0.000243,-0.000141,-0.000523,-0.000412,-0.000086,-0.000070,-0.000057,-0.000535,-0.000106,-0.000194,0.000092,0.000015,0.000033,-0.000023,0.000004,0.000026,0.000002,0.000007,-0.000017,-0.000009,0.000007,0.000007,0.000006,0.000004
0.000105,0.000049,0.000002,0.000101,0.000239,0.000468,0.001863,0.000378,0.001349,0.000935,0.000616,0.000143,0.000497,0.000477,0.000347,0.000676,0.000765,0.000143,0.000754,0.001261,0.000629,0.000301,0.000493,-0.000414,-0.001026,-0.001413,-0.002229,-0.001720,-0.000530,-0.000193,-0.001290,-0.000824,-0.000436,0.000129,0.000593,0.001275,0.000428,0.000862,0.001348,0.000003,0.000376,0.000136,0.000245,0.000327,-0.000039,0.000464,0.000397,0.000566,0.000174,0.000047,0.000118,0.000033,-0.000004,0.000025,-0.000010,0.000021,0.000029,0.000044,0.000048,0.000067
0.000197,0.000142,-0.000001,0.000057,0.000143,0.000128,0.000378,0.001622,0.002244,0.001402,0.000892,0.000400,0.000353,-0.000005,-0.000348,-0.000207,0.000212,-0.000053,0.000575,0.000960,0.002200,-0.000042,-0.000053,-0.002684,-0.000756,-0.001140,-0.002180,-0.001180,-0.000829,0.000030,-0.001260,-0.000182,0.000408,-0.000048,0.001973,0.002418,0.000632,0.001227,0.001915,-0.000109,-0.000153,-0.000049,-0.000086,0.000132,0.000194,0.000375,-0.000049,0.000063,0.000059,0.000034,0.000032,0.000016,-0.000000,0.000030,-0.000007,0.000034,0.000016,0.000037,0.000034,0.000033
0.000494,0.000397,0.000008,0.000103,0.000326,0.000245,0.001349,0.002244,0.006055,0.004187,0.002301,0.000787,0.000790,0.000182,-0.000082,0.000042,0.000942,-0.000331,0.000116,0.002144,0.002530,-0.001991,-0.000155,-0.004132,-0.000664,-0.001800,-0.003391,-0.002664,-0.002124,-0.000311,-0.002356,-0.000212,0.001440,0.000289,0.004797,0.006560,0.001506,0.002764,0.005520,0.000062,-0.000325,-0.000399,0.000637,0.001841,0.000527,0.000681,-0.000064,0.000447,0.000094,0.000024,0.000094,0.000062,0.000008,0.000074,-0.000045,0.000057,0.000013,0.000078,0.000063,0.000077
0.000451,0.000448,0.000081,0.000164,0.000353,0.000342,0.000935,0.001402,0.004187,0.004766,0.002511,0.000788,0.001216,0.000281,0.000007,0.000403,0.000969,-0.000197,0.000355,0.001424,0.002541,-0.001380,-0.000214,-0.002197,-0.000457,-0.001286,-0.002368,-0.001623,-0.001596,-0.000208,-0.001173,0.000547,0.000748,0.000065,0.003074,0.004011,0.000465,0.001879,0.003358,-0.000265,-0.000538,-0.000354,0.000338,0.000994,0.000846,0.001033,0.000081,0.000226,0.000030,0.000047,0.000042,0.000048,0.000020,0.000046,-0.000040,0.000034,0.000023,0.000069,0.000012,0.000039
