0.013216,0.007524,0.004512,0.004265,0.003965,0.000220,0.001367,0.002843,0.003344,0.002143,0.000408,0.000017,0.000375,0.000346,-0.000697,-0.000548,-0.001081,-0.001252,-0.001233,0.000239,0.002829,-0.002883,0.000197,-0.002170,-0.000830,-0.004022,-0.006255,-0.004102,-0.003387,-0.001389,-0.003251,-0.001969,-0.000940,-0.001000,0.004021,0.004571,0.001387,0.002722,0.004764,0.000952,-0.000261,0.001354,0.001343,0.001347,0.001526,0.003359,0.000804,0.000974,0.000683,0.002139,0.001403,0.002668,0.000624,0.001671,0.000037,0.000273,0.000039,0.002988,0.002866,0.003763
0.007524,0.011482,0.006563,0.005483,0.004239,0.001727,0.001572,0.001114,0.001531,0.001551,-0.000005,-0.000054,-0.000405,0.000343,-0.000662,-0.000311,-0.001607,-0.002114,-0.002785,-0.000375,-0.000277,-0.001537,0.001563,0.000531,-0.001611,-0.001565,-0.002601,-0.001544,-0.001366,-0.000691,-0.000339,-0.001317,-0.003831,-0.000298,0.000982,0.002117,-0.000267,0.000922,0.000169,0.000003,-0.001071,0.000892,0.000174,-0.000821,0.001114,0.002232,-0.000024,0.000251,-0.000306,0.000390,0.002081,0.002820,0.001467,0.000884,-0.000008,-0.000300,-0.000623,0.002088,0.002014,0.003787
0.004512,0.006563,0.007852,0.005626,0.004838,0.000185,-0.000249,-0.000440,-0.001175,-0.000410,-0.000359,-0.000045,-0.001310,0.000065,-0.000645,-0.000515,-0.001808,-0.001712,-0.001409,0.000027,-0.001092,0.000451,0.001210,0.000774,-0.000703,0.000656,-0.001926,-0.000930,-0.001187,-0.000322,-0.000897,-0.000923,-0.003062,0.000392,-0.000645,0.000904,0.000290,-0.000001,-0.000522,-0.000334,-0.000945,0.000108,-0.000983,-0.001725,-0.000652,-0.000127,0.000147,0.000514,0.000190,-0.000563,0.001135,0.001556,0.000811,0.001225,0.000206,0.000522,0.000058,0.000709,0.001472,0.002016
0.004265,0.005483,0.005626,0.006487,0.005624,0.001094,0.000546,0.000012,-0.000539,-0.000304,-0.000068,0.000141,-0.000480,-0.000218,-0.000656,-0.000360,-0.001064,-0.000678,-0.000809,0.000447,-0.001271,0.000354,0.000465,-0.000214,-0.001903,-0.000551,-0.001931,-0.001361,-0.000921,0.000053,-0.000180,-0.000817,-0.002792,0.000083,-0.001333,-0.000583,0.000011,-0.000142,0.000239,-0.000148,-0.000282,0.000465,-0.000844,-0.001288,0.000143,0.000266,0.000150,0.000383,-0.000491,-0.000835,0.000973,0.001297,0.000773,0.000190,-0.000504,-0.000135,-0.000378,0.000741,0.001541,0.002672
0.003965,0.004239,0.004838,0.005624,0.009964,0.003848,0.003039,0.000845,0.000061,0.000523,0.000758,0.000481,0.000872,0.000742,-0.000223,-0.000715,-0.001654,-0.001695,-0.000555,0.000693,0.000950,0.000662,-0.000302,-0.001740,-0.002178,-0.001909,-0.005729,-0.004027,-0.001481,-0.000001,-0.004125,-0.001084,-0.004224,-0.000569,-0.001656,0.000545,-0.000189,-0.000533,0.000688,-0.001732,-0.000945,0.000084,-0.001617,-0.001775,-0.000427,-0.001425,-0.000326,-0.000537,-0.000921,-0.001420,0.000829,0.001233,0.001035,0.000090,-0.000730,-0.000046,-0.000028,0.001593,0.002744,0.003521
0.000220,0.001727,0.000185,0.001094,0.003848,0.010897,0.006814,0.002044,0.001748,0.002047,0.001731,0.001452,0.003171,0.002230,0.001140,0.000777,-0.000269,-0.000694,0.001231,0.001187,0.002320,0.001513,0.002251,0.000755,-0.001075,-0.001993,-0.004932,-0.002285,-0.001623,-0.000048,-0.001480,-0.000891,-0.004773,0.000288,-0.000010,0.000308,-0.000958,-0.000687,-0.001380,-0.001425,0.000100,0.000247,-0.000641,-0.001929,-0.000188,-0.000143,0.000522,-0.000134,0.000186,-0.000187,0.000259,0.001389,0.000877,-0.000555,-0.000388,-0.000333,0.001023,0.001133,-0.000419,0.000486
0.001367,0.001572,-0.000249,0.000546,0.003039,0.006814,0.018318,0.003950,0.006397,0.004785,0.003079,0.000813,0.004053,0.004208,0.003146,0.002886,0.001368,0.000998,0.002481,0.004121,0.002825,0.000605,0.001720,-0.001268,-0.003236,-0.003932,-0.007611,-0.005763,-0.002895,0.000091,-0.004709,-0.002603,-0.006486,0.000240,0.000028,0.002801,0.000125,0.001726,0.002667,-0.001647,0.000426,-0.000309,-0.000430,-0.000780,-0.001201,0.001037,0.000632,0.004411,0.002146,0.000804,0.002869,0.001297,-0.000803,0.001334,0.001113,0.001015,0.001792,0.003094,0.002647,0.003821
0.002843,0.001114,-0.000440,0.000012,0.000845,0.002044,0.003950,0.009739,0.008057,0.004658,0.002652,0.001560,0.001323,0.001097,-0.000199,-0.000370,0.000073,0.000123,0.001849,0.002618,0.005348,-0.000415,0.001076,-0.005084,-0.001840,-0.002837,-0.006581,-0.003181,-0.001703,0.000189,-0.001482,-0.001422,-0.000225,0.000173,0.005001,0.005231,0.001346,0.002822,0.004584,0.000087,-0.000067,-0.000240,-0.001148,-0.000276,-0.000346,0.001253,-0.000460,0.000644,0.000906,0.000890,0.000417,0.000442,-0.000232,0.002029,0.000560,0.002300,0.001445,0.003464,0.001928,0.001383
0.003344,0.001531,-0.001175,-0.000539,0.000061,0.001748,0.006397,0.008057,0.013108,0.009039,0.004812,0.002745,0.002357,0.000709,-0.000099,-0.000142,0.001343,0.000883,0.001164,0.004033,0.004708,-0.003050,0.000040,-0.006727,-0.002141,-0.003523,-0.006771,-0.004276,-0.002959,0.000259,-0.001606,-0.000751,0.000602,0.000250,0.007862,0.009694,0.001952,0.004222,0.008271,0.000289,-0.000537,-0.000898,0.000968,0.003441,0.000430,0.001062,-0.000298,0.002081,0.001026,0.000285,0.001259,0.001357,-0.000104,0.003218,-0.000472,0.003013,0.001673,0.003407,0.002234,0.001937
0.002143,0.001551,-0.000410,-0.000304,0.000523,0.002047,0.004785,0.004658,0.009039,0.011912,0.007373,0.004352,0.004314,0.000750,0.000105,0.000834,0.001741,0.000867,0.000527,0.003135,0.006894,-0.000578,0.000114,-0.003291,-0.001817,-0.002636,-0.004039,-0.001845,-0.001536,0.000080,-0.001564,-0.000541,-0.001431,-0.000042,0.002690,0.004389,0.000508,0.002451,0.006145,-0.000426,-0.001041,-0.001272,0.000771,0.003071,0.001083,0.001380,-0.000226,0.001146,0.000659,0.000716,0.001586,0.000707,0.000440,0.001706,-0.000333,0.001815,0.001714,0.002504,-0.000124,0.000613
