0.000230,0.000227,0.000171,0.000269,0.000244,-0.000014,0.000070,0.000102,0.000246,0.000208,0.000054,0.000030,0.000091,0.000058,0.000032,-0.000010,-0.000080,-0.000177,-0.000169,-0.000083,-0.000010,-0.000490,-0.000118,-0.000329,-0.000048,-0.000249,-0.000697,-0.000328,-0.000421,-0.000082,-0.000246,-0.000063,-0.000140,-0.000085,0.000515,0.000563,0.000233,0.000334,0.000594,0.000012,-0.000112,0.000090,0.000068,0.000107,0.000102,0.000305,0.000043,0.000042,0.000005,0.000022,0.000017,0.000019,0.000006,0.000002,0.000002,0.000004,0.000003,0.000013,0.000011,0.000024
0.000227,0.000558,0.000420,0.000558,0.000455,0.000123,0.000081,0.000109,0.000237,0.000278,0.000019,0.000030,0.000072,0.000094,-0.000036,0.000031,-0.000238,-0.000301,-0.000452,-0.000003,-0.000328,-0.000389,0.000135,-0.000305,-0.000263,-0.000279,-0.000931,-0.000624,-0.000328,0.000139,0.000027,0.000015,-0.000434,0.000007,0.000749,0.000874,0.000149,0.000282,0.000325,-0.000136,-0.000231,0.000079,-0.000119,-0.000032,0.000048,0.000274,-0.000030,-0.000012,-0.000043,-0.000005,0.000025,0.000032,0.000010,-0.000001,-0.000002,0.000000,-0.000004,0.000015,0.000012,0.000041
0.000171,0.000420,0.000660,0.000712,0.000607,-0.000008,-0.000043,0.000021,-0.000082,-0.000016,-0.000071,0.000043,-0.000273,-0.000012,-0.000217,-0.000060,-0.000363,-0.000414,-0.000459,0.000028,-0.000188,0.000176,0.000228,-0.000205,-0.000180,0.000073,-0.000771,-0.000698,-0.000389,0.000007,-0.000533,-0.000355,-0.000830,0.000075,0.000165,0.000451,0.000090,-0.000009,0.000068,-0.000110,-0.000261,0.000019,-0.000363,-0.000316,-0.000240,-0.000060,-0.000021,-0.000028,-0.000030,-0.000015,0.000010,0.000017,0.000006,0.000008,0.000001,0.000003,-0.000003,0.000005,0.000018,0.000036
0.000269,0.000558,0.000712,0.001120,0.000894,0.000106,-0.000029,0.000011,-0.000163,-0.000151,-0.000205,0.000030,-0.000199,-0.000121,-0.000295,-0.000187,-0.000484,-0.000222,-0.000333,0.000099,-0.000554,0.000158,0.000123,-0.000222,-0.000683,-0.000368,-0.001252,-0.000903,-0.000381,0.000097,-0.000299,-0.000422,-0.001027,-0.000009,0.000119,0.000381,0.000145,0.000049,0.000489,-0.000111,-0.000147,0.000211,-0.000254,-0.000311,-0.000080,0.000050,0.000024,0.000014,-0.000051,-0.000014,0.000036,0.000035,0.000012,0.000007,0.000000,0.000005,-0.000004,0.000019,0.000028,0.000049
0.000244,0.000455,0.000607,0.000894,0.001600,0.000408,0.000249,0.000043,-0.000095,-0.000062,-0.000046,0.000070,0.000036,0.000377,0.000042,-0.000561,-0.000772,-0.000854,-0.000156,0.000363,0.000080,-0.000093,-0.000015,-0.000542,-0.000573,-0.000339,-0.001866,-0.001251,-0.000651,-0.000114,-0.001028,0.000055,-0.001300,-0.000220,0.000133,0.000436,-0.000086,-0.000249,0.001013,-0.000527,-0.000522,-0.000025,-0.000223,-0.000248,-0.000047,-0.000124,0.000005,-0.000052,-0.000037,0.000015,0.000017,0.000018,0.000032,0.000008,0.000026,0.000026,0.000009,0.000053,0.000048,0.000062
-0.000014,0.000123,-0.000008,0.000106,0.000408,0.001199,0.000724,0.000331,0.000297,0.000283,0.000316,0.000322,0.000862,0.000908,0.000549,0.000309,-0.000130,-0.000249,0.000476,0.000374,0.000788,0.000681,0.000503,-0.000365,-0.000173,-0.000463,-0.001948,-0.000584,-0.000496,0.000097,-0.000506,-0.000439,-0.001628,0.000094,0.000332,0.000117,-0.000113,-0.000084,-0.000555,-0.000488,-0.000083,0.000047,-0.000419,-0.000653,0.000079,-0.000094,0.000022,-0.000172,-0.000021,-0.000000,-0.000006,0.000017,0.000009,-0.000010,-0.000005,-0.000010,0.000008,0.000008,-0.000010,0.000005
0.000070,0.000081,-0.000043,-0.000029,0.000249,0.000724,0.002299,0.000728,0.001567,0.000987,0.000656,0.000104,0.000858,0.001403,0.001226,0.000754,0.000411,0.000063,0.000961,0.001253,0.001195,0.000362,0.000308,-0.001161,-0.000940,-0.000863,-0.002232,-0.001235,-0.001165,0.000222,-0.001126,-0.001326,-0.002230,0.000110,0.000063,0.000477,0.000542,0.000786,0.001081,-0.000660,0.000099,0.000011,-0.000052,0.000034,-0.000112,0.000458,0.000182,0.000357,0.000132,0.000069,0.000094,0.000021,-0.000012,0.000020,0.000031,0.000018,0.000021,0.000051,0.000026,0.000046
0.000102,0.000109,0.000021,0.000011,0.000043,0.000331,0.000728,0.001535,0.001970,0.001174,0.000733,0.000295,0.000350,0.000551,0.000449,0.000167,0.000210,0.000013,0.000590,0.000688,0.001241,-0.000411,0.000550,-0.001046,-0.000167,-0.000267,-0.001882,-0.000492,-0.000820,0.000359,-0.000061,-0.000673,-0.000212,0.000145,0.002007,0.002219,0.000311,0.001049,0.001223,-0.000208,-0.000129,-0.000211,-0.000567,-0.000140,-0.000253,0.000218,-0.000098,0.000117,0.000100,-0.000007,0.000017,0.000020,-0.000000,0.000025,0.000006,0.000031,0.000022,0.000058,0.000028,0.000032
0.000246,0.000237,-0.000082,-0.000163,-0.000095,0.000297,0.001567,0.001970,0.005617,0.004033,0.002559,0.000985,0.000894,0.000227,0.000637,0.000190,0.000657,-0.000247,0.000267,0.001813,0.001475,-0.002252,-0.000374,-0.002979,-0.000455,-0.000407,-0.001960,-0.000406,-0.001692,0.000867,0.000158,-0.000252,0.001383,0.000526,0.004556,0.005480,0.001360,0.002498,0.005136,-0.000099,-0.000319,-0.000637,0.000470,0.002156,0.000145,0.000408,-0.000078,0.000424,0.000133,-0.000024,0.000072,0.000058,0.000000,0.000055,-0.000023,0.000059,0.000036,0.000063,0.000038,0.000064
0.000208,0.000278,-0.000016,-0.000151,-0.000062,0.000283,0.000987,0.001174,0.004033,0.005561,0.003804,0.001753,0.001609,0.000107,0.000440,0.000332,0.000797,-0.000213,0.000248,0.001361,0.002827,-0.001051,-0.000164,-0.001827,-0.000493,-0.000709,-0.001419,0.000565,-0.001099,0.000578,0.000029,0.000067,0.000364,0.000086,0.001589,0.002548,0.000225,0.001253,0.004344,-0.000224,-0.000470,-0.000698,0.000463,0.002019,0.000701,0.000929,0.000055,0.000315,0.000094,0.000035,0.000096,0.000032,0.000019,0.000024,-0.000003,0.000038,0.000046,0.000073,0.000005,0.000048
0.000054,0.000019,-0.000071,-0.000205,-0.000046,0.000316,0.000656,0.000733,0.002559,0.003804,0.005153,0.002696,0.002958,0.000538,0.000713,0.001423,0.001369,0.000540,0.000401,0.000736,0.003262,0.000384,0.000301,-0.000938,-0.000396,0.000492,-0.000578,0.001327,-0.001381,-0.000528,-0.001754,-0.001347,-0.001078,-0.000245,-0.003032,-0.000909,-0.000421,0.000707,0.003176,0.000417,-0.000254,-0.000517,0.000225,0.001629,0.000405,-0.000265,-0.000043,-0.000002,0.000051,-0.000002,0.000028,-0.000008,0.000019,-0.000020,-0.000016,0.000010,0.000032,0.000018,-0.000024,0.000007
0.000030,0.000030,0.000043,0.000030,0.000070,0.000322,0.000104,0.000295,0.000985,0.001753,0.002696,0.002990,0.002566,0.000566,0.000736,0.001544,0.001248,0.001010,-0.000142,0.000216,0.001449,0.000122,-0.000001,-0.001530,-0.000756,-0.000332,-0.001082,0.000348,-0.000770,0.000038,-0.001107,-0.000792,-0.000736,-0.000086,-0.001972,-0.000635,-0.000019,0.000023,0.001694,0.000521,0.000085,-0.000042,0.000086,0.001174,0.000019,-0.000066,0.000005,0.000026,0.000035,0.000027,0.000061,0.000015,0.000005,-0.000018,0.000011,0.000030,0.000032,0.000010,0.000000,0.000006
0.000091,0.000072,-0.000273,-0.000199,0.000036,0.000862,0.000858,0.000350,0.000894,0.001609,0.002958,0.002566,0.006430,0.001990,0.002311,0.003601,0.003187,0.003308,0.001567,0.000448,0.003970,0.000261,-0.000659,-0.002677,-0.001092,0.000395,-0.002212,-0.000297,-0.001741,-0.000253,-0.002194,-0.001419,-0.004040,-0.000227,-0.004600,-0.003697,-0.000273,-0.000456,0.000439,-0.000605,-0.000083,0.000040,-0.000798,0.000228,0.000691,-0.000224,-0.000138,-0.000040,-0.000040,0.000035,0.000081,0.000011,0.000025,-0.000029,0.000030,0.000015,0.000021,0.000028,-0.000008,0.000021
0.000058,0.000094,-0.000012,-0.000121,0.000377,0.000908,0.001403,0.000551,0.000227,0.000107,0.000538,0.000566,0.001990,0.004893,0.003362,0.003180,0.001887,0.001757,0.001735,0.000226,-0.001042,0.000116,0.000436,-0.001014,0.000121,0.000053,-0.002976,-0.002021,-0.001544,0.000604,-0.000701,-0.000389,-0.002707,-0.000038,-0.000727,-0.000767,-0.000109,0.000112,-0.001233,-0.000626,-0.000090,-0.000255,-0.000870,-0.001057,-0.000347,-0.000098,-0.000159,-0.000129,0.000019,0.000049,0.000019,-0.000000,-0.000003,-0.000007,0.000102,-0.000008,-0.000002,0.000068,0.000006,0.000006
0.000032,-0.000036,-0.000217,-0.000295,0.000042,0.000549,0.001226,0.000449,0.000637,0.000440,0.000713,0.000736,0.002311,0.003362,0.004899,0.004095,0.002554,0.001778,0.000724,0.000003,-0.001706,-0.000514,-0.000026,-0.001071,-0.000543,-0.000157,-0.002120,-0.001256,-0.001557,0.000499,-0.000282,-0.000357,-0.002261,0.000282,-0.000668,-0.000030,0.000079,-0.000154,-0.000849,-0.000786,0.000116,-0.000183,-0.000571,0.000011,-0.000739,-0.000547,-0.000292,0.000242,0.000047,0.000056,0.000067,0.000007,0.000003,-0.000011,0.000057,0.000004,0.000009,0.000022,-0.000015,-0.000000
