0.715027,-0.000844,0.008603,0.347835,-0.000403,-0.273559,2.560366,0.000675,-0.055308,-0.002416,-0.108247
-0.000844,0.010088,0.000702,-0.006552,0.000154,-0.034383,0.357762,0.000011,-0.000381,-0.000404,0.008338
0.008603,0.000702,0.006876,0.042014,0.000205,0.105619,0.438063,0.000047,-0.001983,0.000018,-0.012564
0.347835,-0.006552,0.042014,15.181773,-0.000703,6.480207,45.096396,0.008160,-0.093759,-0.007840,-1.151012
-0.000403,0.000154,0.000205,-0.000703,0.000326,0.007967,0.012106,0.000002,-0.000237,-0.000087,-0.002363
-0.273559,-0.034383,0.105619,6.480207,0.007967,151.313524,211.625212,0.007458,-0.057016,0.072497,-2.497114
2.560366,0.357762,0.438063,45.096396,0.012106,211.625212,1816.159927,0.067460,0.054225,0.624790,-18.109690
0.000675,0.000011,0.000047,0.008160,0.000002,0.007458,0.067460,0.000009,-0.000049,0.000021,-0.002095
-0.055308,-0.000381,-0.001983,-0.093759,-0.000237,-0.057016,0.054225,-0.000049,0.022997,0.002556,0.009946
-0.002416,-0.000404,0.000018,-0.007840,-0.000087,0.072497,0.624790,0.000021,0.002556,0.012944,-0.003162
-0.108247,0.008338,-0.012564,-1.151012,-0.002363,-2.497114,-18.109690,-0.002095,0.009946,-0.003162,1.186305
