0.006611,-0.000080,0.000498,0.000513,-0.000115,-0.000092,0.000571,0.001252,-0.004835,-0.000270,-0.001679
-0.000080,0.009696,0.000415,-0.000099,0.000449,-0.000117,0.000814,0.000214,-0.000339,-0.000460,0.001318
0.000498,0.000415,0.002495,0.000388,0.000366,0.000222,0.000612,0.000548,-0.001086,0.000013,-0.001221
0.000513,-0.000099,0.000388,0.003571,-0.000032,0.000346,0.001605,0.002413,-0.001307,-0.000140,-0.002847
-0.000115,0.000449,0.000366,-0.000032,0.002869,0.000082,0.000083,0.000127,-0.000639,-0.000299,-0.001131
-0.000092,-0.000117,0.000222,0.000346,0.000082,0.001837,0.001711,0.000501,-0.000181,0.000294,-0.001403
0.000571,0.000814,0.000612,0.001605,0.000083,0.001711,0.009777,0.003018,0.000114,0.001686,-0.006777
0.001252,0.000214,0.000548,0.002413,0.000127,0.000501,0.003018,0.003373,-0.000857,0.000461,-0.006515
-0.004835,-0.000339,-0.001086,-0.001307,-0.000639,-0.000181,0.000114,-0.000857,0.019006,0.002702,0.001458
-0.000270,-0.000460,0.000013,-0.000140,-0.000299,0.000294,0.001686,0.000461,0.002702,0.017501,-0.000593
-0.001679,0.001318,-0.001221,-0.002847,-0.001131,-0.001403,-0.006777,-0.006515,0.001458,-0.000593,0.030861
