0.726982,-0.001934,0.008032,0.317234,-0.000085,-0.377649,3.660722,0.000677,-0.053877,-0.001487,-0.117344
-0.001934,0.009819,0.000679,-0.020824,0.000227,-0.045333,0.388207,-0.000001,-0.000750,-0.000508,0.009296
0.008032,0.000679,0.007048,0.038928,0.000190,0.096520,0.459422,0.000045,-0.001643,0.000239,-0.011294
0.317234,-0.020824,0.038928,14.171525,-0.001552,6.801279,44.623989,0.007557,-0.084511,0.002251,-1.274182
-0.000085,0.000227,0.000190,-0.001552,0.000382,0.009466,0.047267,0.000003,-0.000264,-0.000039,-0.002634
-0.377649,-0.045333,0.096520,6.801279,0.009466,143.823369,201.963992,0.007573,-0.055679,0.075255,-2.565106
3.660722,0.388207,0.459422,44.623989,0.047267,201.963992,1774.474780,0.067974,-0.016103,0.718039,-18.396766
0.000677,-0.000001,0.000045,0.007557,0.000003,0.007573,0.067974,0.000009,-0.000038,0.000029,-0.002187
-0.053877,-0.000750,-0.001643,-0.084511,-0.000264,-0.055679,-0.016103,-0.000038,0.022658,0.002908,0.006764
-0.001487,-0.000508,0.000239,0.002251,-0.000039,0.075255,0.718039,0.000029,0.002908,0.012954,-0.008228
-0.117344,0.009296,-0.011294,-1.274182,-0.002634,-2.565106,-18.396766,-0.002187,0.006764,-0.008228,1.220187
