0.006517,-0.000116,0.000466,0.000534,-0.000023,-0.000045,0.000762,0.001292,-0.004705,-0.000154,-0.001830
-0.000116,0.010074,0.000391,-0.000042,0.000675,-0.000134,0.000807,0.000204,-0.000499,-0.000486,0.001495
0.000466,0.000391,0.002723,0.000366,0.000348,0.000213,0.000662,0.000544,-0.000909,-0.000003,-0.001145
0.000534,-0.000042,0.000366,0.003491,-0.000067,0.000337,0.001483,0.002390,-0.001198,-0.000100,-0.003079
-0.000023,0.000675,0.000348,-0.000067,0.003402,0.000022,0.000226,0.000177,-0.000799,-0.000240,-0.001390
-0.000045,-0.000134,0.000213,0.000337,0.000022,0.001782,0.001695,0.000489,-0.000270,0.000217,-0.001472
0.000762,0.000807,0.000662,0.001483,0.000226,0.001695,0.009851,0.003041,0.000025,0.001639,-0.007048
0.001292,0.000204,0.000544,0.002390,0.000177,0.000489,0.003041,0.003394,-0.000702,0.000537,-0.006693
-0.004705,-0.000499,-0.000909,-0.001198,-0.000799,-0.000270,0.000025,-0.000702,0.018801,0.002962,0.001288
-0.000154,-0.000486,-0.000003,-0.000100,-0.000240,0.000217,0.001639,0.000537,0.002962,0.018018,-0.000707
-0.001830,0.001495,-0.001145,-0.003079,-0.001390,-0.001472,-0.007048,-0.006693,0.001288,-0.000707,0.031177
