0.006721,-0.000182,0.000465,0.000468,-0.000024,-0.000127,0.000817,0.001256,-0.004709,-0.000166,-0.001820
-0.000182,0.009437,0.000401,-0.000313,0.000659,-0.000155,0.000883,-0.000017,-0.000668,-0.000580,0.001470
0.000465,0.000401,0.002558,0.000360,0.000339,0.000203,0.000642,0.000517,-0.000900,0.000167,-0.001097
0.000468,-0.000313,0.000360,0.003334,-0.000071,0.000363,0.001588,0.002235,-0.001178,0.000040,-0.003152
-0.000024,0.000659,0.000339,-0.000071,0.003365,0.000098,0.000325,0.000168,-0.000713,-0.000134,-0.001261
-0.000127,-0.000155,0.000203,0.000363,0.000098,0.001746,0.001633,0.000509,-0.000176,0.000305,-0.001442
0.000817,0.000883,0.000642,0.001588,0.000325,0.001633,0.009552,0.003041,-0.000034,0.001937,-0.006884
0.001256,-0.000017,0.000517,0.002235,0.000168,0.000509,0.003041,0.003236,-0.000673,0.000645,-0.006800
-0.004709,-0.000668,-0.000900,-0.001178,-0.000713,-0.000176,-0.000034,-0.000673,0.018726,0.003074,0.000992
-0.000166,-0.000580,0.000167,0.000040,-0.000134,0.000305,0.001937,0.000645,0.003074,0.017515,-0.001543
-0.001820,0.001470,-0.001097,-0.003152,-0.001261,-0.001442,-0.006884,-0.006800,0.000992,-0.001543,0.031743
