0.725833,-0.002086,0.008695,0.316648,-0.000399,-0.331896,3.153572,0.000646,-0.055463,-0.002151,-0.105338
-0.002086,0.010195,0.000588,-0.007450,0.000200,-0.028220,0.412654,0.000009,-0.000459,-0.000284,0.008987
0.008695,0.000588,0.007287,0.043856,0.000183,0.087195,0.469397,0.000047,-0.001688,-0.000021,-0.010598
0.316648,-0.007450,0.043856,15.142468,-0.001197,6.449325,43.079520,0.008212,-0.090819,-0.009908,-1.245567
-0.000399,0.000200,0.000183,-0.001197,0.000388,0.009849,0.044404,0.000003,-0.000268,-0.000068,-0.002718
-0.331896,-0.028220,0.087195,6.449325,0.009849,128.168200,186.272481,0.007284,-0.084409,0.036745,-2.504107
3.153572,0.412654,0.469397,43.079520,0.044404,186.272481,1804.238863,0.067523,-0.086200,0.617556,-18.206319
0.000646,0.000009,0.000047,0.008212,0.000003,0.007284,0.067523,0.000009,-0.000045,0.000022,-0.002146
-0.055463,-0.000459,-0.001688,-0.090819,-0.000268,-0.084409,-0.086200,-0.000045,0.022797,0.002884,0.008668
-0.002151,-0.000284,-0.000021,-0.009908,-0.000068,0.036745,0.617556,0.000022,0.002884,0.013020,-0.003860
-0.105338,0.008987,-0.010598,-1.245567,-0.002718,-2.504107,-18.206319,-0.002146,0.008668,-0.003860,1.203386
