0.006616,-0.000206,0.000496,0.000478,-0.000115,-0.000118,0.000703,0.001237,-0.004806,-0.000346,-0.001951
-0.000206,0.009763,0.000319,-0.000103,0.000590,-0.000128,0.000888,0.000174,-0.000492,-0.000260,0.001554
0.000496,0.000319,0.002663,0.000385,0.000302,0.000171,0.000641,0.000550,-0.000940,0.000030,-0.001158
0.000478,-0.000103,0.000385,0.003607,-0.000049,0.000336,0.001529,0.002460,-0.001208,-0.000158,-0.003068
-0.000115,0.000590,0.000302,-0.000049,0.003496,0.000088,0.000269,0.000165,-0.000778,-0.000254,-0.001293
-0.000118,-0.000128,0.000171,0.000336,0.000088,0.001816,0.001668,0.000488,-0.000214,0.000387,-0.001373
0.000703,0.000888,0.000641,0.001529,0.000269,0.001668,0.009552,0.002984,-0.000051,0.001810,-0.006765
0.001237,0.000174,0.000550,0.002460,0.000165,0.000488,0.002984,0.003421,-0.000804,0.000510,-0.006746
-0.004806,-0.000492,-0.000940,-0.001208,-0.000778,-0.000214,-0.000051,-0.000804,0.018755,0.002974,0.001531
-0.000346,-0.000260,0.000030,-0.000158,-0.000254,0.000387,0.001810,0.000510,0.002974,0.018287,-0.000845
-0.001951,0.001554,-0.001158,-0.003068,-0.001293,-0.001373,-0.006765,-0.006746,0.001531,-0.000845,0.031737
