0.006711,-0.000197,0.000504,0.000467,-0.000114,-0.000111,0.000704,0.001197,-0.004848,-0.000241,-0.001634
-0.000197,0.009799,0.000347,-0.000112,0.000581,-0.000096,0.000939,0.000169,-0.000409,-0.000324,0.001421
0.000504,0.000347,0.002644,0.000405,0.000327,0.000183,0.000656,0.000542,-0.000924,-0.000015,-0.001030
0.000467,-0.000112,0.000405,0.003562,-0.000054,0.000345,0.001533,0.002428,-0.001266,-0.000177,-0.003081
-0.000114,0.000581,0.000327,-0.000054,0.003415,0.000102,0.000306,0.000172,-0.000723,-0.000234,-0.001301
-0.000111,-0.000096,0.000183,0.000345,0.000102,0.001556,0.001506,0.000489,-0.000267,0.000149,-0.001407
0.000704,0.000939,0.000656,0.001533,0.000306,0.001506,0.009713,0.003020,-0.000182,0.001666,-0.006813
0.001197,0.000169,0.000542,0.002428,0.000172,0.000489,0.003020,0.003386,-0.000790,0.000494,-0.006674
-0.004848,-0.000409,-0.000924,-0.001266,-0.000723,-0.000267,-0.000182,-0.000790,0.018841,0.003049,0.001271
-0.000241,-0.000324,-0.000015,-0.000177,-0.000234,0.000149,0.001666,0.000494,0.003049,0.017604,-0.000724
-0.001634,0.001421,-0.001030,-0.003081,-0.001301,-0.001407,-0.006813,-0.006674,0.001271,-0.000724,0.031306
