0.715556,-0.002183,0.008556,0.323826,-0.000404,-0.353532,3.149657,0.000667,-0.054975,-0.003098,-0.125777
-0.002183,0.010157,0.000540,-0.006861,0.000203,-0.037485,0.390488,0.000009,-0.000552,-0.000228,0.009830
0.008556,0.000540,0.007337,0.041659,0.000169,0.081351,0.458442,0.000047,-0.001716,0.000043,-0.011923
0.323826,-0.006861,0.041659,15.333702,-0.001066,6.280315,42.957029,0.008320,-0.086653,-0.008859,-1.240020
-0.000404,0.000203,0.000169,-0.001066,0.000397,0.008539,0.039043,0.000003,-0.000288,-0.000074,-0.002702
-0.353532,-0.037485,0.081351,6.280315,0.008539,149.559222,206.345240,0.007271,-0.067534,0.095484,-2.444001
3.149657,0.390488,0.458442,42.957029,0.039043,206.345240,1774.298916,0.066718,-0.024068,0.671064,-18.077226
0.000667,0.000009,0.000047,0.008320,0.000003,0.007271,0.066718,0.000009,-0.000046,0.000023,-0.002169
-0.054975,-0.000552,-0.001716,-0.086653,-0.000288,-0.067534,-0.024068,-0.000046,0.022694,0.002814,0.010441
-0.003098,-0.000228,0.000043,-0.008859,-0.000074,0.095484,0.671064,0.000023,0.002814,0.013525,-0.004506
-0.125777,0.009830,-0.011923,-1.240020,-0.002702,-2.444001,-18.077226,-0.002169,0.010441,-0.004506,1.219969
