0.001149,0.000055,0.000132,0.000230,0.000011,-0.000095,0.000281,0.000041,-0.000631,-0.000126,-0.000477
0.000055,0.004442,-0.000287,0.000401,-0.000086,-0.000084,0.000705,0.000137,-0.000149,0.000440,0.001115
0.000132,-0.000287,0.001929,0.000277,0.000187,0.000231,0.000286,0.000054,-0.000369,-0.000027,-0.000135
0.000230,0.000401,0.000277,0.003298,0.000211,0.000898,0.002205,0.001053,-0.001082,-0.000601,-0.006347
0.000011,-0.000086,0.000187,0.000211,0.001576,0.000118,0.000561,0.000106,-0.000414,-0.000048,-0.002159
-0.000095,-0.000084,0.000231,0.000898,0.000118,0.001609,0.001595,0.000211,-0.000048,-0.000095,-0.001610
0.000281,0.000705,0.000286,0.002205,0.000561,0.001595,0.005042,0.000768,0.000039,0.001331,-0.007518
0.000041,0.000137,0.000054,0.001053,0.000106,0.000211,0.000768,0.000960,-0.000115,0.000204,-0.002632
-0.000631,-0.000149,-0.000369,-0.001082,-0.000414,-0.000048,0.000039,-0.000115,0.009143,0.001825,0.002039
-0.000126,0.000440,-0.000027,-0.000601,-0.000048,-0.000095,0.001331,0.000204,0.001825,0.008400,0.000180
-0.000477,0.001115,-0.000135,-0.006347,-0.002159,-0.001610,-0.007518,-0.002632,0.002039,0.000180,0.019460
