0.002917,-0.000401,0.001420,0.000937,0.000173,-0.000329,0.000943,0.000675,-0.003561,-0.000092,-0.002098
-0.000401,0.004453,-0.000991,0.000748,-0.000204,-0.000324,0.000480,0.000216,-0.001049,-0.000191,0.001005
0.001420,-0.000991,0.002247,0.000584,0.000399,0.000225,0.000585,0.000343,-0.001158,0.000028,-0.001198
0.000937,0.000748,0.000584,0.002837,0.000321,0.001132,0.001758,0.002072,-0.001665,-0.000317,-0.004829
0.000173,-0.000204,0.000399,0.000321,0.001487,0.000311,0.000929,0.000461,-0.000555,-0.000180,-0.003759
-0.000329,-0.000324,0.000225,0.001132,0.000311,0.001906,0.001596,0.000517,-0.000480,0.000364,-0.001200
0.000943,0.000480,0.000585,0.001758,0.000929,0.001596,0.004649,0.001342,0.000557,0.001089,-0.005134
0.000675,0.000216,0.000343,0.002072,0.000461,0.000517,0.001342,0.001839,-0.000504,0.000227,-0.004698
-0.003561,-0.001049,-0.001158,-0.001665,-0.000555,-0.000480,0.000557,-0.000504,0.010468,0.000874,0.001008
-0.000092,-0.000191,0.000028,-0.000317,-0.000180,0.000364,0.001089,0.000227,0.000874,0.005883,0.000238
-0.002098,0.001005,-0.001198,-0.004829,-0.003759,-0.001200,-0.005134,-0.004698,0.001008,0.000238,0.022618
