0.002442,-0.000173,0.001172,0.000880,0.000206,-0.000258,0.001029,0.000310,-0.002399,-0.000062,-0.002106
-0.000173,0.004566,-0.000423,0.000432,0.000285,-0.000168,0.000027,0.000065,-0.000042,-0.000274,0.000461
0.001172,-0.000423,0.002523,0.000441,0.000067,0.000193,0.000564,0.000081,-0.000604,0.000453,-0.001170
0.000880,0.000432,0.000441,0.002969,0.000328,0.001634,0.002215,0.001176,-0.000938,-0.000485,-0.005244
0.000206,0.000285,0.000067,0.000328,0.001693,0.000358,0.000528,0.000228,-0.000291,-0.000059,-0.002913
-0.000258,-0.000168,0.000193,0.001634,0.000358,0.002105,0.002253,0.000378,0.000011,0.000004,-0.001907
0.001029,0.000027,0.000564,0.002215,0.000528,0.002253,0.004853,0.000798,-0.000018,0.000883,-0.005535
0.000310,0.000065,0.000081,0.001176,0.000228,0.000378,0.000798,0.001007,0.000056,-0.000032,-0.002456
-0.002399,-0.000042,-0.000604,-0.000938,-0.000291,0.000011,-0.000018,0.000056,0.008632,0.000923,0.000030
-0.000062,-0.000274,0.000453,-0.000485,-0.000059,0.000004,0.000883,-0.000032,0.000923,0.008719,0.000609
-0.002106,0.000461,-0.001170,-0.005244,-0.002913,-0.001907,-0.005535,-0.002456,0.000030,0.000609,0.021520
