0.000197,-0.000151,0.000072,0.000085,-0.000014,-0.000044,0.000081,0.000054,-0.000248,-0.000160,-0.000383
-0.000151,0.004901,-0.000375,0.000399,-0.000041,-0.000355,0.000397,0.000166,-0.000081,0.000290,0.000535
0.000072,-0.000375,0.002101,0.000169,0.000196,0.000151,0.000277,0.000017,-0.000481,-0.000337,0.000027
0.000085,0.000399,0.000169,0.002917,0.000173,0.001642,0.002233,0.001120,-0.001887,-0.000668,-0.004728
-0.000014,-0.000041,0.000196,0.000173,0.001660,0.000227,0.000443,0.000127,-0.000562,-0.000075,-0.001910
-0.000044,-0.000355,0.000151,0.001642,0.000227,0.002084,0.002558,0.000311,0.000079,0.000743,-0.001814
0.000081,0.000397,0.000277,0.002233,0.000443,0.002558,0.004924,0.000760,0.000214,0.002387,-0.005413
0.000054,0.000166,0.000017,0.001120,0.000127,0.000311,0.000760,0.000992,-0.000263,0.000145,-0.001961
-0.000248,-0.000081,-0.000481,-0.001887,-0.000562,0.000079,0.000214,-0.000263,0.008416,0.001931,0.002137
-0.000160,0.000290,-0.000337,-0.000668,-0.000075,0.000743,0.002387,0.000145,0.001931,0.008186,0.000515
-0.000383,0.000535,0.000027,-0.004728,-0.001910,-0.001814,-0.005413,-0.001961,0.002137,0.000515,0.020257
