0.282022,0.002365,0.014829,0.433614,0.000837,-1.027702,2.619178,0.000214,-0.030503,-0.000969,-0.040852
0.002365,0.003761,-0.001049,0.016147,-0.000071,-0.031720,0.281778,0.000017,-0.000493,0.000758,0.001914
0.014829,-0.001049,0.005951,0.054594,0.000202,0.244557,0.386753,0.000034,-0.002001,0.000380,-0.004024
0.433614,0.016147,0.054594,13.426151,0.011281,15.766431,49.214255,0.006730,-0.122596,-0.042863,-2.356947
0.000837,-0.000071,0.000202,0.011281,0.000148,0.026534,0.130231,0.000011,-0.000176,-0.000007,-0.003478
-1.027702,-0.031720,0.244557,15.766431,0.026534,140.804004,201.500776,0.009393,-0.050145,0.057971,-2.744131
2.619178,0.281778,0.386753,49.214255,0.130231,201.500776,905.747338,0.037563,-0.063129,0.565103,-17.667769
0.000214,0.000017,0.000034,0.006730,0.000011,0.009393,0.037563,0.000006,-0.000038,0.000010,-0.001346
-0.030503,-0.000493,-0.002001,-0.122596,-0.000176,-0.050145,-0.063129,-0.000038,0.009336,0.001600,0.009723
-0.000969,0.000758,0.000380,-0.042863,-0.000007,0.057971,0.565103,0.000010,0.001600,0.004616,0.001600
-0.040852,0.001914,-0.004024,-2.356947,-0.003478,-2.744131,-17.667769,-0.001346,0.009723,0.001600,0.619061
