0.275436,-0.001243,0.023687,0.674738,0.000523,-0.794605,3.779819,0.000361,-0.045662,-0.000012,-0.102896
-0.001243,0.004579,-0.000314,0.049519,-0.000050,-0.128879,0.188948,0.000018,-0.000444,0.000081,0.000585
0.023687,-0.000314,0.006319,0.082374,0.000090,0.142928,0.419384,0.000038,-0.003136,-0.000078,-0.009182
0.674738,0.049519,0.082374,10.991708,0.006758,25.126871,40.669535,0.005907,-0.145247,-0.013856,-1.497230
0.000523,-0.000050,0.000090,0.006758,0.000207,0.037441,0.124855,0.000008,-0.000096,-0.000066,-0.007065
-0.794605,-0.128879,0.142928,25.126871,0.037441,167.254207,179.236365,0.012680,-0.188686,0.259047,-2.528313
3.779819,0.188948,0.419384,40.669535,0.124855,179.236365,781.672115,0.033970,0.061936,0.765816,-10.106258
0.000361,0.000018,0.000038,0.005907,0.000008,0.012680,0.033970,0.000005,-0.000054,0.000020,-0.001934
-0.045662,-0.000444,-0.003136,-0.145247,-0.000096,-0.188686,0.061936,-0.000054,0.012864,0.000383,0.010665
-0.000012,0.000081,-0.000078,-0.013856,-0.000066,0.259047,0.765816,0.000020,0.000383,0.006253,-0.005143
-0.102896,0.000585,-0.009182,-1.497230,-0.007065,-2.528313,-10.106258,-0.001934,0.010665,-0.005143,0.913511
