0.113475,-0.011476,0.001442,0.137448,-0.000234,-0.276174,0.146419,0.000060,-0.016811,-0.003999,-0.055096
-0.011476,0.004018,-0.001310,0.027438,-0.000140,-0.032292,0.107692,0.000012,-0.000558,0.000513,0.001889
0.001442,-0.001310,0.006052,0.056766,0.000143,0.209623,0.554676,0.000023,-0.001425,0.000208,-0.004721
0.137448,0.027438,0.056766,10.263682,0.006408,30.821986,58.338564,0.005492,-0.126724,-0.036526,-1.711842
-0.000234,-0.000140,0.000143,0.006408,0.000184,0.027466,0.102881,0.000010,-0.000207,-0.000024,-0.004790
-0.276174,-0.032292,0.209623,30.821986,0.027466,169.826960,316.727208,0.015624,-0.073860,0.053921,-2.941711
0.146419,0.107692,0.554676,58.338564,0.102881,316.727208,894.459999,0.040304,0.093548,0.690283,-13.469178
0.000060,0.000012,0.000023,0.005492,0.000010,0.015624,0.040304,0.000005,-0.000038,-0.000007,-0.001440
-0.016811,-0.000558,-0.001425,-0.126724,-0.000207,-0.073860,0.093548,-0.000038,0.012105,0.001221,0.005461
-0.003999,0.000513,0.000208,-0.036526,-0.000024,0.053921,0.690283,-0.000007,0.001221,0.005470,0.005243
-0.055096,0.001889,-0.004721,-1.711842,-0.004790,-2.941711,-13.469178,-0.001440,0.005461,0.005243,0.737760
