0.267295,-0.002524,0.022261,0.666372,0.000881,-0.908498,4.917311,0.000322,-0.031767,0.001292,-0.126300
-0.002524,0.005563,-0.000538,0.022958,0.000066,-0.017780,0.032323,0.000007,-0.000285,0.000218,0.003770
0.022261,-0.000538,0.006628,0.059846,0.000232,0.069525,0.465610,0.000032,-0.001815,0.000697,-0.012509
0.666372,0.022958,0.059846,11.099615,0.008363,30.425559,57.720447,0.005553,-0.084666,-0.033208,-1.835461
0.000881,0.000066,0.000232,0.008363,0.000174,0.025195,0.091334,0.000011,-0.000210,-0.000016,-0.005895
-0.908498,-0.017780,0.069525,30.425559,0.025195,173.414422,265.190653,0.014563,0.025307,-0.101615,-2.978768
4.917311,0.032323,0.465610,57.720447,0.091334,265.190653,885.257311,0.036819,-0.046116,0.331980,-13.208148
0.000322,0.000007,0.000032,0.005553,0.000011,0.014563,0.036819,0.000005,-0.000010,-0.000001,-0.001455
-0.031767,-0.000285,-0.001815,-0.084666,-0.000210,0.025307,-0.046116,-0.000010,0.011660,0.001007,-0.000210
0.001292,0.000218,0.000697,-0.033208,-0.000016,-0.101615,0.331980,-0.000001,0.001007,0.006026,0.006560
-0.126300,0.003770,-0.012509,-1.835461,-0.005895,-2.978768,-13.208148,-0.001455,-0.000210,0.006560,0.771507
