0.002740,-0.000398,0.001326,0.000821,0.000205,-0.000330,0.000836,0.000689,-0.002427,0.000052,-0.001913
-0.000398,0.003101,-0.000603,0.000509,-0.000041,-0.000591,0.000353,0.000147,-0.000730,0.000158,0.000863
0.001326,-0.000603,0.002322,0.000394,0.000047,0.000247,0.000490,0.000335,-0.000290,0.000566,-0.001033
0.000821,0.000509,0.000394,0.003231,0.000495,0.001282,0.001573,0.002204,-0.001124,-0.000740,-0.004517
0.000205,-0.000041,0.000047,0.000495,0.001009,0.000360,0.000573,0.000589,-0.000463,0.000151,-0.003268
-0.000330,-0.000591,0.000247,0.001282,0.000360,0.001916,0.001919,0.000734,-0.000282,0.000348,-0.002209
0.000836,0.000353,0.000490,0.001573,0.000573,0.001919,0.004217,0.001205,-0.000332,0.001395,-0.004702
0.000689,0.000147,0.000335,0.002204,0.000589,0.000734,0.001205,0.001971,-0.000268,0.000486,-0.004928
-0.002427,-0.000730,-0.000290,-0.001124,-0.000463,-0.000282,-0.000332,-0.000268,0.009193,0.000669,0.000889
0.000052,0.000158,0.000566,-0.000740,0.000151,0.000348,0.001395,0.000486,0.000669,0.008834,0.000168
-0.001913,0.000863,-0.001033,-0.004517,-0.003268,-0.002209,-0.004702,-0.004928,0.000889,0.000168,0.022770
