0.110694,0.005062,-0.000872,-0.003009,-0.002973,-0.003630,-0.005131,0.004895,-0.007762,0.004170,0.000405,-0.009932,-0.017400,-0.006527,-0.003036,0.003910,-0.014555,0.004891
0.005062,0.108120,-0.001217,0.002721,-0.004583,0.002797,0.002922,0.005143,-0.000739,0.001034,0.008008,0.012878,-0.004778,-0.002944,-0.000198,0.001812,0.006109,0.003107
-0.000872,-0.001217,0.111495,0.001090,0.000842,-0.010152,-0.006747,0.000289,-0.003659,0.009423,0.010352,-0.007163,0.003307,-0.004290,0.001169,0.012323,-0.004122,-0.001198
-0.003009,0.002721,0.001090,0.110579,-0.001692,-0.001207,-0.006867,-0.005041,0.001154,0.004980,0.002788,0.003636,-0.006148,0.006132,-0.006888,0.000090,0.004181,0.006158
-0.002973,-0.004583,0.000842,-0.001692,0.113049,-0.000239,-0.005066,-0.006187,-0.003007,0.007177,0.009615,0.006596,0.008275,0.006479,0.003629,0.001947,-0.002568,-0.010370
-0.003630,0.002797,-0.010152,-0.001207,-0.000239,0.107889,0.007085,0.011544,0.005925,-0.000450,0.006830,0.006738,0.006993,0.001425,0.003969,-0.005729,-0.006968,-0.001884
-0.005131,0.002922,-0.006747,-0.006867,-0.005066,0.007085,0.108690,0.003564,-0.004286,-0.001523,-0.006510,-0.006056,0.010490,0.007600,-0.008057,0.004833,-0.003886,-0.002485
0.004895,0.005143,0.000289,-0.005041,-0.006187,0.011544,0.003564,0.111748,-0.005728,0.000170,-0.008960,0.010757,-0.005041,0.003328,0.003789,0.013462,0.000859,-0.002022
-0.007762,-0.000739,-0.003659,0.001154,-0.003007,0.005925,-0.004286,-0.005728,0.112060,-0.001459,-0.009079,-0.003300,0.002817,-0.002184,0.000648,-0.009472,0.002044,-0.001389
0.004170,0.001034,0.009423,0.004980,0.007177,-0.000450,-0.001523,0.000170,-0.001459,0.111459,0.005365,0.000642,-0.000762,-0.005300,0.002003,-0.002807,-0.005376,-0.005449
0.000405,0.008008,0.010352,0.002788,0.009615,0.006830,-0.006510,-0.008960,-0.009079,0.005365,0.111156,-0.005763,0.013714,0.002274,0.002374,0.002878,-0.001413,0.004186
-0.009932,0.012878,-0.007163,0.003636,0.006596,0.006738,-0.006056,0.010757,-0.003300,0.000642,-0.005763,0.112091,-0.000527,0.001492,0.002725,-0.011877,0.005682,-0.006004
-0.017400,-0.004778,0.003307,-0.006148,0.008275,0.006993,0.010490,-0.005041,0.002817,-0.000762,0.013714,-0.000527,0.110789,-0.009852,-0.004668,0.000906,-0.000203,-0.003288
-0.006527,-0.002944,-0.004290,0.006132,0.006479,0.001425,0.007600,0.003328,-0.002184,-0.005300,0.002274,0.001492,-0.009852,0.109444,0.005028,0.005695,0.003275,0.005425
-0.003036,-0.000198,0.001169,-0.006888,0.003629,0.003969,-0.008057,0.003789,0.000648,0.002003,0.002374,0.002725,-0.004668,0.005028,0.110922,0.005786,0.006634,-0.000113
0.003910,0.001812,0.012323,0.000090,0.001947,-0.005729,0.004833,0.013462,-0.009472,-0.002807,0.002878,-0.011877,0.000906,0.005695,0.005786,0.111818,-0.001016,0.008755
-0.014555,0.006109,-0.004122,0.004181,-0.002568,-0.006968,-0.003886,0.000859,0.002044,-0.005376,-0.001413,0.005682,-0.000203,0.003275,0.006634,-0.001016,0.111966,0.008618
0.004891,0.003107,-0.001198,0.006158,-0.010370,-0.001884,-0.002485,-0.002022,-0.001389,-0.005449,0.004186,-0.006004,-0.003288,0.005425,-0.000113,0.008755,0.008618,0.109261
