0.091669,0.001332,-0.000969,-0.004330,-0.001655,0.000322,0.000812,-0.001565,0.001635,0.004458,-0.001380,-0.003355,0.001630,0.002330,0.000517,0.000930,-0.003273,0.004718
0.001332,0.089903,0.002629,0.000020,0.002031,-0.000487,-0.000732,-0.000257,-0.005732,-0.002319,0.005794,0.001877,-0.000066,-0.000521,-0.000248,-0.000267,-0.000198,-0.002338
-0.000969,0.002629,0.089491,0.000511,0.001260,0.002900,0.001191,0.000313,-0.003980,0.003072,0.003814,0.000301,-0.003420,-0.001343,-0.000609,0.003340,0.000175,0.003323
-0.004330,0.000020,0.000511,0.091064,0.002339,0.003730,-0.001125,-0.000645,0.003422,-0.001348,0.000880,-0.000925,-0.002334,-0.000550,0.000703,0.000027,-0.002472,0.000048
-0.001655,0.002031,0.001260,0.002339,0.090420,0.000850,0.000314,0.003732,-0.002459,0.001931,0.002627,0.001082,0.004177,0.005189,0.001788,0.001394,-0.001800,-0.004399
0.000322,-0.000487,0.002900,0.003730,0.000850,0.091182,-0.001296,-0.000442,0.000920,-0.005514,0.002852,0.002928,0.000966,0.001768,-0.000726,0.002035,-0.003390,0.001244
0.000812,-0.000732,0.001191,-0.001125,0.000314,-0.001296,0.091945,-0.001593,-0.002183,0.001365,-0.000701,-0.000100,0.004562,0.002284,-0.004506,0.000827,0.000695,-0.000776
-0.001565,-0.000257,0.000313,-0.000645,0.003732,-0.000442,-0.001593,0.090912,0.000803,-0.001097,-0.000456,-0.000300,-0.003072,0.002377,0.001393,0.005475,0.000878,0.000707
0.001635,-0.005732,-0.003980,0.003422,-0.002459,0.000920,-0.002183,0.000803,0.090992,-0.004400,-0.001788,-0.001604,-0.002418,-0.000445,-0.003002,-0.002141,0.005440,0.000863
0.004458,-0.002319,0.003072,-0.001348,0.001931,-0.005514,0.001365,-0.001097,-0.004400,0.090624,0.002383,0.001333,0.000667,-0.002129,-0.001772,-0.000706,-0.002581,-0.005252
-0.001380,0.005794,0.003814,0.000880,0.002627,0.002852,-0.000701,-0.000456,-0.001788,0.002383,0.091075,-0.002287,0.003915,0.002287,0.001338,-0.000592,0.001201,-0.003329
-0.003355,0.001877,0.000301,-0.000925,0.001082,0.002928,-0.000100,-0.000300,-0.001604,0.001333,-0.002287,0.092191,0.003298,-0.001063,0.002248,-0.002307,0.001522,-0.000927
0.001630,-0.000066,-0.003420,-0.002334,0.004177,0.000966,0.004562,-0.003072,-0.002418,0.000667,0.003915,0.003298,0.090708,-0.000040,-0.002399,-0.004064,0.003177,-0.000356
0.002330,-0.000521,-0.001343,-0.000550,0.005189,0.001768,0.002284,0.002377,-0.000445,-0.002129,0.002287,-0.001063,-0.000040,0.089749,0.001216,0.001611,0.002785,-0.003333
0.000517,-0.000248,-0.000609,0.000703,0.001788,-0.000726,-0.004506,0.001393,-0.003002,-0.001772,0.001338,0.002248,-0.002399,0.001216,0.091415,-0.000327,0.002775,0.000454
0.000930,-0.000267,0.003340,0.000027,0.001394,0.002035,0.000827,0.005475,-0.002141,-0.000706,-0.000592,-0.002307,-0.004064,0.001611,-0.000327,0.091631,-0.000378,0.002185
-0.003273,-0.000198,0.000175,-0.002472,-0.001800,-0.003390,0.000695,0.000878,0.005440,-0.002581,0.001201,0.001522,0.003177,0.002785,0.002775,-0.000378,0.090640,-0.001771
0.004718,-0.002338,0.003323,0.000048,-0.004399,0.001244,-0.000776,0.000707,0.000863,-0.005252,-0.003329,-0.000927,-0.000356,-0.003333,0.000454,0.002185,-0.001771,0.091155
