0.097363,0.002040,0.001186,-0.004792,0.000941,0.000852,-0.000550,-0.002340,-0.000122,0.008706,-0.001577,-0.002324,0.003181,0.002607,-0.001829,-0.003267,-0.004542,0.005082
0.002040,0.096598,0.001048,0.002527,0.003273,0.005436,0.000129,-0.002122,-0.005338,0.000499,0.005252,0.004862,-0.000751,0.002364,-0.002760,0.000533,0.000440,0.000529
0.001186,0.001048,0.096828,-0.001346,-0.000902,0.002583,-0.000865,-0.000437,-0.002260,0.001082,0.008044,0.000059,-0.000615,-0.001298,0.001728,0.004371,0.001837,0.007163
-0.004792,0.002527,-0.001346,0.098471,0.003894,0.000561,0.002824,-0.004704,0.004766,-0.001799,0.002202,-0.001478,-0.004951,0.001049,-0.001223,-0.002151,-0.001546,0.001524
0.000941,0.003273,-0.000902,0.003894,0.097741,-0.001988,0.000668,0.002199,-0.002421,0.000869,0.002777,0.001803,0.005831,0.001745,0.002206,-0.000227,-0.003221,-0.005444
0.000852,0.005436,0.002583,0.000561,-0.001988,0.097139,0.003084,0.001530,0.000052,-0.006152,0.002729,0.002520,0.001810,0.004258,0.002984,0.000522,-0.000825,0.000736
-0.000550,0.000129,-0.000865,0.002824,0.000668,0.003084,0.098427,0.001035,-0.002307,0.003318,-0.003566,0.000663,0.000438,0.003568,-0.005206,0.004741,-0.000560,-0.002821
-0.002340,-0.002122,-0.000437,-0.004704,0.002199,0.001530,0.001035,0.097139,0.000064,-0.000153,-0.000164,0.003847,0.001812,0.001357,0.004086,0.006432,0.001111,0.000821
-0.000122,-0.005338,-0.002260,0.004766,-0.002421,0.000052,-0.002307,0.000064,0.098236,-0.000730,-0.004404,0.000035,-0.002121,-0.002751,-0.003452,-0.003808,0.001129,0.003401
0.008706,0.000499,0.001082,-0.001799,0.000869,-0.006152,0.003318,-0.000153,-0.000730,0.098545,-0.001539,0.003127,0.003178,-0.004443,-0.003513,0.000606,-0.003987,-0.007947
-0.001577,0.005252,0.008044,0.002202,0.002777,0.002729,-0.003566,-0.000164,-0.004404,-0.001539,0.097350,-0.005552,0.006296,0.004731,0.003834,0.000866,-0.000056,0.000887
-0.002324,0.004862,0.000059,-0.001478,0.001803,0.002520,0.000663,0.003847,0.000035,0.003127,-0.005552,0.098398,0.003406,-0.002049,0.002184,-0.006273,0.001523,-0.002264
0.003181,-0.000751,-0.000615,-0.004951,0.005831,0.001810,0.000438,0.001812,-0.002121,0.003178,0.006296,0.003406,0.097662,-0.000853,-0.005843,-0.004742,-0.001953,0.001375
0.002607,0.002364,-0.001298,0.001049,0.001745,0.004258,0.003568,0.001357,-0.002751,-0.004443,0.004731,-0.002049,-0.000853,0.095855,0.000144,0.004723,-0.002298,-0.000479
-0.001829,-0.002760,0.001728,-0.001223,0.002206,0.002984,-0.005206,0.004086,-0.003452,-0.003513,0.003834,0.002184,-0.005843,0.000144,0.098082,-0.002406,0.000876,-0.000198
-0.003267,0.000533,0.004371,-0.002151,-0.000227,0.000522,0.004741,0.006432,-0.003808,0.000606,0.000866,-0.006273,-0.004742,0.004723,-0.002406,0.098975,0.002434,0.003971
-0.004542,0.000440,0.001837,-0.001546,-0.003221,-0.000825,-0.000560,0.001111,0.001129,-0.003987,-0.000056,0.001523,-0.001953,-0.002298,0.000876,0.002434,0.096998,-0.000920
0.005082,0.000529,0.007163,0.001524,-0.005444,0.000736,-0.002821,0.000821,0.003401,-0.007947,0.000887,-0.002264,0.001375,-0.000479,-0.000198,0.003971,-0.000920,0.096756
