0.102464,0.008926,-0.001484,-0.001481,-0.000901,-0.004046,-0.004444,0.009125,-0.005151,0.004306,-0.001033,-0.006225,-0.007898,-0.006095,0.001039,0.009378,-0.011562,0.004593
0.008926,0.100198,-0.005562,0.002264,-0.001531,-0.000160,0.001529,0.005888,-0.002943,-0.003855,0.011141,0.010139,-0.000701,-0.012400,-0.005013,-0.001542,0.006689,-0.001696
-0.001484,-0.005562,0.100685,0.004676,0.003484,-0.009814,-0.007716,-0.010072,-0.001429,0.003450,0.001784,-0.006458,0.001844,-0.002912,-0.001496,0.005087,-0.000208,0.001931
-0.001481,0.002264,0.004676,0.103572,-0.001744,0.001506,-0.003001,-0.011605,-0.001854,-0.004388,-0.001649,-0.003820,-0.004234,0.000481,-0.016101,0.003014,0.006850,0.004766
-0.000901,-0.001531,0.003484,-0.001744,0.102499,0.005730,0.001971,0.001681,-0.009363,0.006666,0.011849,0.008599,0.003148,0.004217,0.003350,-0.000334,-0.001621,-0.012893
-0.004046,-0.000160,-0.009814,0.001506,0.005730,0.098437,0.002625,0.015967,0.007257,-0.003830,-0.000196,-0.000245,0.005898,-0.004332,0.006835,-0.008019,-0.003310,-0.003978
-0.004444,0.001529,-0.007716,-0.003001,0.001971,0.002625,0.103265,-0.002005,-0.006166,0.000579,-0.007797,-0.002405,0.009811,0.005349,-0.002382,0.001254,0.001328,0.000353
0.009125,0.005888,-0.010072,-0.011605,0.001681,0.015967,-0.002005,0.105922,-0.004272,0.003241,-0.007438,0.005729,-0.007249,-0.000082,0.004602,0.008566,-0.003306,-0.001575
-0.005151,-0.002943,-0.001429,-0.001854,-0.009363,0.007257,-0.006166,-0.004272,0.113265,-0.002282,-0.011084,0.001475,-0.006017,0.000115,-0.006004,-0.012438,0.000442,-0.005720
0.004306,-0.003855,0.003450,-0.004388,0.006666,-0.003830,0.000579,0.003241,-0.002282,0.104897,-0.006067,-0.001688,0.000857,-0.009900,0.000176,0.002515,-0.008710,-0.011775
-0.001033,0.011141,0.001784,-0.001649,0.011849,-0.000196,-0.007797,-0.007438,-0.011084,-0.006067,0.103867,-0.000710,0.012382,-0.003738,-0.005018,0.000586,-0.003670,-0.002013
-0.006225,0.010139,-0.006458,-0.003820,0.008599,-0.000245,-0.002405,0.005729,0.001475,-0.001688,-0.000710,0.102966,0.005220,-0.002921,0.002556,-0.016942,-0.002958,-0.013897
-0.007898,-0.000701,0.001844,-0.004234,0.003148,0.005898,0.009811,-0.007249,-0.006017,0.000857,0.012382,0.005220,0.105373,-0.010923,0.005821,0.000830,0.003755,-0.013782
-0.006095,-0.012400,-0.002912,0.000481,0.004217,-0.004332,0.005349,-0.000082,0.000115,-0.009900,-0.003738,-0.002921,-0.010923,0.107033,0.003577,0.000163,0.008898,0.001026
0.001039,-0.005013,-0.001496,-0.016101,0.003350,0.006835,-0.002382,0.004602,-0.006004,0.000176,-0.005018,0.002556,0.005821,0.003577,0.107418,0.004887,0.004883,0.005277
0.009378,-0.001542,0.005087,0.003014,-0.000334,-0.008019,0.001254,0.008566,-0.012438,0.002515,0.000586,-0.016942,0.000830,0.000163,0.004887,0.099423,-0.003820,0.006830
-0.011562,0.006689,-0.000208,0.006850,-0.001621,-0.003310,0.001328,-0.003306,0.000442,-0.008710,-0.003670,-0.002958,0.003755,0.008898,0.004883,-0.003820,0.105211,0.013220
0.004593,-0.001696,0.001931,0.004766,-0.012893,-0.003978,0.000353,-0.001575,-0.005720,-0.011775,-0.002013,-0.013897,-0.013782,0.001026,0.005277,0.006830,0.013220,0.104815
