0.016369,0.009874,0.007106,0.005518,0.006328,0.000927,0.001676,0.006114,0.003127,0.001403,0.001491,0.002954,0.001736,0.002385,-0.002116,-0.004111,-0.004359,-0.003678,-0.000695,0.003204,0.001579,-0.004341,-0.004393,-0.006642,-0.009327,-0.007942,-0.009667,-0.008134,-0.006311,-0.004518,-0.004648,-0.001890,0.001309,0.004416,0.003472,0.002385,0.001960,0.004430,0.006239,0.002843,0.001932,0.004070,0.002364,-0.002084,0.004410,0.004249,0.002649,0.002890,0.003439,0.004197,0.001813,0.003024,0.002688,0.005787,0.008075,0.002966,0.002884,0.005304,0.005536,0.004330
0.009874,0.014598,0.010141,0.008126,0.006107,0.003481,0.002871,0.006059,0.001633,0.001399,0.000284,0.002131,0.000276,0.003496,0.002241,0.001964,0.000480,-0.001192,-0.002586,-0.001529,-0.000981,-0.001743,-0.000937,-0.000916,-0.003445,-0.004410,-0.005343,-0.005013,-0.005632,-0.003823,-0.002799,-0.001682,-0.005054,0.000712,0.005117,0.006961,0.006174,0.003113,0.000679,0.000133,0.002339,0.004464,0.001366,-0.002321,0.002763,0.002627,0.000700,0.000656,0.002793,0.002654,0.001776,0.005418,0.001969,0.001946,0.005850,0.002058,0.000659,0.003353,0.004255,0.003617
0.007106,0.010141,0.012485,0.008455,0.005962,0.002202,0.001673,0.003681,0.000465,0.001709,0.001676,0.003464,0.001281,0.004098,0.004783,0.003298,0.002533,0.000004,-0.002048,-0.004686,-0.005075,-0.004098,-0.004644,-0.003266,-0.003467,-0.003254,-0.003855,-0.004889,-0.005552,-0.002633,-0.000143,-0.000698,-0.005756,-0.002422,-0.000060,0.002512,0.003620,0.002243,0.000857,-0.000451,0.000631,0.001388,-0.001077,-0.000644,0.002828,0.002109,0.002304,0.003984,0.002965,0.000585,0.001820,0.005620,0.003876,0.003604,0.005923,0.001843,0.002530,0.003394,0.005439,0.003593
0.005518,0.008126,0.008455,0.009858,0.008246,0.003168,0.003549,0.005738,0.000961,0.000154,0.001514,0.003096,0.002157,0.003691,0.004856,0.004342,0.003196,0.002450,0.002682,-0.000440,-0.000445,-0.000158,-0.001168,-0.001370,-0.003803,-0.005065,-0.005253,-0.004362,-0.004702,-0.003201,-0.002315,-0.002634,-0.005541,-0.004192,-0.003033,-0.000851,-0.000039,-0.000018,0.000267,-0.000334,0.001565,0.001002,-0.000180,-0.000309,0.001236,0.000514,0.000472,0.002310,0.001340,0.001124,0.001229,0.004191,0.003751,0.000691,0.004348,0.003057,0.002838,0.003304,0.006590,0.005387
0.006328,0.006107,0.005962,0.008246,0.013590,0.004777,0.004513,0.003938,0.001868,-0.000769,0.003895,0.003977,0.004152,0.005249,0.005785,0.005748,0.005361,0.005824,0.007995,0.005409,0.003792,0.001278,-0.002113,-0.002899,-0.002473,-0.002489,-0.004045,-0.005307,-0.007847,-0.008733,-0.007166,-0.006043,-0.004580,-0.005144,-0.006110,-0.005522,-0.004663,-0.001899,0.001240,-0.001246,-0.001185,0.000631,-0.000961,-0.000460,0.000049,-0.000673,-0.000770,0.000254,-0.003099,0.000497,0.000645,0.001709,0.005159,0.000808,0.006113,0.005263,0.004483,0.004882,0.008161,0.005636
0.000927,0.003481,0.002202,0.003168,0.004777,0.015302,0.010799,0.007985,0.002887,0.003069,0.003807,0.003869,0.006673,0.007933,0.008063,0.008673,0.005553,0.006626,0.005988,0.005022,0.005490,0.003302,0.000718,-0.001157,-0.001562,-0.002960,-0.005622,-0.002574,-0.004593,-0.005231,-0.001005,-0.002898,-0.005749,-0.003194,0.000098,-0.000682,-0.004598,-0.004508,-0.003354,-0.002888,-0.000580,0.001751,-0.000409,-0.003663,-0.001521,-0.001458,-0.000136,0.000573,0.001759,0.000955,0.001777,0.004181,0.003860,0.002291,-0.002111,0.002205,0.002676,0.001462,0.001703,0.001326
0.001676,0.002871,0.001673,0.003549,0.004513,0.010799,0.020207,0.014888,0.007334,0.005923,0.004957,0.003794,0.005704,0.011653,0.010989,0.010505,0.006460,0.007078,0.005679,0.001675,0.000984,-0.000187,0.000460,-0.000100,-0.002810,-0.003619,-0.006746,-0.005986,-0.005425,-0.003107,-0.002612,-0.004801,-0.006204,-0.003611,-0.002247,-0.000371,-0.001539,0.000034,0.001564,0.001924,0.002041,0.003652,0.000868,0.000908,0.001550,0.001537,0.002740,0.007442,0.007807,0.003622,0.003599,0.004178,0.000939,0.004299,0.002329,0.002457,0.005386,0.003789,0.003354,0.002798
0.006114,0.006059,0.003681,0.005738,0.003938,0.007985,0.014888,0.025667,0.014486,0.009909,0.008965,0.009032,0.008728,0.012439,0.014542,0.015056,0.007682,0.006021,0.007223,0.004125,0.004305,-0.001854,-0.002086,-0.001895,-0.007095,-0.008384,-0.010293,-0.008023,-0.009567,-0.005871,-0.004943,-0.004929,-0.007234,-0.003624,-0.003247,0.000381,0.000858,0.001776,0.003688,0.003698,0.003298,0.003391,0.001256,0.001054,0.003069,0.001740,-0.001352,0.004745,0.008857,0.003514,0.004413,0.006641,-0.001512,0.003490,0.006254,0.003464,0.005701,0.005461,0.007307,0.004922
0.003127,0.001633,0.000465,0.000961,0.001868,0.002887,0.007334,0.014486,0.014538,0.011064,0.008858,0.006433,0.004512,0.004974,0.005965,0.006557,0.003889,0.002816,0.004126,0.003194,0.004251,-0.001749,-0.004924,-0.004848,-0.004358,-0.001770,-0.001940,-0.003910,-0.008240,-0.003075,-0.000600,0.002848,0.001873,0.003830,0.005227,0.006486,0.008360,0.007480,0.006634,0.004497,0.003771,0.002064,0.003318,0.005780,0.004312,0.002910,-0.001761,0.003424,0.005537,0.004967,0.001219,0.001137,-0.001067,0.001234,0.003586,0.003053,0.004892,0.004051,0.004075,0.002905
0.001403,0.001399,0.001709,0.000154,-0.000769,0.003069,0.005923,0.009909,0.011064,0.020309,0.012873,0.008153,0.005040,0.002699,0.002549,0.002338,0.002085,-0.002748,-0.001949,0.002593,0.004533,0.001893,-0.001107,-0.004809,-0.003644,0.002569,0.005362,0.004079,-0.003247,-0.001065,-0.000367,0.000431,-0.002077,0.001681,0.002730,0.004834,0.007539,0.006261,0.007055,0.001770,-0.003133,-0.004950,0.001311,0.003209,0.005359,0.000517,-0.002077,0.004639,0.008182,0.007014,0.000577,0.000355,0.002364,0.000660,0.000009,0.000740,0.003374,0.004707,-0.002465,-0.001789
