0.000269,0.000227,0.000143,0.000199,0.000142,0.000134,0.000275,0.000668,0.000886,0.000754,0.000438,0.000450,0.000329,0.000519,0.000733,0.000536,0.000025,-0.000320,0.000031,0.000681,0.000871,0.000034,-0.000359,-0.000846,-0.001194,-0.001181,-0.001127,-0.000736,-0.000930,-0.000318,-0.000499,0.000007,0.000039,0.000345,0.000666,0.001036,0.001051,0.001462,0.001287,0.000345,0.000340,0.000761,0.000546,0.000494,0.001033,0.000680,0.000267,0.000294,0.000240,0.000079,0.000054,0.000039,0.000012,0.000027,0.000033,0.000031,0.000020,0.000029,0.000021,0.000022
0.000227,0.000409,0.000259,0.000281,0.000151,0.000257,0.000154,0.000412,0.000682,0.000595,0.000381,0.000502,0.000244,0.000350,0.000500,0.000385,-0.000152,-0.000492,-0.000083,0.000577,0.000509,-0.000206,-0.000099,-0.000532,-0.000923,-0.000783,-0.000817,-0.000654,-0.000872,-0.000340,-0.000203,0.000101,-0.000297,0.000346,0.000870,0.000977,0.000925,0.000823,0.000517,-0.000028,0.000230,0.000891,0.000736,0.000362,0.001038,0.000821,0.000225,0.000111,0.000198,0.000065,0.000057,0.000055,0.000024,0.000020,0.000038,0.000022,0.000014,0.000030,0.000016,0.000023
0.000143,0.000259,0.000507,0.000469,0.000374,0.000294,0.000246,0.000316,0.000288,-0.000010,0.000089,0.000258,0.000198,0.000493,0.000897,0.001020,0.000906,0.000582,0.000630,0.000769,0.000469,0.000164,-0.000041,-0.000486,-0.001080,-0.001281,-0.001354,-0.001325,-0.001299,-0.000838,-0.000588,-0.000047,-0.000492,-0.000060,0.000560,0.000672,0.000775,0.000737,0.000593,0.000240,0.000424,0.000865,0.000275,-0.000066,0.000675,0.000606,0.000263,0.000213,0.000148,0.000041,0.000081,0.000052,0.000038,0.000046,0.000031,0.000027,0.000032,0.000024,0.000029,0.000030
0.000199,0.000281,0.000469,0.001070,0.000944,0.000560,0.000532,0.000772,0.000569,-0.000214,0.000154,0.000376,-0.000056,0.000466,0.001096,0.001105,0.000977,0.000836,0.001300,0.001342,0.001431,0.001109,0.000672,0.000653,0.000088,-0.001149,-0.001496,-0.001426,-0.001994,-0.001582,-0.001472,-0.000768,-0.000974,-0.000824,-0.000360,-0.000253,0.000070,0.000011,0.000008,-0.000312,0.000576,0.001352,0.000540,0.000152,0.000757,0.000640,0.000148,0.000253,0.000166,0.000036,0.000092,0.000058,0.000042,0.000045,0.000047,0.000058,0.000057,0.000042,0.000061,0.000060
0.000142,0.000151,0.000374,0.000944,0.001668,0.000642,0.000509,0.000749,0.000695,-0.000381,0.000296,0.000682,0.000265,0.000923,0.001841,0.002461,0.002711,0.002909,0.003553,0.003455,0.002653,0.001372,-0.000238,-0.000475,0.000196,-0.000624,-0.002078,-0.003519,-0.004547,-0.004059,-0.002970,-0.001575,-0.000967,-0.000980,-0.000996,-0.001077,-0.000474,0.000239,0.000914,-0.000255,0.000360,0.001355,0.000548,0.000239,0.000541,0.000478,-0.000010,0.000290,-0.000018,0.000031,0.000053,0.000022,0.000055,0.000056,0.000069,0.000074,0.000077,0.000071,0.000068,0.000053
0.000134,0.000257,0.000294,0.000560,0.000642,0.001527,0.000822,0.001028,0.000645,0.000179,0.000513,0.000541,0.000586,0.001195,0.002833,0.004085,0.004238,0.004001,0.003034,0.002832,0.002351,0.001820,0.001598,0.001675,0.000813,-0.001209,-0.002481,-0.002576,-0.003532,-0.003165,-0.001355,-0.001481,-0.002016,-0.000850,0.000029,0.000849,0.000350,-0.001582,-0.001587,-0.001000,0.000507,0.001415,-0.000035,-0.000863,-0.000854,-0.000421,-0.000069,0.000134,0.000142,-0.000004,0.000032,0.000066,0.000034,0.000032,0.000012,0.000009,0.000037,0.000033,0.000022,0.000023
0.000275,0.000154,0.000246,0.000532,0.000509,0.000822,0.002112,0.001718,0.001937,0.001229,0.000815,0.000679,0.000832,0.002178,0.002753,0.003030,0.003084,0.002535,0.002050,0.001232,0.000565,0.000392,0.000290,-0.000320,-0.002076,-0.003322,-0.003442,-0.002289,-0.002024,-0.001193,-0.001465,-0.001615,-0.000533,0.000296,0.000875,0.001600,0.001553,0.001847,0.001551,0.000549,0.001342,0.001664,0.000213,0.000556,0.000894,0.000806,0.000920,0.001063,0.000424,0.000079,0.000143,0.000094,0.000028,0.000056,0.000052,0.000058,0.000066,0.000052,0.000074,0.000075
0.000668,0.000412,0.000316,0.000772,0.000749,0.001028,0.001718,0.005226,0.005169,0.003315,0.001612,0.001496,0.001086,0.002206,0.003871,0.003754,0.001517,0.000800,0.002289,0.002578,0.001159,-0.002543,-0.003759,-0.004211,-0.006630,-0.006755,-0.006047,-0.003742,-0.004516,-0.002141,-0.003385,-0.003104,-0.000535,0.002261,0.003023,0.005881,0.005026,0.005181,0.004902,0.002077,0.002104,0.002828,0.001046,0.000135,0.001316,0.000370,-0.000030,0.000999,0.000764,0.000100,0.000187,0.000147,0.000016,0.000112,0.000064,0.000076,0.000081,0.000096,0.000097,0.000101
0.000886,0.000682,0.000288,0.000569,0.000695,0.000645,0.001937,0.005169,0.008569,0.006715,0.003651,0.002124,0.001016,0.001569,0.002819,0.002594,0.001089,0.000757,0.003326,0.003252,0.002322,-0.003643,-0.007221,-0.008690,-0.009556,-0.006352,-0.004203,-0.003923,-0.007206,-0.001989,-0.002856,-0.000862,0.002460,0.006405,0.008018,0.010129,0.009076,0.010042,0.007218,0.002559,0.003360,0.003005,0.001686,0.002037,0.003020,0.001713,-0.000015,0.000988,0.000767,0.000183,0.000204,0.000208,0.000041,0.000145,0.000117,0.000126,0.000098,0.000152,0.000124,0.000137
0.000754,0.000595,-0.000010,-0.000214,-0.000381,0.000179,0.001229,0.003315,0.006715,0.009737,0.006009,0.003383,0.002915,0.002339,0.003019,0.002937,0.002040,-0.000494,-0.000667,0.001062,0.002052,-0.002734,-0.005490,-0.006892,-0.005342,-0.000771,0.001629,0.000935,-0.003429,0.001399,0.000361,0.001372,0.001781,0.004614,0.004661,0.003979,0.003556,0.003950,0.002698,-0.000236,-0.001383,-0.001706,-0.000550,0.000814,0.002896,0.001825,-0.000018,0.000814,0.000693,0.000218,0.000063,0.000069,-0.000008,0.000055,0.000072,0.000082,0.000029,0.000083,-0.000004,0.000022
