0.000300,0.000286,0.000326,0.000412,0.000330,0.000061,0.000141,0.000572,0.000584,0.000479,0.000246,0.000499,0.000236,0.000233,0.000360,0.000080,-0.000404,-0.000560,-0.000250,0.000421,0.000546,-0.000390,-0.000655,-0.001018,-0.001467,-0.001498,-0.001472,-0.001241,-0.001236,-0.000687,-0.000937,-0.000579,-0.000277,-0.000111,0.000441,0.000707,0.000630,0.001128,0.000992,0.000456,0.000267,0.000506,0.000326,0.000194,0.000711,0.000576,0.000208,0.000158,0.000147,0.000045,0.000039,0.000049,0.000015,0.000025,0.000033,0.000018,0.000017,0.000027,0.000024,0.000031
0.000286,0.000718,0.000723,0.000843,0.000649,0.000319,0.000238,0.000630,0.000529,0.000654,0.000274,0.000420,0.000324,0.000363,0.000559,0.000431,-0.000084,-0.000429,-0.000541,-0.000007,0.000105,-0.000425,-0.000209,-0.000194,-0.000731,-0.000999,-0.001088,-0.001034,-0.001464,-0.000768,-0.000436,-0.000347,-0.001194,-0.000967,0.000368,0.000854,0.000435,0.000313,0.000076,0.000135,0.000279,0.000602,0.000013,-0.000247,0.000596,0.000597,0.000088,0.000053,0.000105,0.000023,0.000050,0.000089,0.000026,0.000021,0.000037,0.000016,0.000009,0.000030,0.000025,0.000045
0.000326,0.000723,0.001254,0.001433,0.001120,0.000433,0.000317,0.000773,0.000429,0.000639,0.000355,0.000485,0.000305,0.001209,0.001989,0.001573,0.001335,0.000683,0.000450,0.000385,-0.000009,-0.000650,-0.000894,-0.000857,-0.001746,-0.002354,-0.002378,-0.002308,-0.002510,-0.001466,-0.001034,-0.001105,-0.002181,-0.001809,-0.000114,0.000550,0.000340,0.000691,0.000413,0.000152,0.000513,0.000631,-0.000058,-0.000303,0.000519,0.000423,0.000459,0.000303,0.000140,0.000023,0.000092,0.000107,0.000057,0.000050,0.000064,0.000032,0.000030,0.000047,0.000054,0.000066
0.000412,0.000843,0.001433,0.002228,0.001811,0.000689,0.000637,0.001220,0.000493,0.000557,0.000478,0.000410,-0.000059,0.000931,0.001798,0.001379,0.001126,0.000612,0.000745,0.000511,0.000563,-0.000212,-0.000908,-0.000501,-0.000948,-0.002134,-0.002732,-0.002513,-0.002950,-0.002443,-0.002149,-0.002087,-0.002743,-0.002680,-0.000859,0.000067,-0.000122,0.000052,0.000033,-0.000293,0.000477,0.000566,-0.000121,-0.000411,0.000463,0.000351,0.000282,0.000275,0.000121,0.000009,0.000085,0.000126,0.000066,0.000044,0.000054,0.000044,0.000047,0.000053,0.000080,0.000098
0.000330,0.000649,0.001120,0.001811,0.002436,0.001091,0.000851,0.001310,0.000454,0.000409,0.000856,0.000578,0.000705,0.001676,0.003048,0.002546,0.002102,0.001939,0.002021,0.001434,0.001210,0.000253,-0.000807,-0.000511,-0.000221,-0.001084,-0.002493,-0.003621,-0.004076,-0.004478,-0.003145,-0.002587,-0.002342,-0.002479,-0.000854,-0.000081,-0.000428,-0.000684,0.000258,-0.000191,-0.000356,0.000817,-0.000491,-0.000581,0.000225,-0.000110,0.000083,-0.000116,-0.000105,-0.000002,0.000074,0.000088,0.000062,0.000034,0.000055,0.000019,0.000046,0.000053,0.000072,0.000086
0.000061,0.000319,0.000433,0.000689,0.001091,0.001986,0.001441,0.001505,0.000899,0.000960,0.000891,0.000824,0.001439,0.002838,0.003923,0.004128,0.002948,0.003008,0.002464,0.002522,0.002198,0.001430,0.000938,0.000778,0.000215,-0.001185,-0.002422,-0.002218,-0.003076,-0.003190,-0.001134,-0.001545,-0.002693,-0.001520,-0.000312,-0.000157,-0.001042,-0.001867,-0.001355,-0.000551,0.000438,0.001532,-0.000239,-0.001055,-0.000795,-0.000612,-0.000113,-0.000117,0.000046,-0.000002,0.000059,0.000102,0.000044,0.000026,0.000036,0.000029,0.000045,0.000055,0.000020,0.000029
0.000141,0.000238,0.000317,0.000637,0.000851,0.001441,0.002687,0.002621,0.002124,0.001647,0.001212,0.000983,0.001271,0.003926,0.004714,0.004876,0.003673,0.003173,0.002129,0.001487,0.001132,0.000239,-0.000208,-0.000080,-0.001182,-0.002100,-0.002908,-0.002470,-0.002234,-0.001514,-0.001762,-0.002255,-0.002464,-0.001272,0.000001,0.001195,0.000721,0.000950,0.000639,0.000144,0.000736,0.001416,-0.000231,-0.000317,0.000296,-0.000124,0.000177,0.000555,0.000436,0.000040,0.000132,0.000094,0.000023,0.000031,0.000074,0.000049,0.000067,0.000073,0.000044,0.000063
0.000572,0.000630,0.000773,0.001220,0.001310,0.001505,0.002621,0.006318,0.005920,0.003924,0.002566,0.003221,0.002290,0.003862,0.006025,0.005853,0.001836,0.001241,0.001582,0.002323,0.001044,-0.003906,-0.004930,-0.005354,-0.006726,-0.006861,-0.006481,-0.004514,-0.004849,-0.001306,-0.002347,-0.003281,-0.001738,0.001226,0.002898,0.005972,0.004957,0.005633,0.004457,0.002131,0.001710,0.002816,0.000342,-0.000155,0.001652,0.000492,-0.000393,0.000457,0.000690,0.000100,0.000172,0.000211,0.000057,0.000096,0.000164,0.000104,0.000119,0.000168,0.000102,0.000105
0.000584,0.000529,0.000429,0.000493,0.000454,0.000899,0.002124,0.005920,0.008455,0.006077,0.003792,0.004830,0.002657,0.001765,0.003934,0.004684,0.001766,0.001813,0.002325,0.004204,0.003599,-0.003628,-0.006402,-0.007616,-0.007920,-0.006952,-0.006104,-0.003951,-0.005529,-0.000364,-0.002129,-0.001472,0.000451,0.005287,0.007571,0.009544,0.009101,0.010784,0.007386,0.002490,0.002170,0.002436,0.000913,0.002271,0.003295,0.001217,-0.000799,0.000451,0.000624,0.000106,0.000149,0.000256,0.000035,0.000120,0.000155,0.000135,0.000110,0.000159,0.000093,0.000089
0.000479,0.000654,0.000639,0.000557,0.000409,0.000960,0.001647,0.003924,0.006077,0.008074,0.006062,0.005211,0.003480,0.003234,0.004942,0.005544,0.002600,0.001082,0.001684,0.005322,0.007038,0.001975,-0.001493,-0.003783,-0.003483,-0.001604,-0.000676,-0.000966,-0.004953,-0.001243,-0.001556,-0.001069,-0.002827,-0.000658,0.000494,0.001452,0.003311,0.004924,0.005059,0.001758,0.000461,0.000726,0.001558,0.002904,0.004652,0.001326,-0.000031,0.000798,0.000775,0.000189,0.000198,0.000167,0.000039,0.000051,0.000109,0.000127,0.000077,0.000110,0.000024,0.000041
