0.573122,-0.002027,0.026319,0.409913,0.000348,-1.012454,3.449339,0.000676,-0.048220,-0.001431,-0.167444
-0.002027,0.007637,-0.002144,0.024789,0.000084,-0.267242,0.342264,-0.000006,-0.001015,-0.000268,0.011349
0.026319,-0.002144,0.010502,0.045379,0.000184,0.162463,0.743476,0.000048,-0.002909,0.001255,-0.010601
0.409913,0.024789,0.045379,21.570766,0.009086,24.613822,78.637112,0.010907,-0.119715,-0.010537,-2.657220
0.000348,0.000084,0.000184,0.009086,0.000372,0.042291,0.179913,0.000017,-0.000398,0.000135,-0.009310
-1.012454,-0.267242,0.162463,24.613822,0.042291,252.270247,438.111670,0.014868,0.004818,0.022605,-5.424765
3.449339,0.342264,0.743476,78.637112,0.179913,438.111670,1517.801400,0.063454,0.111766,0.793889,-22.925066
0.000676,-0.000006,0.000048,0.010907,0.000017,0.014868,0.063454,0.000008,-0.000030,0.000034,-0.002818
-0.048220,-0.001015,-0.002909,-0.119715,-0.000398,0.004818,0.111766,-0.000030,0.019505,0.002928,0.018221
-0.001431,-0.000268,0.001255,-0.010537,0.000135,0.022605,0.793889,0.000034,0.002928,0.010118,-0.004747
-0.167444,0.011349,-0.010601,-2.657220,-0.009310,-5.424765,-22.925066,-0.002818,0.018221,-0.004747,1.427890
