0.005768,-0.000038,0.001526,0.000611,0.000028,-0.000318,0.000546,0.001175,-0.004615,-0.000072,-0.002008
-0.000038,0.008699,-0.001681,0.000226,0.000563,-0.001061,0.000771,-0.000177,-0.000152,0.000264,0.001932
0.001526,-0.001681,0.004288,0.000474,0.000798,0.000268,0.001027,0.000522,-0.001643,0.000611,-0.001186
0.000611,0.000226,0.000474,0.005355,0.000312,0.001187,0.002773,0.003213,-0.002074,-0.000088,-0.006306
0.000028,0.000563,0.000798,0.000312,0.003632,0.000405,0.001030,0.000986,-0.000892,0.000411,-0.004753
-0.000318,-0.001061,0.000268,0.001187,0.000405,0.003272,0.003570,0.000870,0.000293,0.000326,-0.003030
0.000546,0.000771,0.001027,0.002773,0.001030,0.003570,0.008877,0.002802,-0.000073,0.001499,-0.008645
0.001175,-0.000177,0.000522,0.003213,0.000986,0.000870,0.002802,0.002834,-0.000788,0.000617,-0.008213
-0.004615,-0.000152,-0.001643,-0.002074,-0.000892,0.000293,-0.000073,-0.000788,0.016372,0.002528,0.003204
-0.000072,0.000264,0.000611,-0.000088,0.000411,0.000326,0.001499,0.000617,0.002528,0.013621,0.000007
-0.002008,0.001932,-0.001186,-0.006306,-0.004753,-0.003030,-0.008645,-0.008213,0.003204,0.000007,0.035586
