0.006158,-0.000038,0.001584,0.000629,0.000137,-0.000325,0.000518,0.001227,-0.004613,-0.000196,-0.002069
-0.000038,0.008622,-0.001765,0.000196,0.000437,-0.001014,0.000926,-0.000120,0.000018,0.000362,0.001373
0.001584,-0.001765,0.004275,0.000444,0.000611,0.000172,0.000939,0.000491,-0.001583,0.000816,-0.000917
0.000629,0.000196,0.000444,0.005489,0.000538,0.001154,0.002951,0.003336,-0.001792,-0.000089,-0.006378
0.000137,0.000437,0.000611,0.000538,0.003223,0.000459,0.001067,0.001018,-0.001069,0.000266,-0.004462
-0.000325,-0.001014,0.000172,0.001154,0.000459,0.003186,0.003514,0.000882,0.000446,0.000631,-0.002771
0.000518,0.000926,0.000939,0.002951,0.001067,0.003514,0.008947,0.002892,0.000242,0.001617,-0.008026
0.001227,-0.000120,0.000491,0.003336,0.001018,0.000882,0.002892,0.002895,-0.000666,0.000656,-0.008071
-0.004613,0.000018,-0.001583,-0.001792,-0.001069,0.000446,0.000242,-0.000666,0.016443,0.002305,0.003192
-0.000196,0.000362,0.000816,-0.000089,0.000266,0.000631,0.001617,0.000656,0.002305,0.014001,-0.000453
-0.002069,0.001373,-0.000917,-0.006378,-0.004462,-0.002771,-0.008026,-0.008071,0.003192,-0.000453,0.034322
