0.005235,-0.000045,0.001527,0.000669,0.000199,-0.000260,0.000773,0.001280,-0.004054,-0.000116,-0.002656
-0.000045,0.007879,-0.001458,0.000268,0.000499,-0.001022,0.000755,-0.000192,-0.000368,0.000344,0.001907
0.001527,-0.001458,0.004119,0.000387,0.000483,0.000238,0.001017,0.000501,-0.001296,0.001002,-0.000959
0.000669,0.000268,0.000387,0.005060,0.000595,0.001189,0.002913,0.003192,-0.001513,0.000030,-0.006547
0.000199,0.000499,0.000483,0.000595,0.003380,0.000453,0.001224,0.001096,-0.001117,0.000446,-0.004707
-0.000260,-0.001022,0.000238,0.001189,0.000453,0.003088,0.003397,0.000894,0.000253,0.000395,-0.002826
0.000773,0.000755,0.001017,0.002913,0.001224,0.003397,0.008768,0.002984,-0.000070,0.001529,-0.008692
0.001280,-0.000192,0.000501,0.003192,0.001096,0.000894,0.002984,0.002977,-0.000388,0.000909,-0.008797
-0.004054,-0.000368,-0.001296,-0.001513,-0.001117,0.000253,-0.000070,-0.000388,0.015966,0.002747,0.002459
-0.000116,0.000344,0.001002,0.000030,0.000446,0.000395,0.001529,0.000909,0.002747,0.013686,-0.001500
-0.002656,0.001907,-0.000959,-0.006547,-0.004707,-0.002826,-0.008692,-0.008797,0.002459,-0.001500,0.037359
