0.584335,-0.002252,0.025897,0.335749,-0.000074,-1.498716,1.462438,0.000573,-0.050936,-0.001726,-0.111432
-0.002252,0.008264,-0.002223,0.016389,0.000102,-0.211445,0.465619,-0.000007,-0.000277,-0.000415,0.011898
0.025897,-0.002223,0.010362,0.042905,0.000350,0.109626,0.693510,0.000043,-0.003358,0.000464,-0.010348
0.335749,0.016389,0.042905,22.701467,0.005489,24.284494,78.175139,0.011066,-0.146652,-0.015462,-2.653980
-0.000074,0.000102,0.000350,0.005489,0.000402,0.037634,0.162350,0.000016,-0.000372,0.000045,-0.009524
-1.498716,-0.211445,0.109626,24.284494,0.037634,236.251434,430.843846,0.013861,-0.001260,-0.028985,-5.219173
1.462438,0.465619,0.693510,78.175139,0.162350,430.843846,1562.696701,0.061963,-0.024005,0.710896,-23.407716
0.000573,-0.000007,0.000043,0.011066,0.000016,0.013861,0.061963,0.000008,-0.000045,0.000023,-0.002677
-0.050936,-0.000277,-0.003358,-0.146652,-0.000372,-0.001260,-0.024005,-0.000045,0.019954,0.002672,0.022008
-0.001726,-0.000415,0.000464,-0.015462,0.000045,-0.028985,0.710896,0.000023,0.002672,0.009995,0.003564
-0.111432,0.011898,-0.010348,-2.653980,-0.009524,-5.219173,-23.407716,-0.002677,0.022008,0.003564,1.358199
