0.618089,-0.000786,0.026633,0.420756,-0.000078,-1.019019,2.642068,0.000638,-0.053730,-0.001496,-0.132735
-0.000786,0.008480,-0.002525,0.021794,0.000164,-0.286798,0.323397,-0.000005,-0.000796,-0.000286,0.011511
0.026633,-0.002525,0.011070,0.053355,0.000386,0.148395,0.781152,0.000052,-0.003626,0.000490,-0.013267
0.420756,0.021794,0.053355,22.644333,0.004096,23.237896,75.892481,0.010947,-0.147916,-0.009536,-2.534138
-0.000078,0.000164,0.000386,0.004096,0.000399,0.038498,0.161673,0.000017,-0.000339,0.000106,-0.009561
-1.019019,-0.286798,0.148395,23.237896,0.038498,258.859102,454.162261,0.014155,0.033504,0.043449,-5.407621
2.642068,0.323397,0.781152,75.892481,0.161673,454.162261,1571.499543,0.061697,0.072736,0.752166,-23.238508
0.000638,-0.000005,0.000052,0.010947,0.000017,0.014155,0.061697,0.000008,-0.000046,0.000025,-0.002667
-0.053730,-0.000796,-0.003626,-0.147916,-0.000339,0.033504,0.072736,-0.000046,0.020068,0.002584,0.021555
-0.001496,-0.000286,0.000490,-0.009536,0.000106,0.043449,0.752166,0.000025,0.002584,0.010164,0.002086
-0.132735,0.011511,-0.013267,-2.534138,-0.009561,-5.407621,-23.238508,-0.002667,0.021555,0.002086,1.363871
