0.005375,-0.000080,0.001440,0.000521,0.000055,-0.000425,0.000371,0.001121,-0.004186,-0.000345,-0.002077
-0.000080,0.008365,-0.001608,0.000258,0.000499,-0.000984,0.000960,-0.000114,-0.000333,0.000460,0.001892
0.001440,-0.001608,0.004244,0.000446,0.000682,0.000143,0.000973,0.000519,-0.001598,0.000626,-0.001432
0.000521,0.000258,0.000446,0.005394,0.000396,0.001255,0.002794,0.003282,-0.002115,-0.000269,-0.006612
0.000055,0.000499,0.000682,0.000396,0.003529,0.000389,0.001085,0.000956,-0.001168,0.000272,-0.004626
-0.000425,-0.000984,0.000143,0.001255,0.000389,0.003368,0.003608,0.000871,0.000192,0.000327,-0.002932
0.000371,0.000960,0.000973,0.002794,0.001085,0.003608,0.008639,0.002782,-0.000184,0.001624,-0.008685
0.001121,-0.000114,0.000519,0.003282,0.000956,0.000871,0.002782,0.002865,-0.000792,0.000487,-0.008326
-0.004186,-0.000333,-0.001598,-0.002115,-0.001168,0.000192,-0.000184,-0.000792,0.016546,0.002921,0.003367
-0.000345,0.000460,0.000626,-0.000269,0.000272,0.000327,0.001624,0.000487,0.002921,0.014351,0.000419
-0.002077,0.001892,-0.001432,-0.006612,-0.004626,-0.002932,-0.008685,-0.008326,0.003367,0.000419,0.035874
