0.668015,-0.000822,0.027852,0.424047,0.000317,-1.037557,2.287699,0.000661,-0.055404,-0.002818,-0.133349
-0.000822,0.008302,-0.002621,0.019535,0.000063,-0.271170,0.400754,-0.000002,-0.000642,-0.000420,0.008278
0.027852,-0.002621,0.010872,0.049696,0.000276,0.127426,0.723072,0.000047,-0.003516,0.000793,-0.010441
0.424047,0.019535,0.049696,23.001796,0.008132,24.069428,79.493217,0.011253,-0.139866,-0.015117,-2.592242
0.000317,0.000063,0.000276,0.008132,0.000348,0.042602,0.157912,0.000016,-0.000407,0.000056,-0.008957
-1.037557,-0.271170,0.127426,24.069428,0.042602,257.019781,452.521390,0.014684,0.062067,0.073619,-5.211565
2.287699,0.400754,0.723072,79.493217,0.157912,452.521390,1547.949881,0.061701,0.237700,0.794665,-21.556603
0.000661,-0.000002,0.000047,0.011253,0.000016,0.014684,0.061701,0.000008,-0.000046,0.000023,-0.002617
-0.055404,-0.000642,-0.003516,-0.139866,-0.000407,0.062067,0.237700,-0.000046,0.020433,0.002351,0.023101
-0.002818,-0.000420,0.000793,-0.015117,0.000056,0.073619,0.794665,0.000023,0.002351,0.010181,0.000121
-0.133349,0.008278,-0.010441,-2.592242,-0.008957,-5.211565,-21.556603,-0.002617,0.023101,0.000121,1.320019
