0.005484,-0.000123,0.001503,0.000514,0.000126,-0.000448,0.000403,0.001085,-0.004372,-0.000075,-0.001784
-0.000123,0.008316,-0.001419,0.000138,0.000436,-0.000766,0.001003,-0.000206,0.000067,0.000141,0.001958
0.001503,-0.001419,0.004049,0.000367,0.000726,0.000160,0.000908,0.000412,-0.001548,0.000547,-0.000984
0.000514,0.000138,0.000367,0.005371,0.000376,0.001240,0.002932,0.003266,-0.002001,-0.000192,-0.006661
0.000126,0.000436,0.000726,0.000376,0.003623,0.000387,0.001133,0.000982,-0.000928,0.000253,-0.004766
-0.000448,-0.000766,0.000160,0.001240,0.000387,0.002952,0.003427,0.000866,0.000179,0.000146,-0.002910
0.000403,0.001003,0.000908,0.002932,0.001133,0.003427,0.008971,0.002893,-0.000297,0.001531,-0.008882
0.001085,-0.000206,0.000412,0.003266,0.000982,0.000866,0.002893,0.002854,-0.000704,0.000546,-0.008276
-0.004372,0.000067,-0.001548,-0.002001,-0.000928,0.000179,-0.000297,-0.000704,0.016426,0.002798,0.003198
-0.000075,0.000141,0.000547,-0.000192,0.000253,0.000146,0.001531,0.000546,0.002798,0.013330,0.000479
-0.001784,0.001958,-0.000984,-0.006661,-0.004766,-0.002910,-0.008882,-0.008276,0.003198,0.000479,0.035337
