0.000132,0.000068,0.000047,-0.000016,0.000021,0.000067,0.000034,0.000183,-0.000002,0.000308,0.000285,0.000142,0.000044,0.000118,0.000023,0.000063,0.000022,-0.000037,0.000022,0.000366,0.000188,0.000030,0.000020,0.000100,-0.000044,-0.000183,-0.000041,0.000038,-0.000088,-0.000193,0.000033,0.000071,0.000043,-0.000211,0.000120,-0.000003,-0.000179,0.000276,0.000037,0.000029,0.000029,0.000062,0.000059,-0.000066,0.000004,0.000248,0.000020,-0.000020,0.000018,0.000011,0.000004,0.000008,0.000006,-0.000000,0.000008,0.000002,0.000001,0.000009,-0.000000,0.000002
0.000068,0.000445,0.000071,0.000128,0.000045,0.000171,0.000010,0.000225,0.000072,0.000646,0.000390,0.000144,0.000063,0.000398,0.000281,0.000568,0.000630,0.000283,-0.000144,0.000290,0.000438,0.000156,-0.000390,-0.000060,-0.000435,-0.000925,-0.000439,-0.000125,-0.000244,-0.000360,-0.000034,0.000109,-0.000073,-0.000064,0.000304,0.000333,0.000095,0.000262,0.000079,-0.000065,0.000116,0.000054,0.000004,-0.000065,0.000294,0.000356,0.000115,0.000076,0.000095,0.000005,0.000010,0.000008,0.000007,0.000005,0.000010,0.000003,0.000007,0.000018,-0.000003,0.000004
0.000047,0.000071,0.000798,0.000085,0.000572,0.000290,-0.000004,-0.000178,0.000077,0.000064,0.000148,0.000097,0.000125,0.000129,0.000413,0.000068,-0.000083,0.000250,0.000042,-0.000362,-0.000851,-0.000022,-0.000210,-0.000283,-0.000134,-0.000429,-0.000430,-0.000210,-0.000174,0.000248,-0.000051,0.000099,-0.000512,-0.000189,0.000089,0.000346,-0.000038,0.000233,0.000181,-0.000008,0.000396,0.000369,0.000066,-0.000207,0.000145,0.000240,0.000070,0.000158,0.000015,0.000026,0.000002,0.000013,0.000000,0.000032,0.000032,0.000005,0.000015,0.000003,0.000026,0.000007
-0.000016,0.000128,0.000085,0.000531,0.000109,0.000250,0.000080,-0.000005,0.000074,0.000279,0.000116,-0.000029,0.000102,0.000111,0.000331,0.000433,0.000166,-0.000131,-0.000514,0.000270,0.000003,0.000162,0.000174,0.000126,-0.000464,-0.000175,-0.000058,-0.000100,-0.000107,-0.000257,-0.000434,-0.000011,-0.000212,-0.000696,-0.000021,0.000146,0.000478,-0.000100,0.000155,-0.000135,0.000314,0.000138,0.000067,-0.000205,-0.000134,-0.000139,-0.000051,0.000138,0.000068,0.000011,0.000007,0.000009,-0.000002,0.000010,0.000010,0.000003,0.000024,0.000007,0.000005,0.000004
0.000021,0.000045,0.000572,0.000109,0.001723,0.000349,-0.000010,-0.000232,0.000027,0.000209,0.000184,0.000180,-0.000056,0.000311,0.000579,0.000126,0.000679,0.000789,0.000813,0.000001,-0.001272,0.000030,0.000083,0.000049,-0.000365,-0.000256,0.000073,-0.000391,-0.000539,-0.000876,-0.000172,-0.000536,-0.000642,-0.000806,-0.000793,-0.000152,0.000246,-0.000383,0.000122,0.000000,0.000275,0.000258,0.000156,-0.000181,0.000013,-0.000179,-0.000007,0.000136,-0.000008,-0.000003,0.000026,0.000023,0.000009,0.000015,0.000005,-0.000003,-0.000004,0.000007,0.000016,0.000001
0.000067,0.000171,0.000290,0.000250,0.000349,0.001050,0.000163,0.000097,0.000117,0.000741,0.000399,0.000392,0.000231,0.000747,0.000665,0.000867,0.001229,0.000119,0.000590,0.001243,0.000553,0.000672,0.000261,0.000668,0.000189,0.000129,-0.000159,0.000074,-0.000454,-0.000589,-0.000396,-0.000000,-0.000296,-0.000437,-0.000064,0.000126,-0.000318,0.000172,0.000207,-0.000424,0.000038,-0.000050,0.000048,-0.000048,-0.000134,-0.000115,-0.000051,0.000057,0.000017,-0.000019,0.000005,0.000022,0.000016,0.000034,0.000015,0.000008,0.000021,0.000011,0.000014,0.000001
0.000034,0.000010,-0.000004,0.000080,-0.000010,0.000163,0.001422,0.000115,0.000438,0.000574,0.000795,-0.000134,0.000214,0.000220,0.000564,0.000994,0.000680,-0.000276,-0.000563,0.000502,0.000180,-0.000565,-0.000159,0.000163,-0.000024,-0.000126,-0.000467,0.000148,0.000511,0.000205,-0.000387,0.000512,-0.000378,-0.000494,-0.000083,-0.000339,-0.000933,-0.001056,0.000062,0.000187,-0.000285,0.000132,-0.000154,-0.000135,-0.000058,-0.000183,0.000003,0.000152,0.000042,-0.000004,0.000005,-0.000000,0.000017,-0.000004,-0.000002,0.000004,0.000007,0.000009,0.000006,0.000003
0.000183,0.000225,-0.000178,-0.000005,-0.000232,0.000097,0.000115,0.001181,0.000120,0.000914,0.000739,0.000092,0.000285,0.000053,-0.000064,0.000422,-0.000190,-0.000547,-0.000142,0.000832,0.000956,-0.000309,-0.000015,-0.000567,-0.000907,-0.000972,0.000048,0.000054,0.000006,0.000076,-0.000212,0.000208,0.000555,0.000584,0.000951,-0.000261,-0.000043,0.000773,0.000118,0.000403,0.000711,0.000246,0.000103,0.000161,0.000377,0.000721,0.000064,-0.000005,0.000033,0.000015,0.000004,0.000002,0.000027,-0.000002,0.000002,-0.000001,0.000007,0.000034,-0.000008,0.000005
-0.000002,0.000072,0.000077,0.000074,0.000027,0.000117,0.000438,0.000120,0.002425,0.000614,0.001628,0.000748,-0.000177,0.000902,0.000933,0.000051,0.000363,-0.000424,-0.000961,0.000587,0.000864,-0.000112,0.000279,-0.000598,0.000144,0.000286,0.000379,0.000024,-0.000716,-0.000322,-0.000435,0.000624,-0.000460,-0.001210,-0.001202,-0.000553,-0.000742,-0.000889,0.000365,0.000005,0.000110,0.000444,-0.000215,-0.000069,0.000220,-0.000190,-0.000199,0.000138,-0.000002,0.000017,0.000003,0.000015,-0.000000,-0.000006,0.000008,0.000002,0.000026,-0.000002,0.000005,0.000002
0.000308,0.000646,0.000064,0.000279,0.000209,0.000741,0.000574,0.000914,0.000614,0.008048,0.004107,0.001642,0.001263,0.001620,0.000391,0.001991,0.001262,0.001168,0.001043,0.004279,0.002557,0.000442,0.000385,-0.001618,0.000102,-0.000167,-0.001204,0.000734,-0.001260,-0.001482,0.000262,0.000195,-0.000154,-0.000630,0.001487,-0.000523,-0.000577,0.000010,0.001072,0.000246,0.000349,0.000774,0.001085,0.000421,0.001053,0.000181,0.000604,0.000423,0.000296,-0.000056,0.000044,0.000119,0.000053,0.000000,0.000049,-0.000006,0.000085,0.000042,0.000010,0.000004
0.000285,0.000390,0.000148,0.000116,0.000184,0.000399,0.000795,0.000739,0.001628,0.004107,0.008005,0.002010,0.001964,0.001880,0.000612,0.000514,0.001569,0.001240,0.000833,0.003131,0.002031,-0.001235,0.001129,-0.001080,-0.001168,-0.000036,0.000209,-0.000020,-0.001672,-0.000687,-0.000470,0.000556,-0.000352,-0.002155,-0.000223,-0.000270,-0.001638,-0.000725,0.000811,0.000113,0.000020,0.000945,0.000441,-0.000145,-0.000609,-0.000345,-0.000055,0.000573,0.000171,-0.000035,0.000033,0.000069,0.000007,-0.000003,0.000047,0.000018,0.000045,0.000012,-0.000025,0.000007
0.000142,0.000144,0.000097,-0.000029,0.000180,0.000392,-0.000134,0.000092,0.000748,0.001642,0.002010,0.007812,0.001571,0.001987,0.001101,-0.000930,0.000612,0.000687,0.002110,0.001253,0.001063,-0.001417,-0.000226,-0.001371,0.001409,0.000013,0.001585,0.001455,-0.003076,-0.002541,-0.000127,0.000286,-0.000634,-0.000820,-0.001830,0.000055,-0.000177,-0.000812,0.001740,-0.000587,0.000393,0.001199,0.000625,-0.000272,0.001002,0.000128,-0.000506,0.000004,-0.000167,0.000033,0.000076,0.000031,0.000004,0.000024,0.000001,0.000003,-0.000057,-0.000030,-0.000031,0.000020
0.000044,0.000063,0.000125,0.000102,-0.000056,0.000231,0.000214,0.000285,-0.000177,0.001263,0.001964,0.001571,0.005612,0.001468,-0.000402,0.001373,-0.000640,0.001310,0.002746,0.002250,0.000527,0.000714,0.000866,0.000647,0.000688,-0.000452,0.000091,0.000541,-0.001173,-0.000682,-0.000686,0.000995,0.000035,0.000729,-0.000747,0.000634,-0.001053,-0.000789,0.000649,-0.000284,0.001212,0.000635,0.000432,0.000577,0.001013,0.000203,0.000134,-0.000117,-0.000077,0.000034,-0.000025,0.000019,-0.000041,0.000033,0.000049,0.000004,0.000063,-0.000027,-0.000005,-0.000009
0.000118,0.000398,0.000129,0.000111,0.000311,0.000747,0.000220,0.000053,0.000902,0.001620,0.001880,0.001987,0.001468,0.009104,0.002201,0.001852,0.004827,0.003236,0.002144,0.002041,0.003235,0.001582,0.000449,0.000454,0.000988,-0.001091,-0.000768,-0.000205,-0.002559,-0.001185,-0.001244,-0.000584,-0.001510,-0.001230,-0.003868,0.001397,-0.000789,-0.000329,0.001179,-0.000607,0.001006,-0.000392,-0.000061,-0.000219,0.000336,-0.000403,-0.000566,-0.000096,-0.000027,-0.000036,0.000078,0.000003,-0.000059,0.000031,-0.000028,0.000005,0.000028,-0.000012,-0.000011,-0.000001
0.000023,0.000281,0.000413,0.000331,0.000579,0.000665,0.000564,-0.000064,0.000933,0.000391,0.000612,0.001101,-0.000402,0.002201,0.013633,0.002927,0.004675,0.005175,0.001675,0.000679,0.001206,0.003176,0.003414,0.000403,0.001563,-0.000104,0.000034,-0.000622,-0.002331,-0.002175,-0.002538,-0.000388,-0.001461,-0.003253,-0.003913,0.000209,-0.000475,-0.002237,-0.001414,-0.000998,-0.000117,-0.000405,-0.000707,-0.000699,-0.000924,-0.000525,-0.000274,0.000136,0.000034,0.000127,0.000038,-0.000001,-0.000010,0.000087,-0.000006,0.000011,0.000038,-0.000018,-0.000033,0.000037
