0.007692,0.002027,0.001176,0.000013,0.000192,0.001262,0.001040,0.003071,0.001008,0.004168,0.003506,0.001451,0.000191,0.001467,0.000243,0.000571,-0.000245,-0.001035,0.000373,0.002253,0.001077,-0.001570,0.000471,0.000257,-0.001811,-0.001632,-0.000455,-0.000306,-0.000155,-0.000925,0.000335,0.000958,0.000426,-0.001612,0.002487,-0.001012,-0.000345,0.002540,0.000774,0.000400,0.001076,0.001577,0.000734,-0.000121,0.000792,0.002443,0.000072,-0.000146,0.000752,0.000990,0.000297,0.000438,0.001259,0.000533,0.001428,0.000500,0.000599,0.001461,-0.000098,0.000448
0.002027,0.007488,0.000764,0.001450,0.000927,0.001664,-0.000039,0.002454,0.000420,0.002535,0.001977,0.000881,0.000805,0.001595,0.001313,0.002441,0.003220,0.002009,0.000431,0.001229,0.000942,0.000745,-0.000973,0.000691,-0.002686,-0.003981,-0.000536,-0.001070,-0.001392,-0.001550,-0.000236,0.000207,-0.000236,-0.001613,0.001535,0.000635,0.000650,0.001179,0.000810,-0.000407,0.000416,0.000146,0.000005,-0.000185,0.002080,0.002174,-0.000063,0.001434,0.001807,0.000826,0.000407,0.000214,0.000474,0.000842,0.000603,0.000236,0.000615,0.001531,-0.000335,0.000312
0.001176,0.000764,0.008573,0.000882,0.004832,0.002528,-0.000117,-0.001273,0.000475,0.000202,0.000695,0.000701,0.000502,0.000492,0.000676,-0.000185,-0.000102,-0.000172,0.000478,-0.001840,-0.003265,-0.000042,-0.000840,-0.000900,-0.000895,-0.000902,-0.001046,-0.000359,-0.000112,0.000911,0.000354,0.000688,-0.002031,-0.000550,0.000472,0.001038,0.000085,0.001311,0.000979,0.000081,0.001873,0.001665,0.000156,-0.000635,0.001103,0.001093,0.000166,0.001113,0.000119,0.000603,0.000106,0.000572,-0.000058,0.004270,0.002758,0.000345,0.001234,0.000271,0.002490,0.000590
0.000013,0.001450,0.000882,0.003043,0.000584,0.001347,0.000461,0.000173,0.000162,0.000592,0.000482,-0.000438,0.000150,0.000557,0.000896,0.000872,0.000490,0.000290,-0.001269,-0.000053,0.000035,0.001045,0.000491,0.000984,-0.000685,-0.000081,-0.000668,-0.000293,-0.000494,-0.000697,-0.000125,-0.000132,-0.000735,-0.001381,-0.000768,0.001533,0.000908,0.000025,0.000206,0.000019,0.000804,0.000485,0.000154,-0.000268,0.000455,-0.000573,-0.000332,0.000874,0.000570,0.001021,0.000222,0.000434,0.000744,0.001406,0.000652,0.000355,0.002738,0.000025,0.000200,0.000195
0.000192,0.000927,0.004832,0.000584,0.008284,0.002525,0.000399,-0.001611,0.000007,0.000789,0.000414,0.000401,0.000170,0.000727,0.001424,0.000604,0.001352,0.000433,0.001405,0.000526,-0.004106,0.001165,-0.000451,-0.000538,-0.001335,-0.000583,0.000144,-0.000809,-0.000952,-0.002662,0.000490,0.000101,-0.001564,-0.002089,-0.001469,-0.000119,0.000769,-0.000157,0.000431,0.000468,0.001208,0.000213,-0.000015,-0.000415,0.000629,-0.000360,0.000252,0.001218,0.000195,-0.000121,0.000274,0.000347,0.000446,0.001741,0.001278,0.000212,-0.000038,0.000322,0.001974,-0.000034
0.001262,0.001664,0.002528,0.001347,0.002525,0.007150,0.001349,0.000537,0.000656,0.002260,0.000895,0.000867,0.000783,0.001540,0.002092,0.002450,0.002521,0.000632,0.002171,0.003041,0.000954,0.002245,0.000969,0.001956,0.000563,0.000262,-0.001292,-0.000512,-0.000792,-0.001518,-0.000649,-0.000353,-0.001070,-0.001038,-0.000742,-0.000240,-0.000964,-0.000212,0.000622,-0.001163,0.000232,0.000435,0.000345,-0.000461,-0.000699,-0.000035,0.000040,0.000107,0.000046,-0.000422,0.000215,0.000741,0.001087,0.003087,0.000797,0.000370,0.001535,0.000403,0.001075,0.000135
0.001040,-0.000039,-0.000117,0.000461,0.000399,0.001349,0.010384,0.000804,0.001851,0.000934,0.002089,-0.000055,0.001591,0.001492,0.000856,0.002761,0.002916,0.000736,0.001038,0.001157,0.000516,0.000520,-0.000028,0.002372,0.000992,0.000485,-0.001245,-0.000388,0.001537,0.000629,-0.000400,0.000258,-0.002244,-0.002300,-0.001936,-0.002361,-0.004685,-0.003236,-0.000431,0.000456,-0.000803,-0.000108,0.000406,0.000214,0.000439,-0.000096,0.000529,0.000552,0.000757,0.000938,0.000171,-0.000121,0.000814,0.000759,-0.000149,0.000537,0.001525,-0.000022,0.000706,0.000143
0.003071,0.002454,-0.001273,0.000173,-0.001611,0.000537,0.000804,0.008306,0.000329,0.002718,0.004036,0.000579,0.000857,-0.000150,-0.000704,0.000961,-0.001875,-0.001827,0.000978,0.001780,0.001977,0.000818,0.000351,0.000622,-0.002333,-0.002030,-0.000599,-0.000004,-0.000439,0.000642,-0.000673,0.000266,0.001228,0.001237,0.002664,-0.001152,-0.000265,0.002102,0.001075,-0.000632,-0.000057,0.000397,0.000912,0.000247,0.001360,0.002971,0.000184,-0.000484,0.000627,0.000360,0.000050,-0.000184,0.000813,0.000022,-0.000061,0.000130,0.000172,0.001457,-0.000323,0.000853
0.001008,0.000420,0.000475,0.000162,0.000007,0.000656,0.001851,0.000329,0.005017,0.001643,0.003199,0.000614,0.000212,0.001322,0.000916,0.000512,0.000321,-0.000167,-0.001141,-0.000079,0.000774,-0.000710,-0.000305,-0.001041,0.000222,0.000379,-0.000173,-0.000544,-0.000035,0.001258,0.000358,0.000693,-0.000693,-0.001228,-0.000877,0.000357,-0.000921,0.000052,0.000164,0.000743,0.000149,0.001119,0.000152,-0.000011,0.001173,-0.000351,-0.000096,0.000930,0.000294,0.000678,-0.000107,-0.000104,0.000331,-0.000159,-0.000216,0.000205,0.001454,-0.000158,-0.000126,-0.000039
0.004168,0.002535,0.000202,0.000592,0.000789,0.002260,0.000934,0.002718,0.001643,0.013798,0.007989,0.003338,0.003202,0.002211,0.000797,0.003235,0.002271,0.002606,0.002557,0.005768,0.002082,0.001532,0.000521,0.000299,0.001182,0.000796,0.001209,0.000913,-0.001667,-0.002276,0.001632,0.000876,-0.000540,-0.001720,-0.001383,-0.001129,-0.001801,-0.000471,-0.000149,0.000789,-0.000135,0.000006,0.000666,0.000280,0.002029,-0.000177,0.000941,0.000331,0.000562,-0.000969,0.000492,0.001666,0.001662,0.000530,0.001245,-0.000151,0.002357,0.000501,-0.000737,-0.000484
0.003506,0.001977,0.000695,0.000482,0.000414,0.000895,0.002089,0.004036,0.003199,0.007989,0.017439,0.003834,0.004791,0.003160,-0.000019,0.001578,0.000572,0.002549,0.002102,0.005083,0.003894,0.000648,0.002958,0.001160,0.000409,0.000173,0.001476,0.000271,-0.001552,-0.001831,-0.001778,0.001003,-0.000935,-0.002041,-0.001392,-0.000320,-0.002032,-0.001633,-0.000300,0.000614,-0.000511,0.000624,-0.000333,-0.000083,0.000559,-0.000938,-0.000593,0.001358,0.000487,-0.000992,0.000126,0.001099,0.000860,0.000869,0.001166,0.000426,0.001094,-0.000698,-0.002113,-0.000328
0.001451,0.000881,0.000701,-0.000438,0.000401,0.000867,-0.000055,0.000579,0.000614,0.003338,0.003834,0.015328,0.002886,0.002551,0.000511,-0.001998,-0.001189,0.001323,0.003388,0.000341,0.000169,-0.000888,-0.001674,-0.004471,-0.000569,-0.000698,0.000251,0.000463,-0.003423,-0.002668,0.000938,-0.000296,-0.000760,-0.000511,-0.000382,0.001448,0.000562,-0.000559,0.003484,0.000014,0.001455,0.002541,0.001573,-0.000608,0.001376,0.000749,-0.000575,-0.000134,-0.000334,0.000673,0.001270,0.000508,0.000335,0.001837,0.000499,0.000350,-0.001755,-0.001277,-0.000963,0.000634
