0.021367,0.000000,0.007915,0.000000,0.004254,0.000000,0.006068,0.010819,0.000000,0.008770,0.000000,0.000000,0.004206,0.006011,0.009068,0.000000,0.004859,0.001128,0.001243,0.000000,0.007013,0.001001,0.000000,-0.003873,0.000000,0.000000,-0.010064,-0.008082,-0.008083,0.000000,0.000000,-0.002170,-0.003086,-0.001767,0.001211,0.001861,0.000000,0.004335,0.004503,0.000000,0.000000,0.004975,0.000000,0.002613,0.008653,0.008400,0.004652,0.004465,0.006122,0.005278,0.000000,0.003846,0.005671,0.005938,0.006913,0.007164,0.010108,0.007993,0.008835,0.005464
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007915,0.000000,0.011468,0.000000,0.006360,0.000000,0.003593,0.007264,0.000000,0.004367,0.000000,0.000000,0.005204,0.005243,0.006437,0.000000,0.005059,0.002617,0.003258,0.000000,0.003627,0.000117,0.000000,-0.000885,0.000000,0.000000,-0.005937,-0.007427,-0.008367,0.000000,0.000000,-0.003191,-0.003812,-0.002361,0.000461,0.000965,0.000000,0.002679,0.002161,0.000000,0.000000,0.006196,0.000000,0.001301,0.005499,0.004843,0.003227,0.005116,0.004962,0.001398,0.000000,0.004991,0.006196,0.009924,0.006340,0.007152,0.009010,0.005678,0.009003,0.004513
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004254,0.000000,0.006360,0.000000,0.017256,0.000000,0.005418,0.005479,0.000000,0.004147,0.000000,0.000000,0.006932,0.006456,0.007227,0.000000,0.011798,0.011583,0.013891,0.000000,0.007903,0.006828,0.000000,0.001945,0.000000,0.000000,-0.003692,-0.006701,-0.008977,0.000000,0.000000,-0.004400,-0.003319,-0.002124,-0.002640,-0.003811,0.000000,-0.001400,0.000482,0.000000,0.000000,0.005644,0.000000,0.001237,0.003113,0.002848,0.001719,0.003051,0.002651,0.001038,0.000000,0.003727,0.007163,0.004950,0.004261,0.005657,0.006260,0.005419,0.006627,0.003197
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006068,0.000000,0.003593,0.000000,0.005418,0.000000,0.022736,0.017811,0.000000,0.011167,0.000000,0.000000,0.008989,0.008535,0.010777,0.000000,0.010827,0.009659,0.008233,0.000000,0.006085,0.003009,0.000000,0.003405,0.000000,0.000000,-0.008565,-0.006557,-0.006012,0.000000,0.000000,-0.004012,-0.002141,-0.001170,-0.000838,0.000046,0.000000,0.000980,0.001889,0.000000,0.000000,0.001292,0.000000,0.002943,0.005200,0.004148,0.004475,0.007730,0.007540,0.004997,0.000000,0.003311,0.001038,0.005444,0.003394,0.005064,0.006770,0.004863,0.005413,0.004367
0.010819,0.000000,0.007264,0.000000,0.005479,0.000000,0.017811,0.033607,0.000000,0.020590,0.000000,0.000000,0.009845,0.009684,0.012136,0.000000,0.006674,0.003524,0.001166,0.000000,0.008743,0.000637,0.000000,-0.002137,0.000000,0.000000,-0.010446,-0.007165,-0.008500,0.000000,0.000000,-0.006061,-0.003426,-0.001377,-0.000001,0.004038,0.000000,0.004638,0.006062,0.000000,0.000000,0.002985,0.000000,0.003112,0.008774,0.005945,0.002961,0.008155,0.009583,0.004902,0.000000,0.005127,0.000894,0.007788,0.004505,0.007679,0.009055,0.007329,0.008104,0.003791
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.008770,0.000000,0.004367,0.000000,0.004147,0.000000,0.011167,0.020590,0.000000,0.030777,0.000000,0.000000,0.013897,0.009694,0.009973,0.000000,0.007022,0.003592,0.004211,0.000000,0.011011,0.003452,0.000000,-0.005843,0.000000,0.000000,-0.002216,-0.003110,-0.007401,0.000000,0.000000,-0.001601,-0.001092,-0.002458,-0.003875,-0.002274,0.000000,0.002597,0.003757,0.000000,0.000000,-0.001887,0.000000,0.005365,0.009924,0.006301,0.003536,0.007579,0.006860,0.004404,0.000000,0.003084,-0.001544,0.004124,0.001952,0.002761,0.004434,0.003783,0.003225,0.001842
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004206,0.000000,0.005204,0.000000,0.006932,0.000000,0.008989,0.009845,0.000000,0.013897,0.000000,0.000000,0.035093,0.021595,0.018185,0.000000,0.020708,0.019232,0.018004,0.000000,0.011872,0.008555,0.000000,0.002388,0.000000,0.000000,-0.000766,-0.005269,-0.008011,0.000000,0.000000,-0.005400,-0.007069,-0.011867,-0.018262,-0.014040,0.000000,-0.008432,-0.003254,0.000000,0.000000,0.002716,0.000000,0.003097,0.003234,0.000727,0.000595,0.002347,0.002082,-0.000082,0.000000,0.002257,0.000395,0.004558,0.007421,0.005485,0.003664,0.001387,0.002731,0.001180
0.006011,0.000000,0.005243,0.000000,0.006456,0.000000,0.008535,0.009684,0.000000,0.009694,0.000000,0.000000,0.021595,0.023850,0.026043,0.000000,0.026169,0.022850,0.020152,0.000000,0.012592,0.008868,0.000000,0.003016,0.000000,0.000000,-0.005568,-0.011010,-0.012911,0.000000,0.000000,-0.009642,-0.009694,-0.012437,-0.013631,-0.011066,0.000000,-0.006756,-0.003678,0.000000,0.000000,0.000185,0.000000,-0.001114,-0.000326,-0.001377,-0.001044,0.000446,0.000920,-0.000647,0.000000,0.002376,0.001908,0.005678,0.005655,0.005968,0.006802,0.003236,0.004891,0.002602
0.009068,0.000000,0.006437,0.000000,0.007227,0.000000,0.010777,0.012136,0.000000,0.009973,0.000000,0.000000,0.018185,0.026043,0.038647,0.000000,0.039605,0.032753,0.027163,0.000000,0.017763,0.012492,0.000000,0.002919,0.000000,0.000000,-0.011667,-0.017586,-0.018871,0.000000,0.000000,-0.017384,-0.017623,-0.017609,-0.014274,-0.011214,0.000000,-0.008320,-0.007137,0.000000,0.000000,-0.002102,0.000000,-0.004200,-0.002312,-0.002639,-0.002035,-0.001540,0.000062,-0.001279,0.000000,0.003363,0.001521,0.006209,0.004310,0.005931,0.007516,0.002526,0.005177,0.003801
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.004859,0.000000,0.005059,0.000000,0.011798,0.000000,0.010827,0.006674,0.000000,0.007022,0.000000,0.000000,0.020708,0.026169,0.039605,0.000000,0.073595,0.067015,0.051781,0.000000,0.030551,0.028764,0.000000,0.009996,0.000000,0.000000,-0.012922,-0.025048,-0.030386,0.000000,0.000000,-0.020166,-0.023259,-0.024027,-0.016372,-0.012957,0.000000,-0.012785,-0.014436,0.000000,0.000000,-0.008432,0.000000,-0.007875,-0.010002,-0.010004,-0.007313,-0.007594,-0.005387,-0.004402,0.000000,0.000710,-0.000318,0.002829,0.005037,0.003894,0.008306,0.001833,0.002175,0.002029
0.001128,0.000000,0.002617,0.000000,0.011583,0.000000,0.009659,0.003524,0.000000,0.003592,0.000000,0.000000,0.019232,0.022850,0.032753,0.000000,0.067015,0.071120,0.061141,0.000000,0.037440,0.035536,0.000000,0.014319,0.000000,0.000000,-0.013199,-0.025499,-0.029975,0.000000,0.000000,-0.021718,-0.021915,-0.023964,-0.018588,-0.016526,0.000000,-0.015455,-0.014419,0.000000,0.000000,-0.009567,0.000000,-0.009924,-0.015323,-0.013490,-0.008907,-0.009960,-0.007884,-0.004862,0.000000,0.000062,-0.001390,0.002274,0.002025,0.002132,0.003760,0.000146,-0.001669,0.000793
0.001243,0.000000,0.003258,0.000000,0.013891,0.000000,0.008233,0.001166,0.000000,0.004211,0.000000,0.000000,0.018004,0.020152,0.027163,0.000000,0.051781,0.061141,0.071095,0.000000,0.050128,0.042299,0.000000,0.016777,0.000000,0.000000,-0.010078,-0.024143,-0.029024,0.000000,0.000000,-0.026696,-0.023386,-0.024085,-0.024527,-0.025096,0.000000,-0.016897,-0.011439,0.000000,0.000000,-0.010384,0.000000,-0.008013,-0.011665,-0.009898,-0.006661,-0.008650,-0.006848,-0.003221,0.000000,0.002599,0.001960,0.004368,0.001298,0.003823,0.002069,0.002756,-0.001891,-0.001295
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.007013,0.000000,0.003627,0.000000,0.007903,0.000000,0.006085,0.008743,0.000000,0.011011,0.000000,0.000000,0.011872,0.012592,0.017763,0.000000,0.030551,0.037440,0.050128,0.000000,0.070960,0.054615,0.000000,0.018179,0.000000,0.000000,-0.002527,-0.015018,-0.024767,0.000000,0.000000,-0.028500,-0.023990,-0.020705,-0.019787,-0.022378,0.000000,-0.011415,-0.009694,0.000000,0.000000,-0.012758,0.000000,-0.005907,-0.003743,-0.005120,-0.006299,-0.007447,-0.004994,-0.000771,0.000000,0.001356,-0.001596,0.007596,0.000166,0.004406,0.000686,0.002241,-0.002632,-0.001261
0.001001,0.000000,0.000117,0.000000,0.006828,0.000000,0.003009,0.000637,0.000000,0.003452,0.000000,0.000000,0.008555,0.008868,0.012492,0.000000,0.028764,0.035536,0.042299,0.000000,0.054615,0.065996,0.000000,0.036542,0.000000,0.000000,0.013551,-0.005667,-0.016814,0.000000,0.000000,-0.021362,-0.024551,-0.027709,-0.025467,-0.025767,0.000000,-0.020083,-0.020809,0.000000,0.000000,-0.012239,0.000000,-0.005235,-0.006759,-0.005549,-0.003746,-0.008180,-0.005417,-0.000981,0.000000,0.000719,-0.004213,0.000588,-0.007637,-0.002839,-0.005913,-0.003074,-0.008190,-0.002515
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.003873,0.000000,-0.000885,0.000000,0.001945,0.000000,0.003405,-0.002137,0.000000,-0.005843,0.000000,0.000000,0.002388,0.003016,0.002919,0.000000,0.009996,0.014319,0.016777,0.000000,0.018179,0.036542,0.000000,0.059249,0.000000,0.000000,0.026981,0.012079,0.001261,0.000000,0.000000,-0.007386,-0.015618,-0.022394,-0.021907,-0.022173,0.000000,-0.025340,-0.024790,0.000000,0.000000,-0.009504,0.000000,-0.004449,-0.010145,-0.007382,-0.004823,-0.009001,-0.006657,-0.006238,0.000000,0.000002,-0.004659,-0.006042,-0.009113,-0.006168,-0.004977,-0.007095,-0.007844,-0.004428
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.010064,0.000000,-0.005937,0.000000,-0.003692,0.000000,-0.008565,-0.010446,0.000000,-0.002216,0.000000,0.000000,-0.000766,-0.005568,-0.011667,0.000000,-0.012922,-0.013199,-0.010078,0.000000,-0.002527,0.013551,0.000000,0.026981,0.000000,0.000000,0.065454,0.048106,0.026272,0.000000,0.000000,0.001693,-0.009992,-0.017562,-0.016829,-0.017414,0.000000,-0.014903,-0.017561,0.000000,0.000000,-0.012858,0.000000,0.000337,-0.002744,-0.004788,-0.005197,-0.008253,-0.009571,-0.007505,0.000000,-0.002778,-0.006621,-0.009397,-0.011768,-0.011645,-0.011850,-0.010651,-0.016745,-0.007935
-0.008082,0.000000,-0.007427,0.000000,-0.006701,0.000000,-0.006557,-0.007165,0.000000,-0.003110,0.000000,0.000000,-0.005269,-0.011010,-0.017586,0.000000,-0.025048,-0.025499,-0.024143,0.000000,-0.015018,-0.005667,0.000000,0.012079,0.000000,0.000000,0.048106,0.057094,0.046989,0.000000,0.000000,0.009995,0.000237,-0.005339,-0.006458,-0.008663,0.000000,-0.007923,-0.009501,0.000000,0.000000,-0.010652,0.000000,0.001225,-0.000182,-0.001793,-0.001841,-0.002381,-0.003269,-0.003434,0.000000,-0.002271,-0.003675,-0.008629,-0.008285,-0.009346,-0.009615,-0.008269,-0.011873,-0.006190
-0.008083,0.000000,-0.008367,0.000000,-0.008977,0.000000,-0.006012,-0.008500,0.000000,-0.007401,0.000000,0.000000,-0.008011,-0.012911,-0.018871,0.000000,-0.030386,-0.029975,-0.029024,0.000000,-0.024767,-0.016814,0.000000,0.001261,0.000000,0.000000,0.026272,0.046989,0.060117,0.000000,0.000000,0.017800,0.012425,0.006844,0.000742,-0.003049,0.000000,-0.005896,-0.004707,0.000000,0.000000,-0.006176,0.000000,0.002465,0.001339,0.000795,0.002238,0.001530,-0.000626,-0.003349,0.000000,-0.003287,-0.004210,-0.010587,-0.008098,-0.008667,-0.010893,-0.008649,-0.009548,-0.005821
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.002170,0.000000,-0.003191,0.000000,-0.004400,0.000000,-0.004012,-0.006061,0.000000,-0.001601,0.000000,0.000000,-0.005400,-0.009642,-0.017384,0.000000,-0.020166,-0.021718,-0.026696,0.000000,-0.028500,-0.021362,0.000000,-0.007386,0.000000,0.000000,0.001693,0.009995,0.017800,0.000000,0.000000,0.053743,0.038252,0.027775,0.021942,0.017248,0.000000,0.011742,0.011900,0.000000,0.000000,0.010651,0.000000,0.012092,0.014047,0.011147,0.007699,0.008604,0.007853,0.007572,0.000000,-0.000598,-0.000646,-0.004141,0.002760,-0.001505,-0.002340,0.001784,0.001913,-0.000365
-0.003086,0.000000,-0.003812,0.000000,-0.003319,0.000000,-0.002141,-0.003426,0.000000,-0.001092,0.000000,0.000000,-0.007069,-0.009694,-0.017623,0.000000,-0.023259,-0.021915,-0.023386,0.000000,-0.023990,-0.024551,0.000000,-0.015618,0.000000,0.000000,-0.009992,0.000237,0.012425,0.000000,0.000000,0.038252,0.044717,0.041202,0.031161,0.026741,0.000000,0.018784,0.018218,0.000000,0.000000,0.014045,0.000000,0.008557,0.009492,0.007289,0.004715,0.008218,0.005560,0.005715,0.000000,-0.001668,-0.000066,-0.002375,0.002062,0.001032,0.000232,0.002213,0.004518,0.000035
